datetime,open,high,low,close,volume
2026-01-21 11:09:00,68.14,68.18,68.115,68.14,7285.0
2026-01-21 11:10:00,68.115,68.18,68.035,68.035,7503.0
2026-01-21 11:11:00,68.04,68.04,67.93,67.93,10722.0
2026-01-21 11:12:00,67.935,67.945,67.825,67.839,24556.0
2026-01-21 11:13:00,67.84,67.955,67.84,67.925,10993.0
2026-01-21 11:14:00,67.94,68.145,67.91,68.135,9484.0
2026-01-21 11:15:00,68.13,68.17,68.045,68.11,13529.0
2026-01-21 11:16:00,68.09,68.09,67.98,68.005,7915.0
2026-01-21 11:17:00,68.01,68.115,68.01,68.02,5325.0
2026-01-21 11:18:00,68.03,68.135,68.02,68.045,3528.0
2026-01-21 11:19:00,68.05,68.165,68.025,68.14,4585.0
2026-01-21 11:20:00,68.14,68.19,68.11,68.17,6227.0
2026-01-21 11:21:00,68.17,68.18,68.09,68.18,7515.0
2026-01-21 11:22:00,68.17,68.225,68.13,68.175,6571.0
2026-01-21 11:23:00,68.175,68.205,68.12,68.185,10643.0
2026-01-21 11:24:00,68.185,68.205,68.04,68.095,18071.0
2026-01-21 11:25:00,68.1,68.19,68.095,68.14,10414.0
2026-01-21 11:26:00,68.16,68.2,68.075,68.165,9466.0
2026-01-21 11:27:00,68.175,68.245,68.175,68.2,12923.0
2026-01-21 11:28:00,68.2,68.2,67.96,68.015,31936.0
2026-01-21 11:29:00,68.03,68.15,68.03,68.12,12524.0
2026-01-21 11:30:00,68.125,68.26,68.105,68.255,8740.0
2026-01-21 11:31:00,68.27,68.305,68.23,68.29,7292.0
2026-01-21 11:32:00,68.28,68.47,68.27,68.335,56128.0
2026-01-21 11:33:00,68.335,68.475,68.325,68.465,11310.0
2026-01-21 11:34:00,68.45,68.515,68.435,68.445,14163.0
2026-01-21 11:35:00,68.455,68.5,68.44,68.485,22042.0
2026-01-21 11:36:00,68.5,68.72,68.49,68.715,19037.0
2026-01-21 11:37:00,68.72,68.95,68.71,68.935,19846.0
2026-01-21 11:38:00,68.935,69.05,68.92,68.955,38383.0
2026-01-21 11:39:00,68.97,69.145,68.93,69.14,26883.0
2026-01-21 11:40:00,69.14,69.22,69.11,69.15,42746.0
2026-01-21 11:41:00,69.17,69.245,69.08,69.22,15033.0
2026-01-21 11:42:00,69.23,69.37,69.05,69.11,60005.0
2026-01-21 11:43:00,69.1,69.3,69.065,69.275,48843.0
2026-01-21 11:44:00,69.29,69.515,69.26,69.515,37158.0
2026-01-21 11:45:00,69.49,69.59,69.485,69.54,30243.0
2026-01-21 11:46:00,69.55,69.66,69.52,69.57,16593.0
2026-01-21 11:47:00,69.58,69.69,69.52,69.615,12858.0
2026-01-21 11:48:00,69.6,69.61,69.39,69.475,24184.0
2026-01-21 11:49:00,69.455,69.47,69.355,69.455,22600.0
2026-01-21 11:50:00,69.45,69.555,69.39,69.54,17438.0
2026-01-21 11:51:00,69.57,69.78,69.48,69.775,31813.0
2026-01-21 11:52:00,69.745,69.83,69.71,69.76,25343.0
2026-01-21 11:53:00,69.77,69.85,69.67,69.685,13924.0
2026-01-21 11:54:00,69.685,69.74,69.64,69.725,10057.0
2026-01-21 11:55:00,69.72,69.9,69.675,69.9,28505.0
2026-01-21 11:56:00,69.91,69.99,69.875,69.9,35194.0
2026-01-21 11:57:00,69.9,69.985,69.875,69.94,25891.0
2026-01-21 11:58:00,69.95,70.06,69.93,70.015,28106.0
2026-01-21 11:59:00,70.01,70.09,69.96,70.01,12869.0
2026-01-21 12:00:00,70.02,70.06,69.84,69.84,21006.0
2026-01-21 12:01:00,69.855,69.871,69.745,69.78,17743.0
2026-01-21 12:02:00,69.79,69.93,69.765,69.87,17257.0
2026-01-21 12:03:00,69.86,69.94,69.8,69.92,12497.0
2026-01-21 12:04:00,69.92,70.075,69.92,70.065,11561.0
2026-01-21 12:05:00,70.07,70.225,70.01,70.225,28497.0
2026-01-21 12:06:00,70.23,70.23,70.07,70.095,15946.0
2026-01-21 12:07:00,70.07,70.12,70.03,70.115,5802.0
2026-01-21 12:08:00,70.12,70.325,70.12,70.225,15677.0
2026-01-21 12:09:00,70.22,70.23,70.145,70.22,7498.0
2026-01-21 12:10:00,70.23,70.285,70.12,70.26,12148.0
2026-01-21 12:11:00,70.28,70.4,70.245,70.31,17035.0
2026-01-21 12:12:00,70.3,70.545,70.25,70.54,16211.0
2026-01-21 12:13:00,70.55,70.66,70.52,70.63,24087.0
2026-01-21 12:14:00,70.635,70.74,70.63,70.66,29236.0
2026-01-21 12:15:00,70.65,70.75,70.52,70.735,16840.0
2026-01-21 12:16:00,70.73,70.74,70.5,70.54,21336.0
2026-01-21 12:17:00,70.545,70.555,70.32,70.365,14701.0
2026-01-21 12:18:00,70.37,70.42,70.325,70.33,16809.0
2026-01-21 12:19:00,70.33,70.355,70.155,70.33,15468.0
2026-01-21 12:20:00,70.325,70.44,70.295,70.315,10212.0
2026-01-21 12:21:00,70.29,70.44,70.27,70.41,10594.0
2026-01-21 12:22:00,70.395,70.46,70.31,70.37,6457.0
2026-01-21 12:23:00,70.39,70.39,70.115,70.145,12534.0
2026-01-21 12:24:00,70.135,70.195,70.085,70.115,9491.0
2026-01-21 12:25:00,70.12,70.12,69.995,70.085,6859.0
2026-01-21 12:26:00,70.095,70.33,70.095,70.285,13941.0
2026-01-21 12:27:00,70.285,70.345,70.22,70.225,9571.0
2026-01-21 12:28:00,70.24,70.32,70.19,70.315,5216.0
2026-01-21 12:29:00,70.31,70.31,70.145,70.215,8487.0
2026-01-21 12:30:00,70.205,70.4,70.205,70.365,9987.0
2026-01-21 12:31:00,70.335,70.355,70.255,70.335,7292.0
2026-01-21 12:32:00,70.36,70.455,70.325,70.395,9559.0
2026-01-21 12:33:00,70.395,70.46,70.29,70.34,11866.0
2026-01-21 12:34:00,70.33,70.4,70.285,70.32,3877.0
2026-01-21 12:35:00,70.315,70.315,70.205,70.265,8025.0
2026-01-21 12:36:00,70.275,70.325,70.14,70.27,7559.0
2026-01-21 12:37:00,70.25,70.5,70.25,70.405,9458.0
2026-01-21 12:38:00,70.425,70.435,70.24,70.345,4454.0
2026-01-21 12:39:00,70.355,70.385,70.17,70.235,4787.0
2026-01-21 12:40:00,70.26,70.26,70.115,70.165,7600.0
2026-01-21 12:41:00,70.17,70.33,70.14,70.245,27744.0
2026-01-21 12:42:00,70.24,70.345,70.205,70.295,6282.0
2026-01-21 12:43:00,70.3,70.34,70.22,70.31,1760.0
2026-01-21 12:44:00,70.325,70.41,70.32,70.41,6276.0
2026-01-21 12:45:00,70.42,70.475,70.38,70.475,24175.0
2026-01-21 12:46:00,70.465,70.52,70.31,70.325,13975.0
2026-01-21 12:47:00,70.315,70.39,70.275,70.355,6042.0
2026-01-21 12:48:00,70.355,70.36,70.22,70.335,14870.0
2026-01-21 12:49:00,70.325,70.43,70.215,70.255,7602.0
2026-01-21 12:50:00,70.265,70.365,70.21,70.365,16459.0
2026-01-21 12:51:00,70.38,70.38,70.235,70.235,3323.0
2026-01-21 12:52:00,70.21,70.23,70.075,70.08,8576.0
2026-01-21 12:53:00,70.07,70.1,70.005,70.055,24675.0
2026-01-21 12:54:00,70.045,70.045,69.89,69.94,12771.0
2026-01-21 12:55:00,69.94,70.045,69.925,70.01,18088.0
2026-01-21 12:56:00,70.015,70.05,69.945,70.03,8774.0
2026-01-21 12:57:00,70.04,70.05,69.875,69.875,15245.0
2026-01-21 12:58:00,69.86,69.87,69.76,69.785,11270.0
2026-01-21 12:59:00,69.795,69.92,69.77,69.88,22327.0
2026-01-21 13:00:00,69.89,70.14,69.835,70.135,21198.0
2026-01-21 13:01:00,70.15,70.26,70.145,70.26,4274.0
2026-01-21 13:02:00,70.259,70.54,70.24,70.54,20533.0
2026-01-21 13:03:00,70.545,70.67,70.5,70.595,11459.0
2026-01-21 13:04:00,70.6,70.66,70.54,70.58,16854.0
2026-01-21 13:05:00,70.575,70.58,70.41,70.48,14183.0
2026-01-21 13:06:00,70.495,70.51,70.34,70.375,11042.0
2026-01-21 13:07:00,70.355,70.49,70.32,70.49,12974.0
2026-01-21 13:08:00,70.49,70.53,70.34,70.4,8405.0
2026-01-21 13:09:00,70.425,70.44,70.32,70.35,5959.0
2026-01-21 13:10:00,70.355,70.36,70.06,70.11,19861.0
2026-01-21 13:11:00,70.095,70.125,70.03,70.03,9684.0
2026-01-21 13:12:00,70.05,70.06,69.855,69.875,8457.0
2026-01-21 13:13:00,69.88,70.01,69.85,70.005,6487.0
2026-01-21 13:14:00,70.005,70.075,69.95,70.015,9841.0
2026-01-21 13:15:00,69.99,70.09,69.965,70.075,5189.0
2026-01-21 13:16:00,70.08,70.12,69.995,70.015,9051.0
2026-01-21 13:17:00,70.025,70.075,69.95,70.075,11396.0
2026-01-21 13:18:00,70.08,70.14,70.03,70.115,7372.0
2026-01-21 13:19:00,70.12,70.18,70.1,70.15,4727.0
2026-01-21 13:20:00,70.18,70.345,70.175,70.26,11185.0
2026-01-21 13:21:00,70.245,70.245,70.12,70.21,10259.0
2026-01-21 13:22:00,70.22,70.24,70.125,70.24,3626.0
2026-01-21 13:23:00,70.245,70.35,70.22,70.34,7827.0
2026-01-21 13:24:00,70.305,70.4,70.295,70.35,6605.0
2026-01-21 13:25:00,70.345,70.38,70.27,70.305,4054.0
2026-01-21 13:26:00,70.305,70.33,70.185,70.275,8532.0
2026-01-21 13:27:00,70.25,70.25,70.06,70.1,8725.0
2026-01-21 13:28:00,70.09,70.11,70.03,70.05,7998.0
2026-01-21 13:29:00,70.04,70.085,69.92,69.985,7166.0
2026-01-21 13:30:00,69.97,70.04,69.925,69.965,9366.0
2026-01-21 13:31:00,69.955,69.99,69.92,69.96,14852.0
2026-01-21 13:32:00,69.98,69.995,69.865,69.865,8841.0
2026-01-21 13:33:00,69.86,69.92,69.83,69.87,4120.0
2026-01-21 13:34:00,69.845,69.925,69.825,69.89,3653.0
2026-01-21 13:35:00,69.85,69.95,69.8,69.935,7799.0
2026-01-21 13:36:00,69.97,69.99,69.895,69.99,5745.0
2026-01-21 13:37:00,70.0,70.185,70.0,70.185,14991.0
2026-01-21 13:38:00,70.2,70.225,70.1,70.13,12543.0
2026-01-21 13:39:00,70.12,70.13,69.985,69.99,4345.0
2026-01-21 13:40:00,69.99,70.125,69.975,70.12,3811.0
2026-01-21 13:41:00,70.13,70.13,69.955,70.005,7877.0
2026-01-21 13:42:00,69.995,70.125,69.985,70.095,26293.0
2026-01-21 13:43:00,70.1,70.15,70.085,70.145,2956.0
2026-01-21 13:44:00,70.13,70.135,70.045,70.12,3875.0
2026-01-21 13:45:00,70.1,70.225,70.095,70.225,4271.0
2026-01-21 13:46:00,70.22,70.22,70.095,70.095,5661.0
2026-01-21 13:47:00,70.09,70.09,69.85,69.86,3230.0
2026-01-21 13:48:00,69.88,69.9,69.74,69.815,23900.0
2026-01-21 13:49:00,69.81,69.82,69.66,69.69,20058.0
2026-01-21 13:50:00,69.67,69.7,69.58,69.7,13971.0
2026-01-21 13:51:00,69.68,69.69,69.49,69.535,14453.0
2026-01-21 13:52:00,69.51,69.6,69.485,69.555,8741.0
2026-01-21 13:53:00,69.57,69.61,69.49,69.565,9809.0
2026-01-21 13:54:00,69.58,69.605,69.515,69.555,8658.0
2026-01-21 13:55:00,69.56,69.685,69.56,69.675,10679.0
2026-01-21 13:56:00,69.675,69.79,69.675,69.76,3675.0
2026-01-21 13:57:00,69.77,69.81,69.75,69.755,2954.0
2026-01-21 13:58:00,69.745,69.765,69.565,69.605,6075.0
2026-01-21 13:59:00,69.6,69.605,69.52,69.58,3894.0
2026-01-21 14:00:00,69.59,69.645,69.555,69.61,6390.0
2026-01-21 14:01:00,69.595,69.61,69.475,69.5,4024.0
2026-01-21 14:02:00,69.5,69.63,69.5,69.615,5904.0
2026-01-21 14:03:00,69.605,69.735,69.59,69.71,4003.0
2026-01-21 14:04:00,69.725,69.79,69.705,69.76,2765.0
2026-01-21 14:05:00,69.755,69.93,69.735,69.925,7552.0
2026-01-21 14:06:00,69.935,69.995,69.86,69.86,11012.0
2026-01-21 14:07:00,69.85,69.915,69.81,69.88,2279.0
2026-01-21 14:08:00,69.87,69.92,69.82,69.885,6308.0
2026-01-21 14:09:00,69.9,69.92,69.835,69.905,948.0
2026-01-21 14:10:00,69.875,69.92,69.71,69.92,14163.0
2026-01-21 14:11:00,69.91,69.96,69.87,69.92,8670.0
2026-01-21 14:12:00,69.92,69.935,69.855,69.895,2828.0
2026-01-21 14:13:00,69.9,69.9,69.84,69.89,13640.0
2026-01-21 14:14:00,69.885,69.93,69.775,69.93,5177.0
2026-01-21 14:15:00,69.93,69.98,69.905,69.925,4091.0
2026-01-21 14:16:00,69.93,69.99,69.79,69.855,13411.0
2026-01-21 14:17:00,69.87,69.92,69.86,69.86,1559.0
2026-01-21 14:18:00,69.875,69.925,69.835,69.895,2866.0
2026-01-21 14:19:00,69.88,69.88,69.755,69.85,3521.0
2026-01-21 14:20:00,69.825,69.885,69.8,69.815,4305.0
2026-01-21 14:21:00,69.79,69.93,69.79,69.93,3395.0
2026-01-21 14:22:00,69.925,69.955,69.745,69.765,3549.0
2026-01-21 14:23:00,69.775,69.81,69.715,69.745,3011.0
2026-01-21 14:24:00,69.735,69.735,69.64,69.655,8624.0
2026-01-21 14:25:00,69.665,69.79,69.645,69.74,5771.0
2026-01-21 14:26:00,69.73,69.805,69.68,69.8,5184.0
2026-01-21 14:27:00,69.8,69.86,68.69,68.88,157327.0
2026-01-21 14:28:00,68.88,68.95,68.51,68.55,112994.0
2026-01-21 14:29:00,68.55,68.55,68.12,68.36,55603.0
2026-01-21 14:30:00,68.34,68.34,67.93,67.955,44685.0
2026-01-21 14:31:00,67.935,68.24,67.88,68.205,45472.0
2026-01-21 14:32:00,68.18,68.18,68.0,68.1,53806.0
2026-01-21 14:33:00,68.11,68.42,68.11,68.3,51673.0
2026-01-21 14:34:00,68.29,68.32,67.98,68.02,40565.0
2026-01-21 14:35:00,68.0,68.08,67.91,67.98,17995.0
2026-01-21 14:36:00,67.97,68.0,67.84,67.9,27999.0
2026-01-21 14:37:00,67.87,67.97,67.69,67.705,44020.0
2026-01-21 14:38:00,67.7,67.8,67.62,67.625,65098.0
2026-01-21 14:39:00,67.64,67.725,67.58,67.7,27607.0
2026-01-21 14:40:00,67.67,67.81,67.63,67.63,23700.0
2026-01-21 14:41:00,67.62,67.67,67.52,67.59,18046.0
2026-01-21 14:42:00,67.58,67.59,67.285,67.29,68484.0
2026-01-21 14:43:00,67.28,67.32,67.15,67.25,18375.0
2026-01-21 14:44:00,67.24,67.41,67.235,67.275,23076.0
2026-01-21 14:45:00,67.275,67.275,67.02,67.025,33282.0
2026-01-21 14:46:00,67.02,67.08,66.97,67.035,29883.0
2026-01-21 14:47:00,67.05,67.05,66.81,66.835,34635.0
2026-01-21 14:48:00,66.82,66.915,66.74,66.85,33418.0
2026-01-21 14:49:00,66.85,67.01,66.79,66.79,33456.0
2026-01-21 14:50:00,66.79,66.8,66.57,66.79,48910.0
2026-01-21 14:51:00,66.79,67.15,66.79,67.125,25083.0
2026-01-21 14:52:00,67.13,67.17,66.86,66.92,31656.0
2026-01-21 14:53:00,66.93,66.99,66.85,66.915,13761.0
2026-01-21 14:54:00,66.9,66.93,66.76,66.86,8257.0
2026-01-21 14:55:00,66.88,66.91,66.775,66.81,23030.0
2026-01-21 14:56:00,66.795,66.82,66.63,66.73,69051.0
2026-01-21 14:57:00,66.715,66.75,66.625,66.675,12747.0
2026-01-21 14:58:00,66.67,66.75,66.605,66.655,17524.0
2026-01-21 14:59:00,66.665,66.665,66.59,66.605,9800.0
2026-01-21 15:00:00,66.6,66.775,66.49,66.765,51102.0
2026-01-21 15:01:00,66.76,66.975,66.745,66.9,19889.0
2026-01-21 15:02:00,66.89,66.92,66.8,66.815,16051.0
2026-01-21 15:03:00,66.81,66.825,66.71,66.795,21211.0
2026-01-21 15:04:00,66.795,66.88,66.755,66.85,12185.0
2026-01-21 15:05:00,66.83,66.9,66.8,66.9,14892.0
2026-01-21 15:06:00,66.9,66.96,66.85,66.93,14292.0
2026-01-21 15:07:00,66.925,67.025,66.87,67.015,9499.0
2026-01-21 15:08:00,67.02,67.145,66.865,66.865,18896.0
2026-01-21 15:09:00,66.875,66.985,66.86,66.955,13581.0
2026-01-21 15:10:00,66.955,66.99,66.86,66.96,7187.0
2026-01-21 15:11:00,66.97,67.065,66.95,67.04,14669.0
2026-01-21 15:12:00,67.05,67.08,66.88,66.93,3684.0
2026-01-21 15:13:00,66.93,67.03,66.89,66.96,12581.0
2026-01-21 15:14:00,66.94,67.025,66.94,67.025,16147.0
2026-01-21 15:15:00,67.0,67.19,66.985,67.17,23301.0
2026-01-21 15:16:00,67.165,67.245,67.13,67.21,28379.0
2026-01-21 15:17:00,67.215,67.285,67.13,67.19,34904.0
2026-01-21 15:18:00,67.19,67.34,67.185,67.34,7164.0
2026-01-21 15:19:00,67.36,67.449,67.335,67.4,20077.0
2026-01-21 15:20:00,67.395,67.41,67.24,67.395,26108.0
2026-01-21 15:21:00,67.38,67.485,67.33,67.48,22924.0
2026-01-21 15:22:00,67.47,67.51,67.4,67.4,58288.0
2026-01-21 15:23:00,67.4,67.56,67.4,67.475,11636.0
2026-01-21 15:24:00,67.48,67.505,67.345,67.415,23434.0
2026-01-21 15:25:00,67.43,67.54,67.43,67.525,40237.0
2026-01-21 15:26:00,67.53,67.565,67.5,67.565,13067.0
2026-01-21 15:27:00,67.56,67.635,67.525,67.62,13674.0
2026-01-21 15:28:00,67.63,67.77,67.63,67.77,18000.0
2026-01-21 15:29:00,67.775,67.88,67.765,67.87,14633.0
2026-01-21 15:30:00,67.88,68.07,67.875,68.055,19981.0
2026-01-21 15:31:00,68.05,68.19,68.0,68.0,51280.0
2026-01-21 15:32:00,68.01,68.09,67.98,68.05,16723.0
2026-01-21 15:33:00,68.025,68.035,67.71,67.71,35104.0
2026-01-21 15:34:00,67.735,67.8,67.71,67.76,30489.0
2026-01-21 15:35:00,67.77,67.8,67.64,67.745,12748.0
2026-01-21 15:36:00,67.745,67.745,67.64,67.715,10697.0
2026-01-21 15:37:00,67.7,67.75,67.635,67.71,12395.0
2026-01-21 15:38:00,67.72,67.755,67.7,67.725,7018.0
2026-01-21 15:39:00,67.715,67.8,67.62,67.795,13671.0
2026-01-21 15:40:00,67.78,67.785,67.68,67.695,13189.0
2026-01-21 15:41:00,67.7,67.935,67.695,67.935,13637.0
2026-01-21 15:42:00,67.925,67.935,67.815,67.855,4680.0
2026-01-21 15:43:00,67.865,67.915,67.84,67.89,9104.0
2026-01-21 15:44:00,67.895,67.945,67.88,67.89,8047.0
2026-01-21 15:45:00,67.89,67.93,67.83,67.93,15005.0
2026-01-21 15:46:00,67.95,67.985,67.85,67.855,6001.0
2026-01-21 15:47:00,67.865,67.935,67.84,67.855,10165.0
2026-01-21 15:48:00,67.86,67.925,67.815,67.865,4727.0
2026-01-21 15:49:00,67.875,67.89,67.825,67.885,7199.0
2026-01-21 15:50:00,67.9,68.2,67.9,68.04,36427.0
2026-01-21 15:51:00,68.03,68.195,68.02,68.14,12708.0
2026-01-21 15:52:00,68.12,68.12,67.96,68.07,30473.0
2026-01-21 15:53:00,68.07,68.08,67.915,68.02,14756.0
2026-01-21 15:54:00,67.98,68.02,67.89,68.005,38946.0
2026-01-21 15:55:00,68.02,68.05,67.945,68.035,32966.0
2026-01-21 15:56:00,68.03,68.115,68.02,68.045,68772.0
2026-01-21 15:57:00,68.055,68.095,68.02,68.065,14171.0
2026-01-21 15:58:00,68.07,68.07,67.925,67.965,14571.0
2026-01-21 15:59:00,67.98,68.08,67.88,67.97,143343.0
2026-01-22 09:30:00,65.96,66.38,65.95,66.33,176635.0
2026-01-22 09:31:00,66.33,66.39,66.15,66.37,88420.0
2026-01-22 09:32:00,66.359,66.45,66.25,66.27,42238.0
2026-01-22 09:33:00,66.28,66.4,66.21,66.37,31980.0
2026-01-22 09:34:00,66.36,66.44,66.3,66.42,21335.0
2026-01-22 09:35:00,66.45,66.7,66.36,66.57,44141.0
2026-01-22 09:36:00,66.56,66.66,66.5,66.65,31567.0
2026-01-22 09:37:00,66.64,66.68,66.365,66.365,27361.0
2026-01-22 09:38:00,66.37,66.49,66.32,66.45,17292.0
2026-01-22 09:39:00,66.41,66.46,66.22,66.39,24630.0
2026-01-22 09:40:00,66.37,66.39,66.255,66.32,24843.0
2026-01-22 09:41:00,66.32,66.485,66.26,66.44,27995.0
2026-01-22 09:42:00,66.45,66.57,66.405,66.56,9856.0
2026-01-22 09:43:00,66.56,66.87,66.49,66.62,79113.0
2026-01-22 09:44:00,66.61,66.65,66.535,66.61,17842.0
2026-01-22 09:45:00,66.6,66.66,66.53,66.65,42408.0
2026-01-22 09:46:00,66.66,66.92,66.66,66.89,71438.0
2026-01-22 09:47:00,66.89,67.01,66.805,66.95,31402.0
2026-01-22 09:48:00,66.96,67.2,66.955,67.16,45273.0
2026-01-22 09:49:00,67.175,67.315,67.13,67.18,30110.0
2026-01-22 09:50:00,67.18,67.33,67.111,67.17,29919.0
2026-01-22 09:51:00,67.16,67.2,66.89,66.96,60973.0
2026-01-22 09:52:00,66.97,67.02,66.755,66.83,22378.0
2026-01-22 09:53:00,66.83,66.96,66.8,66.8,31464.0
2026-01-22 09:54:00,66.83,66.86,66.77,66.79,12158.0
2026-01-22 09:55:00,66.81,67.11,66.74,67.06,25323.0
2026-01-22 09:56:00,67.055,67.185,67.03,67.12,14938.0
2026-01-22 09:57:00,67.11,67.21,67.07,67.185,22853.0
2026-01-22 09:58:00,67.2,67.275,67.145,67.19,31780.0
2026-01-22 09:59:00,67.19,67.22,67.06,67.13,35901.0
2026-01-22 10:00:00,67.12,67.41,67.1,67.32,51037.0
2026-01-22 10:01:00,67.29,67.37,67.24,67.3,25440.0
2026-01-22 10:02:00,67.31,67.405,67.285,67.38,25480.0
2026-01-22 10:03:00,67.38,67.43,67.3,67.31,11978.0
2026-01-22 10:04:00,67.3,67.38,67.24,67.275,17341.0
2026-01-22 10:05:00,67.28,67.35,67.22,67.335,18445.0
2026-01-22 10:06:00,67.32,67.455,67.29,67.315,15453.0
2026-01-22 10:07:00,67.31,67.44,67.27,67.42,10255.0
2026-01-22 10:08:00,67.41,67.43,67.23,67.27,10950.0
2026-01-22 10:09:00,67.27,67.41,67.27,67.33,8193.0
2026-01-22 10:10:00,67.37,67.375,67.17,67.31,14182.0
2026-01-22 10:11:00,67.28,67.375,67.19,67.3,10438.0
2026-01-22 10:12:00,67.32,67.365,67.26,67.27,11130.0
2026-01-22 10:13:00,67.26,67.305,67.195,67.205,8931.0
2026-01-22 10:14:00,67.185,67.39,67.13,67.335,12420.0
2026-01-22 10:15:00,67.35,67.35,67.09,67.135,15265.0
2026-01-22 10:16:00,67.15,67.18,67.035,67.15,17060.0
2026-01-22 10:17:00,67.15,67.44,67.14,67.4,12566.0
2026-01-22 10:18:00,67.41,67.425,67.225,67.28,9868.0
2026-01-22 10:19:00,67.25,67.325,67.21,67.24,9928.0
2026-01-22 10:20:00,67.24,67.3,67.04,67.095,13727.0
2026-01-22 10:21:00,67.08,67.105,66.98,67.01,60976.0
2026-01-22 10:22:00,67.005,67.08,66.915,66.945,15990.0
2026-01-22 10:23:00,66.95,67.01,66.88,67.01,5708.0
2026-01-22 10:24:00,66.985,67.36,66.985,67.36,26797.0
2026-01-22 10:25:00,67.36,67.41,67.25,67.26,13744.0
2026-01-22 10:26:00,67.25,67.265,67.06,67.075,25582.0
2026-01-22 10:27:00,67.07,67.14,67.005,67.055,17854.0
2026-01-22 10:28:00,67.045,67.06,66.95,66.99,8575.0
2026-01-22 10:29:00,67.01,67.025,66.97,67.02,5079.0
2026-01-22 10:30:00,67.02,67.17,66.955,66.955,11876.0
2026-01-22 10:31:00,66.97,67.16,66.97,67.115,25437.0
2026-01-22 10:32:00,67.115,67.115,66.965,66.965,5519.0
2026-01-22 10:33:00,66.97,67.04,66.875,66.885,20315.0
2026-01-22 10:34:00,66.89,66.905,66.775,66.775,9987.0
2026-01-22 10:35:00,66.775,66.8,66.7,66.745,21133.0
2026-01-22 10:36:00,66.74,66.775,66.695,66.765,6450.0
2026-01-22 10:37:00,66.775,66.855,66.775,66.805,6824.0
2026-01-22 10:38:00,66.8,66.815,66.72,66.725,6689.0
2026-01-22 10:39:00,66.735,66.735,66.67,66.695,23593.0
2026-01-22 10:40:00,66.69,66.83,66.69,66.77,7082.0
2026-01-22 10:41:00,66.77,66.79,66.725,66.725,4995.0
2026-01-22 10:42:00,66.73,66.74,66.63,66.645,10416.0
2026-01-22 10:43:00,66.655,66.67,66.585,66.61,3838.0
2026-01-22 10:44:00,66.615,66.62,66.58,66.595,6336.0
2026-01-22 10:45:00,66.595,66.63,66.555,66.555,11655.0
2026-01-22 10:46:00,66.56,66.615,66.515,66.57,11659.0
2026-01-22 10:47:00,66.565,66.565,66.5,66.53,10457.0
2026-01-22 10:48:00,66.525,66.61,66.52,66.565,6224.0
2026-01-22 10:49:00,66.58,66.645,66.565,66.645,4004.0
2026-01-22 10:50:00,66.65,66.87,66.65,66.765,15319.0
2026-01-22 10:51:00,66.76,66.85,66.755,66.771,8741.0
2026-01-22 10:52:00,66.77,66.775,66.705,66.72,6747.0
2026-01-22 10:53:00,66.715,66.77,66.67,66.77,4639.0
2026-01-22 10:54:00,66.77,66.845,66.725,66.825,4594.0
2026-01-22 10:55:00,66.84,66.905,66.795,66.86,21506.0
2026-01-22 10:56:00,66.85,66.91,66.835,66.875,4594.0
2026-01-22 10:57:00,66.875,66.9,66.855,66.875,10563.0
2026-01-22 10:58:00,66.875,66.94,66.845,66.85,9947.0
2026-01-22 10:59:00,66.835,66.93,66.79,66.915,9682.0
