datetime,open,high,low,close,volume
2026-01-21 11:37:00,52.21,52.21,52.045,52.05,29989.0
2026-01-21 11:38:00,52.06,52.06,51.97,52.03,42658.0
2026-01-21 11:39:00,52.03,52.06,51.9,51.91,31984.0
2026-01-21 11:40:00,51.91,51.93,51.85,51.9,75734.0
2026-01-21 11:41:00,51.89,51.95,51.83,51.85,27697.0
2026-01-21 11:42:00,51.84,51.97,51.74,51.93,65394.0
2026-01-21 11:43:00,51.94,51.96,51.79,51.81,43896.0
2026-01-21 11:44:00,51.79,51.83,51.63,51.65,105301.0
2026-01-21 11:45:00,51.63,51.67,51.585,51.62,50189.0
2026-01-21 11:46:00,51.61,51.65,51.54,51.61,34813.0
2026-01-21 11:47:00,51.59,51.63,51.51,51.58,28258.0
2026-01-21 11:48:00,51.57,51.73,51.57,51.67,43964.0
2026-01-21 11:49:00,51.69,51.755,51.67,51.69,92044.0
2026-01-21 11:50:00,51.69,51.74,51.61,51.61,28427.0
2026-01-21 11:51:00,51.6,51.66,51.44,51.45,68642.0
2026-01-21 11:52:00,51.45,51.5,51.41,51.47,35010.0
2026-01-21 11:53:00,51.46,51.53,51.41,51.52,14781.0
2026-01-21 11:54:00,51.52,51.55,51.47,51.49,18802.0
2026-01-21 11:55:00,51.49,51.52,51.36,51.36,24247.0
2026-01-21 11:56:00,51.36,51.39,51.3,51.36,31810.0
2026-01-21 11:57:00,51.36,51.39,51.31,51.33,18836.0
2026-01-21 11:58:00,51.32,51.34,51.25,51.29,22436.0
2026-01-21 11:59:00,51.28,51.31,51.23,51.29,18329.0
2026-01-21 12:00:00,51.29,51.41,51.26,51.4,49732.0
2026-01-21 12:01:00,51.38,51.48,51.38,51.45,41242.0
2026-01-21 12:02:00,51.45,51.46,51.35,51.36,14152.0
2026-01-21 12:03:00,51.39,51.43,51.34,51.35,16392.0
2026-01-21 12:04:00,51.35,51.36,51.24,51.25,16664.0
2026-01-21 12:05:00,51.24,51.29,51.14,51.14,62030.0
2026-01-21 12:06:00,51.13,51.24,51.13,51.22,33982.0
2026-01-21 12:07:00,51.24,51.27,51.21,51.21,20780.0
2026-01-21 12:08:00,51.2,51.21,51.06,51.14,46841.0
2026-01-21 12:09:00,51.17,51.19,51.13,51.14,16497.0
2026-01-21 12:10:00,51.12,51.21,51.09,51.12,14995.0
2026-01-21 12:11:00,51.1,51.11,51.0,51.06,24134.0
2026-01-21 12:12:00,51.09,51.11,50.91,50.91,83986.0
2026-01-21 12:13:00,50.9,50.92,50.825,50.85,56340.0
2026-01-21 12:14:00,50.85,50.85,50.77,50.83,59740.0
2026-01-21 12:15:00,50.835,50.92,50.77,50.77,41307.0
2026-01-21 12:16:00,50.78,50.94,50.78,50.9,22792.0
2026-01-21 12:17:00,50.935,51.07,50.9,51.04,23059.0
2026-01-21 12:18:00,51.03,51.06,51.0,51.06,24908.0
2026-01-21 12:19:00,51.06,51.18,51.04,51.06,26726.0
2026-01-21 12:20:00,51.06,51.09,50.97,51.07,53811.0
2026-01-21 12:21:00,51.09,51.1,50.99,51.03,38222.0
2026-01-21 12:22:00,51.01,51.06,50.97,51.02,7617.0
2026-01-21 12:23:00,51.05,51.21,51.05,51.19,34206.0
2026-01-21 12:24:00,51.2,51.23,51.15,51.22,25372.0
2026-01-21 12:25:00,51.215,51.29,51.2,51.24,16604.0
2026-01-21 12:26:00,51.22,51.22,51.06,51.09,19984.0
2026-01-21 12:27:00,51.09,51.14,51.06,51.14,21931.0
2026-01-21 12:28:00,51.14,51.16,51.07,51.07,17075.0
2026-01-21 12:29:00,51.09,51.2,51.09,51.15,8311.0
2026-01-21 12:30:00,51.14,51.14,51.01,51.03,25345.0
2026-01-21 12:31:00,51.04,51.11,51.04,51.05,6933.0
2026-01-21 12:32:00,51.05,51.06,50.97,51.02,15266.0
2026-01-21 12:33:00,51.0,51.09,50.97,51.06,8611.0
2026-01-21 12:34:00,51.07,51.09,51.01,51.08,3017.0
2026-01-21 12:35:00,51.08,51.15,51.07,51.11,39876.0
2026-01-21 12:36:00,51.1,51.195,51.07,51.1,23045.0
2026-01-21 12:37:00,51.12,51.12,50.94,51.0,30868.0
2026-01-21 12:38:00,51.01,51.11,50.99,51.05,14111.0
2026-01-21 12:39:00,51.03,51.18,51.03,51.12,12388.0
2026-01-21 12:40:00,51.12,51.21,51.12,51.17,9431.0
2026-01-21 12:41:00,51.185,51.2,51.06,51.12,64463.0
2026-01-21 12:42:00,51.12,51.15,51.05,51.07,6925.0
2026-01-21 12:43:00,51.08,51.13,51.07,51.09,2048.0
2026-01-21 12:44:00,51.07,51.07,51.01,51.01,13167.0
2026-01-21 12:45:00,51.0,51.015,50.96,50.97,34166.0
2026-01-21 12:46:00,50.95,51.07,50.93,51.06,16191.0
2026-01-21 12:47:00,51.08,51.1,51.02,51.04,12457.0
2026-01-21 12:48:00,51.04,51.14,51.03,51.05,27828.0
2026-01-21 12:49:00,51.05,51.13,50.99,51.12,6841.0
2026-01-21 12:50:00,51.11,51.14,51.04,51.04,38614.0
2026-01-21 12:51:00,51.04,51.14,51.03,51.14,15204.0
2026-01-21 12:52:00,51.15,51.24,51.14,51.24,14699.0
2026-01-21 12:53:00,51.25,51.295,51.24,51.26,26857.0
2026-01-21 12:54:00,51.29,51.37,51.28,51.34,28043.0
2026-01-21 12:55:00,51.35,51.35,51.25,51.29,22658.0
2026-01-21 12:56:00,51.29,51.33,51.26,51.27,16957.0
2026-01-21 12:57:00,51.27,51.4,51.26,51.4,25244.0
2026-01-21 12:58:00,51.39,51.47,51.39,51.45,10362.0
2026-01-21 12:59:00,51.45,51.46,51.36,51.38,22618.0
2026-01-21 13:00:00,51.37,51.41,51.2,51.2,30426.0
2026-01-21 13:01:00,51.209,51.209,51.119,51.119,9289.0
2026-01-21 13:02:00,51.11,51.12,50.91,50.91,56236.0
2026-01-21 13:03:00,50.9,50.94,50.82,50.87,25712.0
2026-01-21 13:04:00,50.88,50.91,50.82,50.88,15700.0
2026-01-21 13:05:00,50.92,51.01,50.9,50.94,18719.0
2026-01-21 13:06:00,50.94,51.05,50.94,51.04,38187.0
2026-01-21 13:07:00,51.03,51.07,50.94,50.94,28378.0
2026-01-21 13:08:00,50.94,51.05,50.92,51.0,12610.0
2026-01-21 13:09:00,51.0,51.07,50.99,51.05,24867.0
2026-01-21 13:10:00,51.04,51.25,51.04,51.22,56927.0
2026-01-21 13:11:00,51.23,51.28,51.2,51.26,20164.0
2026-01-21 13:12:00,51.26,51.39,51.26,51.39,18069.0
2026-01-21 13:13:00,51.38,51.4,51.29,51.29,7336.0
2026-01-21 13:14:00,51.29,51.33,51.25,51.29,18402.0
2026-01-21 13:15:00,51.31,51.31,51.23,51.24,34528.0
2026-01-21 13:16:00,51.23,51.3,51.21,51.3,22395.0
2026-01-21 13:17:00,51.3,51.33,51.25,51.25,4371.0
2026-01-21 13:18:00,51.24,51.27,51.19,51.23,15163.0
2026-01-21 13:19:00,51.21,51.24,51.17,51.18,6068.0
2026-01-21 13:20:00,51.16,51.16,51.05,51.12,3742.0
2026-01-21 13:21:00,51.14,51.21,51.13,51.15,3855.0
2026-01-21 13:22:00,51.15,51.21,51.13,51.14,10945.0
2026-01-21 13:23:00,51.13,51.15,51.05,51.05,13553.0
2026-01-21 13:24:00,51.07,51.09,51.01,51.05,12716.0
2026-01-21 13:25:00,51.06,51.11,51.03,51.085,9749.0
2026-01-21 13:26:00,51.085,51.17,51.06,51.13,5158.0
2026-01-21 13:27:00,51.11,51.25,51.11,51.23,6392.0
2026-01-21 13:28:00,51.22,51.27,51.22,51.26,3216.0
2026-01-21 13:29:00,51.27,51.35,51.24,51.31,14416.0
2026-01-21 13:30:00,51.32,51.35,51.26,51.33,9003.0
2026-01-21 13:31:00,51.33,51.35,51.31,51.32,8536.0
2026-01-21 13:32:00,51.32,51.39,51.31,51.39,8973.0
2026-01-21 13:33:00,51.4,51.42,51.35,51.39,9874.0
2026-01-21 13:34:00,51.4,51.42,51.35,51.38,6055.0
2026-01-21 13:35:00,51.38,51.44,51.33,51.34,5151.0
2026-01-21 13:36:00,51.31,51.37,51.31,51.31,11189.0
2026-01-21 13:37:00,51.3,51.3,51.17,51.17,13660.0
2026-01-21 13:38:00,51.16,51.22,51.145,51.21,11634.0
2026-01-21 13:39:00,51.21,51.31,51.21,51.3,8709.0
2026-01-21 13:40:00,51.305,51.31,51.21,51.21,4057.0
2026-01-21 13:41:00,51.21,51.34,51.21,51.3,6579.0
2026-01-21 13:42:00,51.3,51.31,51.21,51.23,14886.0
2026-01-21 13:43:00,51.24,51.24,51.19,51.195,8257.0
2026-01-21 13:44:00,51.21,51.27,51.21,51.22,1284.0
2026-01-21 13:45:00,51.22,51.22,51.13,51.14,16839.0
2026-01-21 13:46:00,51.14,51.23,51.14,51.23,63621.0
2026-01-21 13:47:00,51.25,51.4,51.24,51.4,25420.0
2026-01-21 13:48:00,51.38,51.47,51.38,51.43,39586.0
2026-01-21 13:49:00,51.43,51.53,51.42,51.52,42288.0
2026-01-21 13:50:00,51.53,51.601,51.5,51.51,24136.0
2026-01-21 13:51:00,51.53,51.66,51.51,51.63,13491.0
2026-01-21 13:52:00,51.64,51.66,51.58,51.6,41401.0
2026-01-21 13:53:00,51.6,51.66,51.58,51.61,8365.0
2026-01-21 13:54:00,51.59,51.64,51.58,51.61,6720.0
2026-01-21 13:55:00,51.61,51.61,51.5,51.53,7482.0
2026-01-21 13:56:00,51.52,51.52,51.45,51.47,3560.0
2026-01-21 13:57:00,51.45,51.47,51.44,51.47,3003.0
2026-01-21 13:58:00,51.48,51.605,51.47,51.58,20538.0
2026-01-21 13:59:00,51.58,51.63,51.58,51.6,13653.0
2026-01-21 14:00:00,51.6,51.61,51.56,51.58,12588.0
2026-01-21 14:01:00,51.59,51.67,51.57,51.67,10359.0
2026-01-21 14:02:00,51.66,51.66,51.57,51.58,7501.0
2026-01-21 14:03:00,51.59,51.59,51.49,51.5,7391.0
2026-01-21 14:04:00,51.51,51.51,51.45,51.47,7651.0
2026-01-21 14:05:00,51.48,51.49,51.35,51.35,10113.0
2026-01-21 14:06:00,51.35,51.39,51.3,51.39,7584.0
2026-01-21 14:07:00,51.41,51.43,51.36,51.38,4041.0
2026-01-21 14:08:00,51.39,51.42,51.35,51.38,6213.0
2026-01-21 14:09:00,51.35,51.41,51.34,51.37,2409.0
2026-01-21 14:10:00,51.39,51.5,51.35,51.36,29038.0
2026-01-21 14:11:00,51.37,51.38,51.32,51.38,1542.0
2026-01-21 14:12:00,51.35,51.4,51.34,51.39,3586.0
2026-01-21 14:13:00,51.36,51.42,51.36,51.38,2985.0
2026-01-21 14:14:00,51.39,51.46,51.35,51.35,16114.0
2026-01-21 14:15:00,51.35,51.36,51.31,51.35,4966.0
2026-01-21 14:16:00,51.34,51.44,51.31,51.4,23978.0
2026-01-21 14:17:00,51.4,51.4,51.35,51.39,5083.0
2026-01-21 14:18:00,51.39,51.41,51.35,51.37,6404.0
2026-01-21 14:19:00,51.38,51.47,51.38,51.4,8756.0
2026-01-21 14:20:00,51.42,51.44,51.385,51.43,3399.0
2026-01-21 14:21:00,51.44,51.44,51.35,51.35,7464.0
2026-01-21 14:22:00,51.35,51.48,51.33,51.46,7309.0
2026-01-21 14:23:00,51.465,51.5,51.44,51.48,7431.0
2026-01-21 14:24:00,51.48,51.56,51.48,51.55,4408.0
2026-01-21 14:25:00,51.54,51.54,51.45,51.46,11350.0
2026-01-21 14:26:00,51.48,51.52,51.44,51.44,14206.0
2026-01-21 14:27:00,51.43,52.23,51.4,52.09,306724.0
2026-01-21 14:28:00,52.1,52.36,52.05,52.33,124703.0
2026-01-21 14:29:00,52.35,52.64,52.34,52.48,124367.0
2026-01-21 14:30:00,52.48,52.78,52.47,52.77,139684.0
2026-01-21 14:31:00,52.78,52.83,52.55,52.58,94161.0
2026-01-21 14:32:00,52.58,52.73,52.58,52.65,45690.0
2026-01-21 14:33:00,52.64,52.65,52.42,52.5,70775.0
2026-01-21 14:34:00,52.52,52.74,52.5,52.71,52163.0
2026-01-21 14:35:00,52.72,52.79,52.67,52.73,20159.0
2026-01-21 14:36:00,52.75,52.83,52.72,52.78,42946.0
2026-01-21 14:37:00,52.81,52.94,52.75,52.93,78684.0
2026-01-21 14:38:00,52.94,53.0,52.88,52.99,71569.0
2026-01-21 14:39:00,52.98,53.02,52.92,52.94,88216.0
2026-01-21 14:40:00,52.96,52.99,52.85,52.99,25382.0
2026-01-21 14:41:00,53.0,53.07,52.94,53.01,55554.0
2026-01-21 14:42:00,53.03,53.23,53.02,53.23,81215.0
2026-01-21 14:43:00,53.23,53.32,53.21,53.26,82710.0
2026-01-21 14:44:00,53.27,53.27,53.14,53.24,40867.0
2026-01-21 14:45:00,53.24,53.42,53.24,53.42,100850.0
2026-01-21 14:46:00,53.43,53.46,53.38,53.41,68945.0
2026-01-21 14:47:00,53.4,53.58,53.4,53.56,96078.0
2026-01-21 14:48:00,53.57,53.62,53.5,53.55,129621.0
2026-01-21 14:49:00,53.54,53.59,53.435,53.59,414980.0
2026-01-21 14:50:00,53.6,53.76,53.57,53.59,131171.0
2026-01-21 14:51:00,53.59,53.59,53.33,53.35,38590.0
2026-01-21 14:52:00,53.35,53.54,53.3,53.48,31140.0
2026-01-21 14:53:00,53.48,53.54,53.44,53.5,42946.0
2026-01-21 14:54:00,53.5,53.61,53.48,53.54,40824.0
2026-01-21 14:55:00,53.57,53.59,53.5,53.57,35194.0
2026-01-21 14:56:00,53.58,53.69,53.56,53.63,123598.0
2026-01-21 14:57:00,53.64,53.71,53.61,53.67,39799.0
2026-01-21 14:58:00,53.66,53.72,53.61,53.68,29065.0
2026-01-21 14:59:00,53.69,53.73,53.68,53.72,15021.0
2026-01-21 15:00:00,53.73,53.8,53.6,53.61,338611.0
2026-01-21 15:01:00,53.6,53.61,53.45,53.51,38850.0
2026-01-21 15:02:00,53.51,53.57,53.49,53.565,31053.0
2026-01-21 15:03:00,53.58,53.64,53.55,53.59,21545.0
2026-01-21 15:04:00,53.6,53.61,53.52,53.55,19752.0
2026-01-21 15:05:00,53.57,53.58,53.5,53.5,21171.0
2026-01-21 15:06:00,53.51,53.55,53.47,53.48,286207.0
2026-01-21 15:07:00,53.5,53.54,53.42,53.42,12260.0
2026-01-21 15:08:00,53.42,53.54,53.34,53.54,64190.0
2026-01-21 15:09:00,53.54,53.54,53.46,53.47,19019.0
2026-01-21 15:10:00,53.48,53.54,53.441,53.45,27607.0
2026-01-21 15:11:00,53.47,53.48,53.4,53.42,14424.0
2026-01-21 15:12:00,53.4,53.53,53.38,53.52,19799.0
2026-01-21 15:13:00,53.49,53.52,53.43,53.47,27620.0
2026-01-21 15:14:00,53.47,53.48,53.42,53.42,11765.0
2026-01-21 15:15:00,53.43,53.45,53.3,53.31,78467.0
2026-01-21 15:16:00,53.32,53.35,53.27,53.29,39301.0
2026-01-21 15:17:00,53.29,53.34,53.24,53.3,42728.0
2026-01-21 15:18:00,53.3,53.31,53.19,53.19,13947.0
2026-01-21 15:19:00,53.18,53.19,53.13,53.16,68017.0
2026-01-21 15:20:00,53.16,53.27,53.14,53.14,72589.0
2026-01-21 15:21:00,53.16,53.2,53.09,53.1,39073.0
2026-01-21 15:22:00,53.1,53.15,53.07,53.15,32754.0
2026-01-21 15:23:00,53.16,53.16,53.04,53.09,28050.0
2026-01-21 15:24:00,53.09,53.2,53.08,53.14,32810.0
2026-01-21 15:25:00,53.13,53.14,53.05,53.06,13320.0
2026-01-21 15:26:00,53.05,53.08,53.03,53.04,9448.0
2026-01-21 15:27:00,53.03,53.06,52.99,53.01,27399.0
2026-01-21 15:28:00,52.99,52.99,52.881,52.89,30441.0
2026-01-21 15:29:00,52.89,52.89,52.81,52.815,10950.0
2026-01-21 15:30:00,52.805,52.81,52.67,52.69,32133.0
2026-01-21 15:31:00,52.68,52.72,52.59,52.72,40931.0
2026-01-21 15:32:00,52.7,52.74,52.66,52.68,26540.0
2026-01-21 15:33:00,52.7,52.93,52.7,52.92,83974.0
2026-01-21 15:34:00,52.9,52.93,52.86,52.89,25486.0
2026-01-21 15:35:00,52.89,52.985,52.87,52.91,31401.0
2026-01-21 15:36:00,52.9,52.98,52.9,52.93,17187.0
2026-01-21 15:37:00,52.93,52.98,52.9,52.92,18789.0
2026-01-21 15:38:00,52.93,52.94,52.9,52.92,12231.0
2026-01-21 15:39:00,52.92,52.99,52.87,52.88,23121.0
2026-01-21 15:40:00,52.88,52.95,52.88,52.94,11759.0
2026-01-21 15:41:00,52.93,52.93,52.765,52.765,27577.0
2026-01-21 15:42:00,52.77,52.85,52.77,52.82,16004.0
2026-01-21 15:43:00,52.82,52.84,52.78,52.8,13660.0
2026-01-21 15:44:00,52.8,52.81,52.77,52.8,13916.0
2026-01-21 15:45:00,52.8,52.84,52.77,52.77,19610.0
2026-01-21 15:46:00,52.77,52.82,52.73,52.82,21349.0
2026-01-21 15:47:00,52.82,52.83,52.77,52.82,8097.0
2026-01-21 15:48:00,52.83,52.85,52.77,52.82,11059.0
2026-01-21 15:49:00,52.82,52.84,52.8,52.8,17861.0
2026-01-21 15:50:00,52.76,52.79,52.58,52.69,38450.0
2026-01-21 15:51:00,52.7,52.7,52.57,52.62,22651.0
2026-01-21 15:52:00,52.62,52.75,52.62,52.67,23414.0
2026-01-21 15:53:00,52.67,52.78,52.66,52.71,15812.0
2026-01-21 15:54:00,52.71,52.8,52.71,52.72,57515.0
2026-01-21 15:55:00,52.68,52.75,52.68,52.7,70201.0
2026-01-21 15:56:00,52.7,52.7,52.64,52.69,23672.0
2026-01-21 15:57:00,52.68,52.71,52.65,52.67,40817.0
2026-01-21 15:58:00,52.66,52.765,52.66,52.74,30834.0
2026-01-21 15:59:00,52.73,52.8,52.66,52.72,136845.0
2026-01-22 09:30:00,54.32,54.33,53.99,54.03,157822.0
2026-01-22 09:31:00,54.03,54.16,53.98,54.0,174136.0
2026-01-22 09:32:00,54.0,54.09,53.93,54.07,75883.0
2026-01-22 09:33:00,54.075,54.12,53.96,53.99,91497.0
2026-01-22 09:34:00,54.0,54.045,53.94,53.94,60277.0
2026-01-22 09:35:00,53.93,54.0,53.74,53.83,114218.0
2026-01-22 09:36:00,53.84,53.88,53.76,53.77,38604.0
2026-01-22 09:37:00,53.79,54.0,53.75,53.99,46116.0
2026-01-22 09:38:00,53.99,54.02,53.9,53.93,33534.0
2026-01-22 09:39:00,53.94,54.1,53.92,53.97,52950.0
2026-01-22 09:40:00,53.99,54.08,53.98,54.03,64773.0
2026-01-22 09:41:00,54.03,54.08,53.89,53.94,49580.0
2026-01-22 09:42:00,53.94,53.98,53.83,53.84,53981.0
2026-01-22 09:43:00,53.84,53.89,53.59,53.8,145232.0
2026-01-22 09:44:00,53.82,53.86,53.77,53.8,66137.0
2026-01-22 09:45:00,53.82,53.87,53.77,53.77,73432.0
2026-01-22 09:46:00,53.77,53.77,53.57,53.59,91846.0
2026-01-22 09:47:00,53.58,53.65,53.5,53.54,69822.0
2026-01-22 09:48:00,53.54,53.54,53.35,53.38,65023.0
2026-01-22 09:49:00,53.37,53.41,53.26,53.36,64984.0
2026-01-22 09:50:00,53.359,53.41,53.25,53.36,61199.0
2026-01-22 09:51:00,53.35,53.59,53.35,53.535,32444.0
2026-01-22 09:52:00,53.53,53.69,53.49,53.62,67917.0
2026-01-22 09:53:00,53.63,53.66,53.54,53.64,43646.0
2026-01-22 09:54:00,53.63,53.68,53.61,53.67,18893.0
2026-01-22 09:55:00,53.66,53.7,53.42,53.46,53092.0
2026-01-22 09:56:00,53.46,53.48,53.36,53.42,34593.0
2026-01-22 09:57:00,53.41,53.45,53.34,53.36,25996.0
2026-01-22 09:58:00,53.35,53.39,53.29,53.36,46544.0
2026-01-22 09:59:00,53.36,53.46,53.32,53.41,30103.0
2026-01-22 10:00:00,53.41,53.44,53.17,53.27,186479.0
2026-01-22 10:01:00,53.28,53.32,53.21,53.27,19649.0
2026-01-22 10:02:00,53.27,53.3,53.19,53.21,33702.0
2026-01-22 10:03:00,53.21,53.27,53.17,53.26,30924.0
2026-01-22 10:04:00,53.28,53.31,53.2,53.28,30490.0
2026-01-22 10:05:00,53.27,53.34,53.24,53.24,27351.0
2026-01-22 10:06:00,53.25,53.28,53.16,53.27,49965.0
2026-01-22 10:07:00,53.25,53.29,53.16,53.19,29520.0
2026-01-22 10:08:00,53.19,53.32,53.17,53.31,24362.0
2026-01-22 10:09:00,53.3,53.3,53.19,53.225,21690.0
2026-01-22 10:10:00,53.24,53.37,53.22,53.26,63298.0
2026-01-22 10:11:00,53.3,53.35,53.22,53.25,21898.0
2026-01-22 10:12:00,53.25,53.3,53.21,53.29,26437.0
2026-01-22 10:13:00,53.29,53.35,53.26,53.35,10923.0
2026-01-22 10:14:00,53.36,53.4,53.21,53.25,28812.0
2026-01-22 10:15:00,53.24,53.435,53.23,53.39,20866.0
2026-01-22 10:16:00,53.4,53.47,53.36,53.39,44311.0
2026-01-22 10:17:00,53.39,53.39,53.15,53.19,65582.0
2026-01-22 10:18:00,53.19,53.33,53.18,53.29,13306.0
2026-01-22 10:19:00,53.3,53.34,53.26,53.32,24250.0
2026-01-22 10:20:00,53.32,53.47,53.27,53.43,24608.0
2026-01-22 10:21:00,53.449,53.51,53.425,53.5,22977.0
2026-01-22 10:22:00,53.5,53.57,53.44,53.55,57504.0
2026-01-22 10:23:00,53.55,53.6,53.49,53.49,29431.0
2026-01-22 10:24:00,53.52,53.52,53.22,53.23,114443.0
2026-01-22 10:25:00,53.22,53.31,53.19,53.3,52526.0
2026-01-22 10:26:00,53.3,53.46,53.29,53.46,30136.0
2026-01-22 10:27:00,53.45,53.5,53.4,53.46,22079.0
2026-01-22 10:28:00,53.47,53.54,53.46,53.51,28356.0
2026-01-22 10:29:00,53.5,53.52,53.48,53.49,9692.0
2026-01-22 10:30:00,53.495,53.54,53.37,53.54,20501.0
2026-01-22 10:31:00,53.53,53.53,53.39,53.415,10133.0
2026-01-22 10:32:00,53.42,53.53,53.42,53.53,22828.0
2026-01-22 10:33:00,53.52,53.59,53.48,53.59,12299.0
2026-01-22 10:34:00,53.59,53.68,53.58,53.68,26436.0
2026-01-22 10:35:00,53.68,53.73,53.66,53.7,20302.0
2026-01-22 10:36:00,53.7,53.74,53.68,53.69,16070.0
2026-01-22 10:37:00,53.68,53.68,53.62,53.66,7469.0
2026-01-22 10:38:00,53.66,53.72,53.65,53.71,27613.0
2026-01-22 10:39:00,53.71,53.76,53.71,53.74,21735.0
2026-01-22 10:40:00,53.74,53.74,53.64,53.68,6484.0
2026-01-22 10:41:00,53.69,53.71,53.67,53.71,16086.0
2026-01-22 10:42:00,53.71,53.79,53.7,53.789,24417.0
2026-01-22 10:43:00,53.77,53.82,53.75,53.81,12718.0
2026-01-22 10:44:00,53.8,53.82,53.79,53.82,7989.0
2026-01-22 10:45:00,53.81,53.85,53.79,53.85,8596.0
2026-01-22 10:46:00,53.85,53.88,53.8,53.84,15684.0
2026-01-22 10:47:00,53.84,53.89,53.84,53.87,15635.0
2026-01-22 10:48:00,53.87,53.87,53.8,53.84,45690.0
2026-01-22 10:49:00,53.83,53.84,53.77,53.77,12361.0
2026-01-22 10:50:00,53.76,53.76,53.6,53.68,38835.0
2026-01-22 10:51:00,53.69,53.69,53.62,53.68,10162.0
2026-01-22 10:52:00,53.68,53.73,53.68,53.72,6985.0
2026-01-22 10:53:00,53.72,53.76,53.69,53.69,7683.0
2026-01-22 10:54:00,53.68,53.72,53.63,53.64,9115.0
2026-01-22 10:55:00,53.63,53.66,53.58,53.62,18446.0
2026-01-22 10:56:00,53.62,53.63,53.58,53.6,3560.0
2026-01-22 10:57:00,53.6,53.61,53.59,53.61,6033.0
2026-01-22 10:58:00,53.6,53.63,53.55,53.62,12327.0
2026-01-22 10:59:00,53.63,53.68,53.56,53.57,8456.0
