OutcomeId,BacktestId,StrategyId,StartDate,EndDate,TradingDays,ParametersJson,TotalReturn,CAGR,SharpeRatio,SortinoRatio,CalmarRatio,MaxDrawdown,MaxDrawdownDuration,Volatility,VaR_95,TotalTrades,WinningTrades,LosingTrades,WinRate,ProfitFactor,TotalProfit,TotalLoss,AverageWin,AverageLoss,LargestWin,LargestLoss,Expectancy,ExpectancyRatio,PrimaryRegime,RegimeBreakdown,PerformanceGrade,IsSuccessful,ExecutionTimeSeconds,CreatedAt,Notes,OptimizationRunId
13477,METF_20260210_181042_6e4a767d,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.4321,0.0616,0.2034,0.1439,2.1834,0.304,NULL,0.0012,NULL,63,47,16,0.746,1.8967,92509.87,48773.88,1968.2951,3048.3675,5299.88,20030.85,694.0628,0.2277,NULL,NULL,C ,0,43,11:25.6,Profitable (43.2%) | Grade:C | Symbols:DIA,METF_OPT_20260210_180322
13478,METF_20260210_181125_b54bdfa1,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""QQQ,SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.8489,0.1077,0.5639,0.5225,9.3923,0.089,NULL,0.0007,NULL,96,81,15,0.8438,3.8272,120139.45,31390.98,1483.2031,2092.732,3792.96,4987.29,924.642,0.4418,NULL,NULL,C+,0,43,12:08.8,"Profitable (84.9%) | Grade:C+ | Symbols:QQQ,SPY",METF_OPT_20260210_180322
13479,METF_20260210_181208_61eaed15,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""QQQ,SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.8397,0.1068,0.3514,0.278,5.3273,0.245,NULL,0.0014,NULL,122,99,23,0.8115,2.5297,145205.4,57400.21,1466.7212,2495.6613,3792.96,9296.07,719.8121,0.2884,NULL,NULL,C ,0,38,12:47.3,"Profitable (84.0%) | Grade:C | Symbols:QQQ,SPY",METF_OPT_20260210_180322
13480,METF_20260210_181247_f6c3d8ee,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""QQQ,SPY,IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.6967,0.092,0.4934,0.569,9.2162,0.075,NULL,0.0006,NULL,131,105,26,0.8015,3.2174,106178.4,33000.84,1011.2229,1269.2631,3211.98,3102.33,558.5464,0.4401,NULL,NULL,C ,0,43,13:30.7,"Profitable (69.7%) | Grade:C | Symbols:QQQ,SPY,IWM",METF_OPT_20260210_180322
13481,METF_20260210_181330_ca022db1,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""QQQ,SPY,IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.7528,0.0979,0.275,0.2264,4.1377,0.269,NULL,0.0014,NULL,176,137,39,0.7784,2.1214,149293.27,70373.64,1089.7319,1804.4523,3912.66,8096.75,448.3807,0.2485,NULL,NULL,C ,0,38,14:09.0,"Profitable (75.3%) | Grade:C | Symbols:QQQ,SPY,IWM",METF_OPT_20260210_180322
13482,METF_20260210_181409_bc04691a,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""QQQ,SPY,IWM,DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.6519,0.0871,0.4871,0.5689,8.82,0.059,NULL,0.0006,NULL,179,143,36,0.7989,3.2094,98646.99,30736.61,689.8391,853.7947,2349.06,2238.39,379.4143,0.4444,NULL,NULL,C ,0,48,14:57.4,"Profitable (65.2%) | Grade:C | Symbols:QQQ,SPY,IWM,DIA",METF_OPT_20260210_180322
13483,METF_20260210_181457_6ec14d8f,MULTI_ETF_MEAN_REVERSION,2/5/2020,2/5/2026,NULL,"{""symbols"": ""QQQ,SPY,IWM,DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.6697,0.0891,0.2619,0.2099,3.6257,0.277,NULL,0.0013,NULL,239,184,55,0.7699,2.0896,133647.24,63957.64,726.3437,1162.8662,2925.99,6051.25,291.6365,0.2508,NULL,NULL,C ,0,48,15:45.9,"Profitable (67.0%) | Grade:C | Symbols:QQQ,SPY,IWM,DIA",METF_OPT_20260210_180322
13466,METF_20260210_180108_8c4b20df,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""QQQ,SPY,IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.0633,0.0311,0.0999,0.0916,0.4097,0.102,NULL,0.0005,NULL,40,30,10,0.75,1.3127,16246.84,12376.71,541.5613,1237.671,1491.16,3048.15,96.7532,0.0782,NULL,NULL,C ,0,28,01:36.9,"Profitable (6.3%) | Grade:C | Symbols:QQQ,SPY,IWM",METF_OPT_20260210_175456
13465,METF_20260210_180035_33701990,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""QQQ,SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.246,0.1161,0.5422,0.7874,5.1985,0.126,NULL,0.0011,NULL,38,28,10,0.7368,3.6383,29565.97,8126.24,1055.9275,812.624,2387.4,1927.43,564.1247,0.6942,NULL,NULL,C+,0,33,01:08.7,"Profitable (24.6%) | Grade:C+ | Symbols:QQQ,SPY",METF_OPT_20260210_175456
13464,METF_20260210_180002_dff92f59,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""QQQ,SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.0976,0.0476,0.183,0.1728,0.706,0.11,NULL,0.0007,NULL,27,21,6,0.7778,1.6192,18249.31,11270.36,869.0148,1878.3933,2240.6,3437.92,258.5407,0.1376,NULL,NULL,C ,0,33,00:35.5,"Profitable (9.8%) | Grade:C | Symbols:QQQ,SPY",METF_OPT_20260210_175456
13463,METF_20260210_175929_b1f56c82,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.1448,0.0699,0.4228,1.0204,4.3948,0.109,NULL,0.001,NULL,18,12,6,0.6667,2.8361,18304.06,6453.94,1525.3383,1075.6567,3068.42,1955.11,658.4267,0.6121,NULL,NULL,C ,0,33,00:02.3,Profitable (14.5%) | Grade:C | Symbols:DIA,METF_OPT_20260210_175456
13462,METF_20260210_175900_f620854c,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.0492,0.0243,0.0454,0.0496,0.1596,0.206,NULL,0.0011,NULL,18,12,6,0.6667,1.1261,26324.92,23376.74,2193.7433,3896.1233,4998.35,9305.89,163.9908,0.0421,NULL,NULL,C ,0,28,59:29.0,Profitable (4.9%) | Grade:C | Symbols:IWM,METF_OPT_20260210_175456
13461,METF_20260210_175832_35283c9b,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.2145,0.1019,0.5021,0.6012,4.0221,0.127,NULL,0.0009,NULL,20,15,5,0.75,3.3742,26199.74,7764.66,1746.6493,1552.932,3581.02,3804.4,921.754,0.5936,NULL,NULL,C+,0,28,59:00.8,Profitable (21.4%) | Grade:C+ | Symbols:SPY,METF_OPT_20260210_175456
13460,METF_20260210_175804_f9d7cd68,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""QQQ"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.2782,0.1304,0.575,0.901,6.3303,0.129,NULL,0.0012,NULL,18,13,5,0.7222,3.8827,33042.51,8510.28,2541.7315,1702.056,4797.97,3875.35,1362.8073,0.8007,NULL,NULL,C+,0,28,58:32.6,Profitable (27.8%) | Grade:C+ | Symbols:QQQ,METF_OPT_20260210_175456
13459,METF_20260210_175726_e3d17492,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.0084,0.0042,-0.042,-0.0456,-0.1335,0.147,NULL,0.0006,NULL,15,10,5,0.6667,0.8925,12222.12,13693.86,1222.212,2738.772,2318.6,5335.14,-97.984,-0.0358,NULL,NULL,D ,0,38,58:04.4,Profitable (0.8%) | Grade:D | Symbols:DIA,METF_OPT_20260210_175456
13458,METF_20260210_175642_fad2a17c,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",-0.0065,-0.0032,-0.061,-0.0491,-0.2059,0.126,NULL,0.0005,NULL,13,9,4,0.6923,0.8306,12310.71,14821.85,1367.8567,3705.4625,2131.11,8957.81,-193.2036,-0.0521,NULL,NULL,D ,0,43,57:26.1,Loss (-0.7%) | Grade:D | Symbols:IWM,METF_OPT_20260210_175456
13457,METF_20260210_175559_b2283afd,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.0879,0.043,0.1531,0.1202,0.6593,0.107,NULL,0.0006,NULL,15,12,3,0.8,1.5251,17695.6,11602.62,1474.6333,3867.54,3096.08,6640,406.1986,0.105,NULL,NULL,C ,0,43,56:42.9,Profitable (8.8%) | Grade:C | Symbols:SPY,METF_OPT_20260210_175456
13456,METF_20260210_175456_a3e65c89,MULTI_ETF_MEAN_REVERSION,2/5/2018,2/5/2020,NULL,"{""symbols"": ""QQQ"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.1073,0.0522,0.2096,0.2006,0.7485,0.118,NULL,0.0008,NULL,12,9,3,0.75,1.7223,18787.82,10908.3,2087.5356,3636.1,4481.2,6928.53,656.6267,0.1806,NULL,NULL,C ,0,63,55:59.6,Profitable (10.7%) | Grade:C | Symbols:QQQ,METF_OPT_20260210_175456
13455,METF_20260210_173354_08054a00,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""QQQ,SPY,IWM,DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.9468,0.0384,0.1496,0.1206,2.81,0.388,NULL,0.0011,NULL,616,454,162,0.737,1.558,281351.91,180585.62,619.7179,1114.726,2072.17,7140.39,163.5592,0.1467,NULL,NULL,C ,0,94,35:28.6,"Profitable (94.7%) | Grade:C | Symbols:QQQ,SPY,IWM,DIA",METF_OPT_20260210_171952
13454,METF_20260210_173235_d4548775,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""QQQ,SPY,IWM,DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.9282,0.0378,0.267,0.3004,6.444,0.095,NULL,0.0005,NULL,457,328,129,0.7177,1.9806,199630.17,100791.05,608.6286,781.326,2247.17,3925.3,216.2444,0.2768,NULL,NULL,C ,0,78,33:54.4,"Profitable (92.8%) | Grade:C | Symbols:QQQ,SPY,IWM,DIA",METF_OPT_20260210_171952
13453,METF_20260210_173101_d18f3885,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""QQQ,SPY,IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.9637,0.0389,0.1502,0.1189,2.4058,0.448,NULL,0.0011,NULL,450,332,118,0.7378,1.5678,276906.5,176621.01,834.0557,1496.7882,2681.39,9144.72,222.9084,0.1489,NULL,NULL,C ,0,93,32:35.6,"Profitable (96.4%) | Grade:C | Symbols:QQQ,SPY,IWM",METF_OPT_20260210_171952
13452,METF_20260210_172927_4ddf8e37,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""QQQ,SPY,IWM"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",1.1244,0.0435,0.2886,0.3202,5.4096,0.114,NULL,0.0005,NULL,330,241,89,0.7303,2.0887,223834.08,107161.9,928.7721,1204.0663,3226.02,5827.56,353.5456,0.2936,NULL,NULL,C ,0,93,31:01.6,"Profitable (112.4%) | Grade:C | Symbols:QQQ,SPY,IWM",METF_OPT_20260210_171952
13451,METF_20260210_172829_3ec9d49e,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""QQQ,SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.5002,0.0232,0.0999,0.0731,0.9876,0.544,NULL,0.0011,NULL,277,203,74,0.7329,1.3873,181856.04,131086.09,895.8426,1771.4336,3815.25,13752.85,183.4131,0.1035,NULL,NULL,C ,0,58,29:27.6,"Profitable (50.0%) | Grade:C | Symbols:QQQ,SPY",METF_OPT_20260210_171952
13450,METF_20260210_172735_5828456b,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""QQQ,SPY"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": true, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.9818,0.0394,0.2964,0.2983,4.3011,0.135,NULL,0.0005,NULL,201,150,51,0.7463,2.1883,182611.48,83448.51,1217.4099,1636.2453,4380.07,8283.39,493.4376,0.3016,NULL,NULL,C ,0,53,28:29.1,"Profitable (98.2%) | Grade:C | Symbols:QQQ,SPY",METF_OPT_20260210_171952
13449,METF_20260210_172637_725101d9,MULTI_ETF_MEAN_REVERSION,6/1/2000,2/5/2018,NULL,"{""symbols"": ""DIA"", ""rsi_period"": 2, ""rsi_entry"": 15, ""rsi_exit"": 90, ""trend_sma"": 200, ""use_trend_filter"": false, ""allocation"": 0.9, ""max_hold_days"": 0, ""data_resolution"": ""minute"", ""algorithm_name"": ""MultiETFMeanReversionAlgorithm""}",0.8433,0.0352,0.1425,0.1222,2.0135,0.379,NULL,0.0011,NULL,166,122,44,0.7349,1.5031,288861.28,192172.95,2367.7154,4367.567,9119.74,21931.56,582.192,0.1333,NULL,NULL,C ,0,58,27:35.6,Profitable (84.3%) | Grade:C | Symbols:DIA,METF_OPT_20260210_171952
