Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-06 09:58:00-05:00,TQQQ,54.67499923706055,54.689998626708984,54.619998931884766,54.65919876098633,187892
2026-01-06 09:59:00-05:00,TQQQ,54.65950012207031,54.66999816894531,54.582698822021484,54.63019943237305,205712
2026-01-06 10:00:00-05:00,TQQQ,54.63999938964844,54.720001220703125,54.6150016784668,54.689998626708984,310993
2026-01-06 10:01:00-05:00,TQQQ,54.69960021972656,54.75809860229492,54.64500045776367,54.660099029541016,399420
2026-01-06 10:02:00-05:00,TQQQ,54.66559982299805,54.704498291015625,54.619998931884766,54.640098571777344,164085
2026-01-06 10:03:00-05:00,TQQQ,54.641998291015625,54.68000030517578,54.6349983215332,54.650001525878906,198527
2026-01-06 10:04:00-05:00,TQQQ,54.64500045776367,54.65999984741211,54.54999923706055,54.60810089111328,216257
2026-01-06 10:05:00-05:00,TQQQ,54.61000061035156,54.689998626708984,54.599998474121094,54.6599006652832,128390
2026-01-06 10:06:00-05:00,TQQQ,54.654998779296875,54.70500183105469,54.63999938964844,54.67150115966797,125981
2026-01-06 10:07:00-05:00,TQQQ,54.68000030517578,54.720001220703125,54.68000030517578,54.70000076293945,143865
2026-01-06 10:08:00-05:00,TQQQ,54.70000076293945,54.71979904174805,54.540000915527344,54.55500030517578,185244
2026-01-06 10:09:00-05:00,TQQQ,54.55009841918945,54.61029815673828,54.52000045776367,54.540000915527344,159334
2026-01-06 10:10:00-05:00,TQQQ,54.540000915527344,54.58000183105469,54.51179885864258,54.55400085449219,93597
2026-01-06 10:11:00-05:00,TQQQ,54.555999755859375,54.555999755859375,54.470001220703125,54.51499938964844,182223
2026-01-06 10:12:00-05:00,TQQQ,54.500099182128906,54.58000183105469,54.500099182128906,54.552101135253906,53988
2026-01-06 10:13:00-05:00,TQQQ,54.560001373291016,54.66999816894531,54.540000915527344,54.654998779296875,221297
2026-01-06 10:14:00-05:00,TQQQ,54.6599006652832,54.68000030517578,54.619998931884766,54.654998779296875,163861
2026-01-06 10:15:00-05:00,TQQQ,54.6349983215332,54.650001525878906,54.59000015258789,54.619998931884766,92171
2026-01-06 10:16:00-05:00,TQQQ,54.61199951171875,54.70000076293945,54.59000015258789,54.68709945678711,106084
2026-01-06 10:17:00-05:00,TQQQ,54.689998626708984,54.720001220703125,54.66999816894531,54.68899917602539,119389
2026-01-06 10:18:00-05:00,TQQQ,54.68000030517578,54.689998626708984,54.63999938964844,54.650001525878906,56648
2026-01-06 10:19:00-05:00,TQQQ,54.63999938964844,54.64870071411133,54.56050109863281,54.64870071411133,117169
2026-01-06 10:20:00-05:00,TQQQ,54.63999938964844,54.66999816894531,54.59000015258789,54.59989929199219,110628
2026-01-06 10:21:00-05:00,TQQQ,54.59040069580078,54.599998474121094,54.5099983215332,54.599998474121094,163733
2026-01-06 10:22:00-05:00,TQQQ,54.599998474121094,54.65999984741211,54.59000015258789,54.61000061035156,116461
2026-01-06 10:23:00-05:00,TQQQ,54.61000061035156,54.70000076293945,54.61000061035156,54.689998626708984,125307
2026-01-06 10:24:00-05:00,TQQQ,54.70000076293945,54.720001220703125,54.670101165771484,54.6973991394043,314468
2026-01-06 10:25:00-05:00,TQQQ,54.70000076293945,54.7599983215332,54.70000076293945,54.759700775146484,177528
2026-01-06 10:26:00-05:00,TQQQ,54.755001068115234,54.790000915527344,54.75,54.76499938964844,140292
2026-01-06 10:27:00-05:00,TQQQ,54.7599983215332,54.77000045776367,54.709999084472656,54.73759841918945,149345
2026-01-06 10:28:00-05:00,TQQQ,54.7400016784668,54.7599983215332,54.690799713134766,54.70000076293945,102319
2026-01-06 10:29:00-05:00,TQQQ,54.70500183105469,54.7598991394043,54.67499923706055,54.7598991394043,127117
2026-01-06 10:30:00-05:00,TQQQ,54.7400016784668,54.7400016784668,54.69929885864258,54.714599609375,133410
2026-01-06 10:31:00-05:00,TQQQ,54.710899353027344,54.758399963378906,54.63999938964844,54.65399932861328,125048
2026-01-06 10:32:00-05:00,TQQQ,54.65010070800781,54.685001373291016,54.625,54.66849899291992,88586
2026-01-06 10:33:00-05:00,TQQQ,54.68000030517578,54.68000030517578,54.6349983215332,54.66809844970703,110780
2026-01-06 10:34:00-05:00,TQQQ,54.65999984741211,54.666500091552734,54.61000061035156,54.630001068115234,69052
2026-01-06 10:35:00-05:00,TQQQ,54.640098571777344,54.68000030517578,54.61090087890625,54.628501892089844,124450
2026-01-06 10:36:00-05:00,TQQQ,54.63029861450195,54.63880157470703,54.529998779296875,54.552398681640625,106199
2026-01-06 10:37:00-05:00,TQQQ,54.55870056152344,54.62990188598633,54.5,54.59189987182617,157991
2026-01-06 10:38:00-05:00,TQQQ,54.60340118408203,54.68000030517578,54.599998474121094,54.64500045776367,87199
2026-01-06 10:39:00-05:00,TQQQ,54.64039993286133,54.65599822998047,54.62990188598633,54.64979934692383,15848
2026-01-06 10:41:00-05:00,TQQQ,54.52000045776367,54.5281982421875,54.494998931884766,54.52000045776367,568771
2026-01-06 10:42:00-05:00,TQQQ,54.525001525878906,54.579898834228516,54.52009963989258,54.579898834228516,50880
2026-01-06 10:43:00-05:00,TQQQ,54.54010009765625,54.560001373291016,54.529998779296875,54.53499984741211,182872
2026-01-06 10:44:00-05:00,TQQQ,54.529998779296875,54.529998779296875,54.505001068115234,54.5099983215332,19874
2026-01-06 10:45:00-05:00,TQQQ,54.41130065917969,54.43000030517578,54.38999938964844,54.41600036621094,373372
2026-01-06 10:46:00-05:00,TQQQ,54.40999984741211,54.415000915527344,54.38999938964844,54.400001525878906,20990
2026-01-06 10:47:00-05:00,TQQQ,54.40999984741211,54.44990158081055,54.40999984741211,54.439998626708984,358880
2026-01-06 10:48:00-05:00,TQQQ,54.43560028076172,54.459999084472656,54.43130111694336,54.45000076293945,19290
2026-01-06 10:49:00-05:00,TQQQ,54.49800109863281,54.499900817871094,54.47990036010742,54.47999954223633,178134
2026-01-06 10:50:00-05:00,TQQQ,54.47999954223633,54.525001525878906,54.47999954223633,54.51839828491211,22954
2026-01-06 10:51:00-05:00,TQQQ,54.494998931884766,54.494998931884766,54.470001220703125,54.47999954223633,199957
2026-01-06 10:52:00-05:00,TQQQ,54.472999572753906,54.474998474121094,54.43000030517578,54.439998626708984,14892
2026-01-06 10:53:00-05:00,TQQQ,54.314998626708984,54.33000183105469,54.279998779296875,54.28499984741211,372251
2026-01-06 10:54:00-05:00,TQQQ,54.279998779296875,54.279998779296875,54.26020050048828,54.267398834228516,24340
2026-01-06 10:55:00-05:00,TQQQ,54.23500061035156,54.25,54.16999816894531,54.185001373291016,387460
2026-01-06 10:56:00-05:00,TQQQ,54.189998626708984,54.2599983215332,54.150001525878906,54.25,250918
2026-01-06 10:57:00-05:00,TQQQ,54.239898681640625,54.25,54.230098724365234,54.25,22267
2026-01-06 10:59:00-05:00,TQQQ,54.262699127197266,54.26850128173828,54.2400016784668,54.2400016784668,320500
2026-01-06 11:00:00-05:00,TQQQ,54.22999954223633,54.22999954223633,54.16400146484375,54.165000915527344,49773
2026-01-06 11:01:00-05:00,TQQQ,54.150001525878906,54.16999816894531,54.13999938964844,54.159000396728516,213032
2026-01-06 11:02:00-05:00,TQQQ,54.16320037841797,54.185001373291016,54.15999984741211,54.15999984741211,21136
2026-01-06 11:03:00-05:00,TQQQ,54.154998779296875,54.1598014831543,54.11000061035156,54.12070083618164,405197
2026-01-06 11:04:00-05:00,TQQQ,54.119998931884766,54.119998931884766,54.099998474121094,54.099998474121094,67312
2026-01-06 11:05:00-05:00,TQQQ,54.0900993347168,54.115501403808594,54.08000183105469,54.09000015258789,324215
2026-01-06 11:06:00-05:00,TQQQ,54.095001220703125,54.1599006652832,54.08000183105469,54.1599006652832,32693
2026-01-06 11:07:00-05:00,TQQQ,53.959999084472656,54.0099983215332,53.959999084472656,53.9900016784668,592755
2026-01-06 11:08:00-05:00,TQQQ,53.998199462890625,54.005001068115234,53.98500061035156,53.999900817871094,31847
2026-01-06 11:09:00-05:00,TQQQ,54.11130142211914,54.15999984741211,54.11000061035156,54.154998779296875,441009
2026-01-06 11:10:00-05:00,TQQQ,54.15999984741211,54.178001403808594,54.155601501464844,54.165000915527344,91765
2026-01-06 11:11:00-05:00,TQQQ,54.15999984741211,54.17940139770508,54.14500045776367,54.1599006652832,543267
2026-01-06 11:12:00-05:00,TQQQ,54.154998779296875,54.18000030517578,54.150001525878906,54.176998138427734,16880
2026-01-06 11:13:00-05:00,TQQQ,54.16999816894531,54.16999816894531,54.13999938964844,54.15010070800781,246107
2026-01-06 11:14:00-05:00,TQQQ,54.13999938964844,54.14500045776367,54.130001068115234,54.14459991455078,8791
2026-01-06 11:15:00-05:00,TQQQ,54.165000915527344,54.189998626708984,54.165000915527344,54.17499923706055,216621
2026-01-06 11:16:00-05:00,TQQQ,54.16999816894531,54.17580032348633,54.15999984741211,54.16999816894531,21983
2026-01-06 11:17:00-05:00,TQQQ,54.10070037841797,54.12699890136719,54.099998474121094,54.125,244542
2026-01-06 11:18:00-05:00,TQQQ,54.125,54.130001068115234,54.119998931884766,54.125,49316
2026-01-06 11:21:00-05:00,TQQQ,54.17660140991211,54.220001220703125,54.17499923706055,54.220001220703125,387414
2026-01-06 11:22:00-05:00,TQQQ,54.21500015258789,54.21870040893555,54.2046012878418,54.215999603271484,3749
2026-01-06 11:23:00-05:00,TQQQ,54.27000045776367,54.310001373291016,54.26499938964844,54.29560089111328,295208
2026-01-06 11:24:00-05:00,TQQQ,54.29840087890625,54.36000061035156,54.29840087890625,54.35929870605469,44559
2026-01-06 11:25:00-05:00,TQQQ,54.180999755859375,54.21799850463867,54.180999755859375,54.18330001831055,215701
2026-01-06 11:26:00-05:00,TQQQ,54.18119812011719,54.20000076293945,54.18000030517578,54.20000076293945,12725
2026-01-06 11:29:00-05:00,TQQQ,54.16999816894531,54.20000076293945,54.167301177978516,54.18000030517578,368266
2026-01-06 11:30:00-05:00,TQQQ,54.17250061035156,54.18000030517578,54.150001525878906,54.18000030517578,13695
2026-01-06 11:31:00-05:00,TQQQ,54.25,54.267398834228516,54.22999954223633,54.24919891357422,266044
2026-01-06 11:32:00-05:00,TQQQ,54.244998931884766,54.26599884033203,54.244998931884766,54.25,46517
2026-01-06 11:33:00-05:00,TQQQ,54.27000045776367,54.279998779296875,54.255001068115234,54.26919937133789,187885
2026-01-06 11:34:00-05:00,TQQQ,54.26029968261719,54.26449966430664,54.25,54.2599983215332,10936
2026-01-06 11:35:00-05:00,TQQQ,54.26459884643555,54.26900100708008,54.2400016784668,54.26210021972656,192202
2026-01-06 11:36:00-05:00,TQQQ,54.263999938964844,54.26499938964844,54.25,54.25270080566406,10493
2026-01-06 11:37:00-05:00,TQQQ,54.150001525878906,54.20000076293945,54.150001525878906,54.190101623535156,190687
2026-01-06 11:38:00-05:00,TQQQ,54.20000076293945,54.23500061035156,54.18000030517578,54.21989822387695,92353
2026-01-06 11:39:00-05:00,TQQQ,54.220001220703125,54.29560089111328,54.220001220703125,54.28030014038086,96079
2026-01-06 11:40:00-05:00,TQQQ,54.2843017578125,54.290000915527344,54.279998779296875,54.279998779296875,3599
2026-01-06 11:50:00-05:00,TQQQ,54.279998779296875,54.290000915527344,54.27090072631836,54.28499984741211,1072536
2026-01-06 11:51:00-05:00,TQQQ,54.28369903564453,54.29999923706055,54.25,54.28990173339844,114809
2026-01-06 11:52:00-05:00,TQQQ,54.27989959716797,54.290000915527344,54.27330017089844,54.28499984741211,11328
2026-01-06 11:54:00-05:00,TQQQ,54.305599212646484,54.305599212646484,54.255001068115234,54.25899887084961,332723
2026-01-06 11:55:00-05:00,TQQQ,54.25,54.25,54.189998626708984,54.20000076293945,44105
2026-01-06 11:56:00-05:00,TQQQ,54.148101806640625,54.15999984741211,54.137298583984375,54.15169906616211,162747
2026-01-06 11:57:00-05:00,TQQQ,54.15829849243164,54.22999954223633,54.14459991455078,54.20989990234375,89427
2026-01-06 11:58:00-05:00,TQQQ,54.209999084472656,54.2156982421875,54.204498291015625,54.204498291015625,3028
2026-01-06 12:00:00-05:00,TQQQ,54.2239990234375,54.2239990234375,54.20000076293945,54.220001220703125,274812
2026-01-06 12:01:00-05:00,TQQQ,54.21649932861328,54.22999954223633,54.21070098876953,54.22600173950195,11136
2026-01-06 12:02:00-05:00,TQQQ,54.18000030517578,54.18000030517578,54.150001525878906,54.168701171875,131918
2026-01-06 12:03:00-05:00,TQQQ,54.16999816894531,54.209999084472656,54.169898986816406,54.185001373291016,56373
2026-01-06 12:04:00-05:00,TQQQ,54.17499923706055,54.236698150634766,54.169898986816406,54.227298736572266,15134411
2026-01-06 12:05:00-05:00,TQQQ,54.224998474121094,54.299198150634766,54.21500015258789,54.299198150634766,0
2026-01-06 12:06:00-05:00,TQQQ,54.29949951171875,54.38999938964844,54.290000915527344,54.35499954223633,147266
2026-01-06 12:07:00-05:00,TQQQ,54.369300842285156,54.38999938964844,54.36000061035156,54.380001068115234,64941
2026-01-06 12:09:00-05:00,TQQQ,54.36000061035156,54.369998931884766,54.35449981689453,54.36989974975586,209457
2026-01-06 12:10:00-05:00,TQQQ,54.378299713134766,54.378299713134766,54.349998474121094,54.349998474121094,10190
2026-01-06 12:11:00-05:00,TQQQ,54.36199951171875,54.377899169921875,54.36000061035156,54.369998931884766,100378
2026-01-06 12:12:00-05:00,TQQQ,54.36029815673828,54.40999984741211,54.36029815673828,54.4093017578125,169366
2026-01-06 12:13:00-05:00,TQQQ,54.405601501464844,54.41999816894531,54.400299072265625,54.410099029541016,7473
2026-01-06 12:17:00-05:00,TQQQ,54.415000915527344,54.41999816894531,54.39950180053711,54.39950180053711,264067
2026-01-06 12:18:00-05:00,TQQQ,54.400001525878906,54.41299819946289,54.38999938964844,54.38999938964844,40364
2026-01-06 12:19:00-05:00,TQQQ,54.38999938964844,54.397300720214844,54.38010025024414,54.38010025024414,18185
2026-01-06 12:21:00-05:00,TQQQ,54.48460006713867,54.5,54.470001220703125,54.48860168457031,242174
2026-01-06 12:22:00-05:00,TQQQ,54.48870086669922,54.517398834228516,54.480098724365234,54.517398834228516,48308
2026-01-06 12:23:00-05:00,TQQQ,54.52989959716797,54.54990005493164,54.52000045776367,54.540000915527344,138434
2026-01-06 12:24:00-05:00,TQQQ,54.54999923706055,54.58000183105469,54.525001525878906,54.525001525878906,141564
2026-01-06 12:25:00-05:00,TQQQ,54.52909851074219,54.53499984741211,54.52000045776367,54.525001525878906,89614
2026-01-06 12:27:00-05:00,TQQQ,54.558799743652344,54.56999969482422,54.55189895629883,54.561798095703125,155099
2026-01-06 12:28:00-05:00,TQQQ,54.56999969482422,54.579898834228516,54.54140090942383,54.54140090942383,55856
2026-01-06 12:29:00-05:00,TQQQ,54.540000915527344,54.551998138427734,54.5099983215332,54.52040100097656,97937
2026-01-06 12:30:00-05:00,TQQQ,54.529998779296875,54.56999969482422,54.52859878540039,54.56999969482422,58014
2026-01-06 12:31:00-05:00,TQQQ,54.56990051269531,54.61000061035156,54.55009841918945,54.584999084472656,109855
2026-01-06 12:32:00-05:00,TQQQ,54.589900970458984,54.60070037841797,54.584999084472656,54.60070037841797,6238
2026-01-06 12:34:00-05:00,TQQQ,54.67890167236328,54.68560028076172,54.66999816894531,54.68560028076172,321921
2026-01-06 12:35:00-05:00,TQQQ,54.68000030517578,54.70500183105469,54.665000915527344,54.68339920043945,97897
2026-01-06 12:36:00-05:00,TQQQ,54.685001373291016,54.70000076293945,54.685001373291016,54.690101623535156,35797
2026-01-06 12:38:00-05:00,TQQQ,54.810001373291016,54.81999969482422,54.79999923706055,54.814998626708984,307828
2026-01-06 12:39:00-05:00,TQQQ,54.81999969482422,54.839298248291016,54.75,54.75669860839844,131916
2026-01-06 12:40:00-05:00,TQQQ,54.7599983215332,54.77009963989258,54.75,54.755001068115234,25545
2026-01-06 12:42:00-05:00,TQQQ,54.73500061035156,54.7400016784668,54.72999954223633,54.7400016784668,257952
2026-01-06 12:43:00-05:00,TQQQ,54.731300354003906,54.75,54.68000030517578,54.70500183105469,116195
2026-01-06 12:44:00-05:00,TQQQ,54.69499969482422,54.701499938964844,54.69219970703125,54.700801849365234,2430
2026-01-06 12:46:00-05:00,TQQQ,54.7400016784668,54.7400016784668,54.720001220703125,54.734500885009766,231619
2026-01-06 12:47:00-05:00,TQQQ,54.7400016784668,54.7400016784668,54.689998626708984,54.69179916381836,65728
2026-01-06 12:48:00-05:00,TQQQ,54.69499969482422,54.69499969482422,54.68000030517578,54.689998626708984,14837
2026-01-06 12:50:00-05:00,TQQQ,54.6349983215332,54.650001525878906,54.630001068115234,54.650001525878906,201300
2026-01-06 12:51:00-05:00,TQQQ,54.64500045776367,54.65999984741211,54.62070083618164,54.62070083618164,50342
2026-01-06 12:52:00-05:00,TQQQ,54.6349983215332,54.68989944458008,54.630001068115234,54.67499923706055,53544
2026-01-06 12:53:00-05:00,TQQQ,54.67259979248047,54.689998626708984,54.67259979248047,54.68870162963867,3326
2026-01-06 12:55:00-05:00,TQQQ,54.66999816894531,54.68619918823242,54.66999816894531,54.67399978637695,117775
2026-01-06 12:56:00-05:00,TQQQ,54.67499923706055,54.68000030517578,54.67499923706055,54.68000030517578,5912
2026-01-06 12:59:00-05:00,TQQQ,54.68000030517578,54.68560028076172,54.670101165771484,54.67499923706055,185258
2026-01-06 13:00:00-05:00,TQQQ,54.68000030517578,54.68000030517578,54.663299560546875,54.663299560546875,5379
2026-01-06 13:01:00-05:00,TQQQ,54.69499969482422,54.70000076293945,54.66999816894531,54.67499923706055,17026067
2026-01-06 13:02:00-05:00,TQQQ,54.67499923706055,54.68000030517578,54.650001525878906,54.660099029541016,0
2026-01-06 13:03:00-05:00,TQQQ,54.670101165771484,54.679901123046875,54.670101165771484,54.679901123046875,17062254
2026-01-06 13:05:00-05:00,TQQQ,54.6150016784668,54.619998931884766,54.61000061035156,54.61000061035156,0
2026-01-06 13:06:00-05:00,TQQQ,54.599998474121094,54.630001068115234,54.599998474121094,54.60499954223633,117127
2026-01-06 13:07:00-05:00,TQQQ,54.60499954223633,54.61000061035156,54.599998474121094,54.60499954223633,7495
2026-01-06 13:09:00-05:00,TQQQ,54.65999984741211,54.65999984741211,54.640098571777344,54.645198822021484,95383
2026-01-06 13:10:00-05:00,TQQQ,54.650001525878906,54.65999984741211,54.650001525878906,54.65599822998047,6166
2026-01-06 13:13:00-05:00,TQQQ,54.68000030517578,54.68000030517578,54.66999816894531,54.67499923706055,114410
2026-01-06 13:14:00-05:00,TQQQ,54.68000030517578,54.70000076293945,54.67499923706055,54.69990158081055,52521
2026-01-06 13:15:00-05:00,TQQQ,54.70000076293945,54.709999084472656,54.69499969482422,54.70750045776367,32395
2026-01-06 13:17:00-05:00,TQQQ,54.77000045776367,54.77980041503906,54.75,54.77980041503906,229698
2026-01-06 13:18:00-05:00,TQQQ,54.77989959716797,54.79999923706055,54.77000045776367,54.790000915527344,109816
2026-01-06 13:19:00-05:00,TQQQ,54.79100036621094,54.79800033569336,54.79100036621094,54.79499816894531,2051
2026-01-06 13:21:00-05:00,TQQQ,54.762699127197266,54.77000045776367,54.7599983215332,54.76499938964844,152900
2026-01-06 13:22:00-05:00,TQQQ,54.76499938964844,54.779998779296875,54.76449966430664,54.77000045776367,31081
2026-01-06 13:25:00-05:00,TQQQ,54.75,54.75,54.72629928588867,54.72629928588867,102442
2026-01-06 13:26:00-05:00,TQQQ,54.72990036010742,54.73540115356445,54.70000076293945,54.709999084472656,55162
2026-01-06 13:27:00-05:00,TQQQ,54.709999084472656,54.709999084472656,54.670101165771484,54.67070007324219,47831
2026-01-06 13:28:00-05:00,TQQQ,54.66999816894531,54.67839813232422,54.66120147705078,54.67839813232422,7457
2026-01-06 13:30:00-05:00,TQQQ,54.70000076293945,54.70000076293945,54.68000030517578,54.68349838256836,161828
2026-01-06 13:31:00-05:00,TQQQ,54.685001373291016,54.685001373291016,54.685001373291016,54.685001373291016,307
2026-01-06 13:32:00-05:00,TQQQ,54.68320083618164,54.72930145263672,54.68320083618164,54.727699279785156,54685
2026-01-06 13:33:00-05:00,TQQQ,54.72999954223633,54.72999954223633,54.720001220703125,54.724998474121094,8171
2026-01-06 13:42:00-05:00,TQQQ,54.73500061035156,54.744998931884766,54.72999954223633,54.7400016784668,376103
2026-01-06 13:43:00-05:00,TQQQ,54.73500061035156,54.79999923706055,54.73500061035156,54.79990005493164,100135
2026-01-06 13:44:00-05:00,TQQQ,54.79999923706055,54.81999969482422,54.79999923706055,54.81159973144531,40321
2026-01-06 13:46:00-05:00,TQQQ,54.89780044555664,54.90999984741211,54.89500045776367,54.904998779296875,296627
2026-01-06 13:47:00-05:00,TQQQ,54.900001525878906,54.904998779296875,54.89500045776367,54.900699615478516,5051
2026-01-06 13:48:00-05:00,TQQQ,54.92499923706055,54.939998626708984,54.92129898071289,54.93000030517578,174160
2026-01-06 13:49:00-05:00,TQQQ,54.930301666259766,54.959999084472656,54.93000030517578,54.935001373291016,51581
2026-01-06 13:50:00-05:00,TQQQ,54.935001373291016,54.939998626708984,54.900001525878906,54.91999816894531,68764
2026-01-06 13:51:00-05:00,TQQQ,54.92499923706055,54.94499969482422,54.91999816894531,54.93000030517578,42023
2026-01-06 13:52:00-05:00,TQQQ,54.932098388671875,54.939998626708984,54.90999984741211,54.91600036621094,14568
2026-01-06 13:53:00-05:00,TQQQ,54.91999816894531,54.92539978027344,54.91999816894531,54.91999816894531,5058
2026-01-06 13:55:00-05:00,TQQQ,54.904998779296875,54.90999984741211,54.89500045776367,54.900001525878906,174841
2026-01-06 13:56:00-05:00,TQQQ,54.90330123901367,54.92499923706055,54.88999938964844,54.890098571777344,39119
2026-01-06 13:57:00-05:00,TQQQ,54.89619827270508,54.900001525878906,54.89500045776367,54.900001525878906,7388
2026-01-06 13:59:00-05:00,TQQQ,54.94929885864258,54.95500183105469,54.939998626708984,54.95500183105469,119331
2026-01-06 14:00:00-05:00,TQQQ,54.95500183105469,54.9900016784668,54.939998626708984,54.96879959106445,152046
2026-01-06 14:01:00-05:00,TQQQ,54.96989822387695,54.970001220703125,54.96139907836914,54.967498779296875,13869
2026-01-06 14:03:00-05:00,TQQQ,54.90999984741211,54.91999816894531,54.900001525878906,54.91999816894531,152357
2026-01-06 14:04:00-05:00,TQQQ,54.915000915527344,54.93000030517578,54.90999984741211,54.91999816894531,44035
2026-01-06 14:05:00-05:00,TQQQ,54.91999816894531,54.939998626708984,54.91999816894531,54.939998626708984,2039
2026-01-06 14:07:00-05:00,TQQQ,54.92399978637695,54.935001373291016,54.91999816894531,54.93119812011719,143289
2026-01-06 14:08:00-05:00,TQQQ,54.93000030517578,54.93000030517578,54.8911018371582,54.900001525878906,40632
2026-01-06 14:09:00-05:00,TQQQ,54.907798767089844,54.907798767089844,54.90010070800781,54.904998779296875,1389
2026-01-06 14:11:00-05:00,TQQQ,54.904998779296875,54.91999816894531,54.890098571777344,54.90999984741211,128603
2026-01-06 14:12:00-05:00,TQQQ,54.90999984741211,54.939998626708984,54.90999984741211,54.939998626708984,27599
2026-01-06 14:13:00-05:00,TQQQ,54.94990158081055,54.95500183105469,54.94990158081055,54.95000076293945,12987
2026-01-06 14:15:00-05:00,TQQQ,54.95500183105469,54.959999084472656,54.94929885864258,54.95069885253906,108242
2026-01-06 14:16:00-05:00,TQQQ,54.95000076293945,54.970001220703125,54.94499969482422,54.970001220703125,32863
2026-01-06 14:17:00-05:00,TQQQ,54.96369934082031,54.96369934082031,54.95000076293945,54.95000076293945,2144
2026-01-06 14:19:00-05:00,TQQQ,54.95500183105469,54.97990036010742,54.95500183105469,54.974998474121094,46412
2026-01-06 14:20:00-05:00,TQQQ,54.97919845581055,54.97999954223633,54.962799072265625,54.970001220703125,22729
2026-01-06 14:21:00-05:00,TQQQ,54.97990036010742,54.97999954223633,54.9724006652832,54.9724006652832,1055
2026-01-06 14:23:00-05:00,TQQQ,54.987300872802734,55.0,54.97999954223633,54.999900817871094,378252
2026-01-06 14:24:00-05:00,TQQQ,54.9900016784668,55.0,54.970001220703125,54.99300003051758,46307
2026-01-06 14:25:00-05:00,TQQQ,54.994998931884766,54.999900817871094,54.970001220703125,54.97119903564453,19285
2026-01-06 14:26:00-05:00,TQQQ,54.97999954223633,54.98979949951172,54.97999954223633,54.98979949951172,62194
2026-01-06 14:27:00-05:00,TQQQ,54.9900016784668,54.9900016784668,54.96500015258789,54.989898681640625,69268
2026-01-06 14:28:00-05:00,TQQQ,54.98400115966797,54.9900016784668,54.970001220703125,54.98500061035156,32689
2026-01-06 14:29:00-05:00,TQQQ,54.98500061035156,54.98500061035156,54.98440170288086,54.98500061035156,2856
2026-01-06 14:31:00-05:00,TQQQ,55.00740051269531,55.00740051269531,54.990299224853516,54.99420166015625,116529
2026-01-06 14:32:00-05:00,TQQQ,54.994998931884766,55.029998779296875,54.9900016784668,55.025001525878906,37096
2026-01-06 14:33:00-05:00,TQQQ,55.029998779296875,55.029998779296875,55.016700744628906,55.025001525878906,14415
2026-01-06 14:35:00-05:00,TQQQ,55.029998779296875,55.029998779296875,55.010101318359375,55.02000045776367,158123
