Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-06 10:01:00-05:00,SQQQ,66.00990295410156,66.06999969482422,65.93830108642578,66.05500030517578,113070
2026-01-06 10:02:00-05:00,SQQQ,66.03500366210938,66.08999633789062,65.98999786376953,66.06999969482422,77983
2026-01-06 10:03:00-05:00,SQQQ,66.06999969482422,66.08910369873047,66.02999877929688,66.07679748535156,81436
2026-01-06 10:04:00-05:00,SQQQ,66.05500030517578,66.18000030517578,66.05500030517578,66.12999725341797,108435
2026-01-06 10:05:00-05:00,SQQQ,66.12999725341797,66.13999938964844,66.02320098876953,66.06099700927734,70745
2026-01-06 10:06:00-05:00,SQQQ,66.05999755859375,66.07990264892578,65.99490356445312,66.02999877929688,85751
2026-01-06 10:07:00-05:00,SQQQ,66.01000213623047,66.03500366210938,65.9800033569336,66.0093994140625,69242
2026-01-06 10:08:00-05:00,SQQQ,66.00599670410156,66.20580291748047,65.9800033569336,66.19860076904297,86923
2026-01-06 10:09:00-05:00,SQQQ,66.18990325927734,66.21499633789062,66.11499786376953,66.20500183105469,66008
2026-01-06 10:10:00-05:00,SQQQ,66.19000244140625,66.23500061035156,66.16000366210938,66.19000244140625,83002
2026-01-06 10:11:00-05:00,SQQQ,66.17500305175781,66.29499816894531,66.17500305175781,66.22899627685547,106725
2026-01-06 10:12:00-05:00,SQQQ,66.23560333251953,66.25,66.1592025756836,66.18000030517578,74260
2026-01-06 10:13:00-05:00,SQQQ,66.18000030517578,66.18499755859375,66.04000091552734,66.04949951171875,77322
2026-01-06 10:14:00-05:00,SQQQ,66.05269622802734,66.0999984741211,66.0250015258789,66.08000183105469,66913
2026-01-06 10:15:00-05:00,SQQQ,66.07499694824219,66.12000274658203,66.06999969482422,66.09989929199219,18914
2026-01-06 10:16:00-05:00,SQQQ,66.11000061035156,66.13500213623047,66.0,66.00440216064453,52955
2026-01-06 10:17:00-05:00,SQQQ,66.0,66.04989624023438,65.9749984741211,66.0250015258789,57628
2026-01-06 10:18:00-05:00,SQQQ,66.0199966430664,66.07520294189453,66.0199966430664,66.06999969482422,32847
2026-01-06 10:19:00-05:00,SQQQ,66.07499694824219,66.16600036621094,66.07240295410156,66.08000183105469,133764
2026-01-06 10:20:00-05:00,SQQQ,66.08350372314453,66.13999938964844,66.04000091552734,66.13990020751953,30264
2026-01-06 10:21:00-05:00,SQQQ,66.1449966430664,66.2300033569336,66.12999725341797,66.14679718017578,52991
2026-01-06 10:22:00-05:00,SQQQ,66.12000274658203,66.1449966430664,66.05000305175781,66.11000061035156,44654
2026-01-06 10:23:00-05:00,SQQQ,66.1050033569336,66.1072998046875,66.0,66.00749969482422,44191
2026-01-06 10:24:00-05:00,SQQQ,66.01000213623047,66.02999877929688,65.97000122070312,66.01000213623047,69760
2026-01-06 10:25:00-05:00,SQQQ,66.00990295410156,66.00990295410156,65.91999816894531,65.93000030517578,83878
2026-01-06 10:26:00-05:00,SQQQ,65.93009948730469,65.9352035522461,65.87999725341797,65.91999816894531,113256
2026-01-06 10:27:00-05:00,SQQQ,65.93000030517578,65.98999786376953,65.91500091552734,65.95339965820312,47574
2026-01-06 10:28:00-05:00,SQQQ,65.94999694824219,66.0093002319336,65.93000030517578,66.00250244140625,32277
2026-01-06 10:29:00-05:00,SQQQ,65.99600219726562,66.03990173339844,65.94000244140625,65.94989776611328,55565
2026-01-06 10:30:00-05:00,SQQQ,65.95500183105469,66.01000213623047,65.94999694824219,65.97000122070312,37436
2026-01-06 10:31:00-05:00,SQQQ,65.9800033569336,66.06500244140625,65.93000030517578,66.0479965209961,46034
2026-01-06 10:32:00-05:00,SQQQ,66.05400085449219,66.09500122070312,66.0199966430664,66.04000091552734,44224
2026-01-06 10:33:00-05:00,SQQQ,66.02999877929688,66.08499908447266,66.02300262451172,66.04740142822266,36535
2026-01-06 10:34:00-05:00,SQQQ,66.05000305175781,66.11000061035156,66.04840087890625,66.06500244140625,49159
2026-01-06 10:35:00-05:00,SQQQ,66.0896987915039,66.1050033569336,66.02999877929688,66.09500122070312,36724
2026-01-06 10:36:00-05:00,SQQQ,66.08999633789062,66.22000122070312,66.07550048828125,66.18800354003906,48616
2026-01-06 10:37:00-05:00,SQQQ,66.18800354003906,66.25,66.0999984741211,66.13500213623047,64975
2026-01-06 10:38:00-05:00,SQQQ,66.12750244140625,66.12750244140625,66.02999877929688,66.06999969482422,32837
2026-01-06 10:39:00-05:00,SQQQ,66.06999969482422,66.08999633789062,66.05989837646484,66.08000183105469,6489
2026-01-06 10:41:00-05:00,SQQQ,66.21499633789062,66.26499938964844,66.20999908447266,66.20999908447266,152970
2026-01-06 10:42:00-05:00,SQQQ,66.20999908447266,66.22200012207031,66.15640258789062,66.15640258789062,8880
2026-01-06 10:43:00-05:00,SQQQ,66.1781005859375,66.19999694824219,66.1781005859375,66.19999694824219,62343
2026-01-06 10:44:00-05:00,SQQQ,66.20999908447266,66.24500274658203,66.20999908447266,66.23999786376953,6890503
2026-01-06 10:45:00-05:00,SQQQ,66.36499786376953,66.38999938964844,66.34989929199219,66.36009979248047,0
2026-01-06 10:46:00-05:00,SQQQ,66.36000061035156,66.38739776611328,66.36000061035156,66.375,7536
2026-01-06 10:47:00-05:00,SQQQ,66.36499786376953,66.36499786376953,66.31999969482422,66.33499908447266,116662
2026-01-06 10:48:00-05:00,SQQQ,66.33989715576172,66.33989715576172,66.31999969482422,66.32499694824219,863
2026-01-06 10:49:00-05:00,SQQQ,66.25990295410156,66.27780151367188,66.25640106201172,66.26580047607422,57268
2026-01-06 10:50:00-05:00,SQQQ,66.28500366210938,66.28500366210938,66.22000122070312,66.23500061035156,17994
2026-01-06 10:51:00-05:00,SQQQ,66.2750015258789,66.29000091552734,66.26499938964844,66.26499938964844,41491
2026-01-06 10:52:00-05:00,SQQQ,66.28559875488281,66.33499908447266,66.28559875488281,66.33000183105469,4719
2026-01-06 10:53:00-05:00,SQQQ,66.48999786376953,66.52999877929688,66.46990203857422,66.52989959716797,183082
2026-01-06 10:54:00-05:00,SQQQ,66.52999877929688,66.55670166015625,66.52999877929688,66.55670166015625,21876
2026-01-06 10:55:00-05:00,SQQQ,66.5801010131836,66.66500091552734,66.56500244140625,66.65709686279297,147051
2026-01-06 10:56:00-05:00,SQQQ,66.6500015258789,66.69000244140625,66.55999755859375,66.56999969482422,86488
2026-01-06 10:57:00-05:00,SQQQ,66.58000183105469,66.58619689941406,66.57099914550781,66.58000183105469,4072
2026-01-06 10:59:00-05:00,SQQQ,66.55500030517578,66.58000183105469,66.55000305175781,66.58000183105469,138087
2026-01-06 11:00:00-05:00,SQQQ,66.58999633789062,66.66999816894531,66.58999633789062,66.66670227050781,21465
2026-01-06 11:01:00-05:00,SQQQ,66.68499755859375,66.70500183105469,66.66000366210938,66.68000030517578,149163
2026-01-06 11:02:00-05:00,SQQQ,66.68000030517578,66.68000030517578,66.66000366210938,66.67500305175781,8971
2026-01-06 11:03:00-05:00,SQQQ,66.69000244140625,66.74500274658203,66.69000244140625,66.7300033569336,115331
2026-01-06 11:04:00-05:00,SQQQ,66.73500061035156,66.76499938964844,66.73500061035156,66.75,66838
2026-01-06 11:05:00-05:00,SQQQ,66.76000213623047,66.77999877929688,66.7301025390625,66.7699966430664,276278
2026-01-06 11:06:00-05:00,SQQQ,66.76000213623047,66.77989959716797,66.68000030517578,66.69000244140625,48534
2026-01-06 11:07:00-05:00,SQQQ,66.92500305175781,66.92500305175781,66.87999725341797,66.8916015625,453587
2026-01-06 11:08:00-05:00,SQQQ,66.8812026977539,66.88999938964844,66.87000274658203,66.88999938964844,2740
2026-01-06 11:09:00-05:00,SQQQ,66.73999786376953,66.74500274658203,66.67500305175781,66.6801986694336,142707
2026-01-06 11:10:00-05:00,SQQQ,66.68000030517578,66.68499755859375,66.66000366210938,66.66999816894531,12368
2026-01-06 11:11:00-05:00,SQQQ,66.68000030517578,66.69999694824219,66.66739654541016,66.68000030517578,108804
2026-01-06 11:12:00-05:00,SQQQ,66.69499969482422,66.69999694824219,66.66000366210938,66.66999816894531,29390
2026-01-06 11:13:00-05:00,SQQQ,66.67500305175781,66.70999908447266,66.67050170898438,66.69000244140625,41356
2026-01-06 11:14:00-05:00,SQQQ,66.69499969482422,66.70999908447266,66.69499969482422,66.70010375976562,5542
2026-01-06 11:15:00-05:00,SQQQ,66.66449737548828,66.67340087890625,66.6500015258789,66.66500091552734,63143
2026-01-06 11:16:00-05:00,SQQQ,66.66000366210938,66.68000030517578,66.66000366210938,66.6698989868164,3059
2026-01-06 11:17:00-05:00,SQQQ,66.76000213623047,66.76010131835938,66.7239990234375,66.7249984741211,8329665
2026-01-06 11:18:00-05:00,SQQQ,66.7300033569336,66.73719787597656,66.72010040283203,66.72010040283203,0
2026-01-06 11:21:00-05:00,SQQQ,66.66729736328125,66.66729736328125,66.60980224609375,66.60980224609375,94237
2026-01-06 11:22:00-05:00,SQQQ,66.61940002441406,66.62000274658203,66.61000061035156,66.61399841308594,1600
2026-01-06 11:23:00-05:00,SQQQ,66.55000305175781,66.55000305175781,66.5,66.51170349121094,127636
2026-01-06 11:24:00-05:00,SQQQ,66.5,66.5,66.44000244140625,66.44000244140625,9859
2026-01-06 11:25:00-05:00,SQQQ,66.65499877929688,66.65499877929688,66.61000061035156,66.64739990234375,55141
2026-01-06 11:26:00-05:00,SQQQ,66.65010070800781,66.65499877929688,66.63999938964844,66.63999938964844,7084
2026-01-06 11:29:00-05:00,SQQQ,66.66339874267578,66.67729949951172,66.62999725341797,66.6500015258789,124400
2026-01-06 11:30:00-05:00,SQQQ,66.66500091552734,66.69560241699219,66.56999969482422,66.58999633789062,32777
2026-01-06 11:31:00-05:00,SQQQ,66.58999633789062,66.61000061035156,66.58000183105469,66.58000183105469,13474
2026-01-06 11:33:00-05:00,SQQQ,66.55999755859375,66.5604019165039,66.52999877929688,66.54560089111328,80249
2026-01-06 11:34:00-05:00,SQQQ,66.55999755859375,66.56199645996094,66.5541000366211,66.56199645996094,1644
2026-01-06 11:35:00-05:00,SQQQ,66.55999755859375,66.57499694824219,66.5562973022461,66.5562973022461,47198
2026-01-06 11:36:00-05:00,SQQQ,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,124
2026-01-06 11:37:00-05:00,SQQQ,66.68990325927734,66.68990325927734,66.63020324707031,66.63500213623047,54441
2026-01-06 11:38:00-05:00,SQQQ,66.62000274658203,66.65499877929688,66.62000274658203,66.65499877929688,2688
2026-01-06 11:39:00-05:00,SQQQ,66.53500366210938,66.53990173339844,66.5199966430664,66.53990173339844,39760
2026-01-06 11:40:00-05:00,SQQQ,66.53500366210938,66.53500366210938,66.53500366210938,66.53500366210938,406
2026-01-06 11:41:00-05:00,SQQQ,66.61000061035156,66.62999725341797,66.5999984741211,66.62000274658203,43642
2026-01-06 11:42:00-05:00,SQQQ,66.61009979248047,66.66000366210938,66.54000091552734,66.62999725341797,65667
2026-01-06 11:43:00-05:00,SQQQ,66.62010192871094,66.7876968383789,66.62000274658203,66.7698974609375,89067
2026-01-06 11:44:00-05:00,SQQQ,66.75,66.80899810791016,66.74549865722656,66.76339721679688,36903
2026-01-06 11:45:00-05:00,SQQQ,66.76000213623047,66.7833023071289,66.70999908447266,66.7249984741211,36819
2026-01-06 11:46:00-05:00,SQQQ,66.72000122070312,66.72000122070312,66.70999908447266,66.70999908447266,72
2026-01-06 11:50:00-05:00,SQQQ,66.52999877929688,66.54000091552734,66.5199966430664,66.53019714355469,124457
2026-01-06 11:51:00-05:00,SQQQ,66.52680206298828,66.55999755859375,66.50499725341797,66.54000091552734,18892
2026-01-06 11:52:00-05:00,SQQQ,66.53500366210938,66.53500366210938,66.52880096435547,66.52999877929688,628
2026-01-06 11:54:00-05:00,SQQQ,66.48999786376953,66.55989837646484,66.48999786376953,66.55989837646484,54568
2026-01-06 11:55:00-05:00,SQQQ,66.55999755859375,66.63999938964844,66.55999755859375,66.62999725341797,17181
2026-01-06 11:56:00-05:00,SQQQ,66.69999694824219,66.7123031616211,66.66999816894531,66.689697265625,57927
2026-01-06 11:57:00-05:00,SQQQ,66.68499755859375,66.69999694824219,66.59010314941406,66.61990356445312,31907
2026-01-06 11:58:00-05:00,SQQQ,66.61009979248047,66.6146011352539,66.61000061035156,66.6146011352539,5274
2026-01-06 12:00:00-05:00,SQQQ,66.5999984741211,66.625,66.5999984741211,66.60800170898438,31553
2026-01-06 12:01:00-05:00,SQQQ,66.61000061035156,66.61000061035156,66.58999633789062,66.59040069580078,5264
2026-01-06 12:02:00-05:00,SQQQ,66.66000366210938,66.69000244140625,66.65499877929688,66.66999816894531,35763
2026-01-06 12:03:00-05:00,SQQQ,66.66000366210938,66.66059875488281,66.625,66.65989685058594,22510
2026-01-06 12:04:00-05:00,SQQQ,66.66000366210938,66.66000366210938,66.6500015258789,66.66000366210938,3903
2026-01-06 12:06:00-05:00,SQQQ,66.42880249023438,66.43000030517578,66.4000015258789,66.42970275878906,82119
2026-01-06 12:07:00-05:00,SQQQ,66.41999816894531,66.41999816894531,66.4000015258789,66.4000015258789,9374
2026-01-06 12:08:00-05:00,SQQQ,66.4375991821289,66.45999908447266,66.42559814453125,66.42559814453125,107416
2026-01-06 12:09:00-05:00,SQQQ,66.43049621582031,66.47000122070312,66.41280364990234,66.43730163574219,15295
2026-01-06 12:10:00-05:00,SQQQ,66.41649627685547,66.44000244140625,66.41000366210938,66.44000244140625,1851
2026-01-06 12:14:00-05:00,SQQQ,66.3772964477539,66.37999725341797,66.3656005859375,66.3656005859375,67078
2026-01-06 12:15:00-05:00,SQQQ,66.36009979248047,66.3949966430664,66.33999633789062,66.3949966430664,14758
2026-01-06 12:16:00-05:00,SQQQ,66.38500213623047,66.38999938964844,66.3761978149414,66.37989807128906,1080
2026-01-06 12:18:00-05:00,SQQQ,66.37000274658203,66.37999725341797,66.37000274658203,66.37999725341797,57952
2026-01-06 12:19:00-05:00,SQQQ,66.38999938964844,66.4000015258789,66.38600158691406,66.4000015258789,2189
2026-01-06 12:20:00-05:00,SQQQ,66.33000183105469,66.34249877929688,66.29769897460938,66.29769897460938,106744
2026-01-06 12:21:00-05:00,SQQQ,66.30000305175781,66.30000305175781,66.25,66.27690124511719,78711
2026-01-06 12:22:00-05:00,SQQQ,66.27539825439453,66.27539825439453,66.19000244140625,66.20010375976562,78769
2026-01-06 12:23:00-05:00,SQQQ,66.20999908447266,66.23999786376953,66.19999694824219,66.19999694824219,79827
2026-01-06 12:24:00-05:00,SQQQ,66.19499969482422,66.22000122070312,66.16500091552734,66.22000122070312,65112
2026-01-06 12:25:00-05:00,SQQQ,66.21990203857422,66.21990203857422,66.2074966430664,66.21499633789062,11396
2026-01-06 12:27:00-05:00,SQQQ,66.17500305175781,66.18000030517578,66.16999816894531,66.16999816894531,92294
2026-01-06 12:28:00-05:00,SQQQ,66.16929626464844,66.16929626464844,66.1500015258789,66.15399932861328,5383
2026-01-06 12:31:00-05:00,SQQQ,66.125,66.14700317382812,66.12349700927734,66.13999938964844,111601
2026-01-06 12:32:00-05:00,SQQQ,66.13500213623047,66.13990020751953,66.0967025756836,66.11000061035156,14231
2026-01-06 12:33:00-05:00,SQQQ,66.11499786376953,66.11990356445312,66.06999969482422,66.07499694824219,24280
2026-01-06 12:34:00-05:00,SQQQ,66.06800079345703,66.06950378417969,66.01499938964844,66.02519989013672,44448
2026-01-06 12:35:00-05:00,SQQQ,66.02760314941406,66.04989624023438,65.99500274658203,66.01010131835938,62795
2026-01-06 12:36:00-05:00,SQQQ,66.01190185546875,66.0199966430664,65.9800033569336,66.00499725341797,34281
2026-01-06 12:37:00-05:00,SQQQ,66.00070190429688,66.00070190429688,65.95999908447266,65.96499633789062,25313
2026-01-06 12:38:00-05:00,SQQQ,65.95999908447266,65.95999908447266,65.8499984741211,65.8572998046875,82852
2026-01-06 12:39:00-05:00,SQQQ,65.8499984741211,65.92990112304688,65.81999969482422,65.92669677734375,72569
2026-01-06 12:40:00-05:00,SQQQ,65.92980194091797,65.93000030517578,65.91000366210938,65.93000030517578,6960
2026-01-06 12:42:00-05:00,SQQQ,65.95500183105469,65.95999908447266,65.94499969482422,65.95500183105469,131956
2026-01-06 12:43:00-05:00,SQQQ,65.95600128173828,66.0199966430664,65.94000244140625,66.00509643554688,90584
2026-01-06 12:44:00-05:00,SQQQ,66.00499725341797,66.00499725341797,65.98999786376953,65.98999786376953,6914
2026-01-06 12:46:00-05:00,SQQQ,65.95989990234375,65.97000122070312,65.95010375976562,65.95600128173828,77908
2026-01-06 12:47:00-05:00,SQQQ,65.9552993774414,66.01499938964844,65.94000244140625,66.01399993896484,88532
2026-01-06 12:48:00-05:00,SQQQ,66.00499725341797,66.02999877929688,66.00499725341797,66.01750183105469,43396
2026-01-06 12:50:00-05:00,SQQQ,66.08000183105469,66.08000183105469,66.06500244140625,66.07499694824219,96293
2026-01-06 12:51:00-05:00,SQQQ,66.06670379638672,66.09429931640625,66.05000305175781,66.09429931640625,20215
2026-01-06 12:52:00-05:00,SQQQ,66.06999969482422,66.08000183105469,66.01000213623047,66.02999877929688,12762
2026-01-06 12:53:00-05:00,SQQQ,66.02559661865234,66.03500366210938,66.01000213623047,66.01000213623047,10836
2026-01-06 12:55:00-05:00,SQQQ,66.03990173339844,66.03990173339844,66.01799774169922,66.03500366210938,82025
2026-01-06 12:56:00-05:00,SQQQ,66.03500366210938,66.03500366210938,66.0250015258789,66.0250015258789,764
2026-01-06 12:59:00-05:00,SQQQ,66.02999877929688,66.03990173339844,66.02999877929688,66.02999877929688,112780
2026-01-06 13:00:00-05:00,SQQQ,66.02439880371094,66.05000305175781,66.02439880371094,66.05000305175781,621
2026-01-06 13:01:00-05:00,SQQQ,66.01499938964844,66.0199966430664,66.01499938964844,66.0199966430664,12689
2026-01-06 13:02:00-05:00,SQQQ,66.02999877929688,66.05999755859375,66.02989959716797,66.04499816894531,10555599
2026-01-06 13:03:00-05:00,SQQQ,66.02999877929688,66.02999877929688,66.02999877929688,66.02999877929688,0
2026-01-06 13:05:00-05:00,SQQQ,66.1050033569336,66.11499786376953,66.09989929199219,66.11499786376953,37636
2026-01-06 13:06:00-05:00,SQQQ,66.11499786376953,66.12999725341797,66.09500122070312,66.1177978515625,23236
2026-01-06 13:07:00-05:00,SQQQ,66.11160278320312,66.12000274658203,66.11160278320312,66.11990356445312,1186
2026-01-06 13:09:00-05:00,SQQQ,66.05999755859375,66.07499694824219,66.05999755859375,66.06680297851562,10704185
2026-01-06 13:10:00-05:00,SQQQ,66.05999755859375,66.06999969482422,66.04000091552734,66.05000305175781,0
2026-01-06 13:11:00-05:00,SQQQ,66.05500030517578,66.06999969482422,66.05000305175781,66.06999969482422,12692
2026-01-06 13:12:00-05:00,SQQQ,66.07499694824219,66.07499694824219,66.05500030517578,66.05999755859375,662
2026-01-06 13:14:00-05:00,SQQQ,66.0199966430664,66.0199966430664,66.0,66.0,70365
2026-01-06 13:15:00-05:00,SQQQ,66.00199890136719,66.00499725341797,66.0,66.00499725341797,12394
2026-01-06 13:16:00-05:00,SQQQ,65.92980194091797,65.93000030517578,65.9000015258789,65.91500091552734,150328
2026-01-06 13:17:00-05:00,SQQQ,65.91500091552734,65.94000244140625,65.88990020751953,65.91000366210938,72697
2026-01-06 13:18:00-05:00,SQQQ,65.91010284423828,65.91799926757812,65.87999725341797,65.88729858398438,23146
2026-01-06 13:19:00-05:00,SQQQ,65.88600158691406,65.88999938964844,65.88500213623047,65.88939666748047,2696
2026-01-06 13:21:00-05:00,SQQQ,65.91940307617188,65.94000244140625,65.91339874267578,65.9197006225586,79327
2026-01-06 13:22:00-05:00,SQQQ,65.9198989868164,65.91999816894531,65.9000015258789,65.91999816894531,24520
2026-01-06 13:23:00-05:00,SQQQ,65.9197998046875,65.9197998046875,65.9197998046875,65.9197998046875,2019
2026-01-06 13:25:00-05:00,SQQQ,65.94000244140625,65.96600341796875,65.94000244140625,65.96600341796875,53274
2026-01-06 13:26:00-05:00,SQQQ,65.9800033569336,65.99729919433594,65.94999694824219,65.98999786376953,39225
2026-01-06 13:27:00-05:00,SQQQ,65.98999786376953,66.04000091552734,65.98999786376953,66.04000091552734,20099
2026-01-06 13:28:00-05:00,SQQQ,66.03500366210938,66.03730010986328,66.03500366210938,66.03559875488281,1066
2026-01-06 13:30:00-05:00,SQQQ,66.0,66.0199966430664,66.0,66.0199966430664,65450
2026-01-06 13:31:00-05:00,SQQQ,66.0198974609375,66.0199966430664,66.0198974609375,66.0198974609375,5802
2026-01-06 13:32:00-05:00,SQQQ,66.01499938964844,66.01499938964844,65.96430206298828,65.97000122070312,63034
2026-01-06 13:33:00-05:00,SQQQ,65.97000122070312,66.0199966430664,65.97000122070312,66.0199966430664,10175
2026-01-06 13:34:00-05:00,SQQQ,66.0199966430664,66.0999984741211,66.0199966430664,66.07830047607422,55474
2026-01-06 13:35:00-05:00,SQQQ,66.07499694824219,66.07499694824219,66.01000213623047,66.01000213623047,11272838
2026-01-06 13:36:00-05:00,SQQQ,66.00990295410156,66.0250015258789,65.99500274658203,66.00990295410156,0
2026-01-06 13:37:00-05:00,SQQQ,66.00379943847656,66.01499938964844,65.95999908447266,65.97560119628906,16203
2026-01-06 13:38:00-05:00,SQQQ,65.9739990234375,66.00499725341797,65.97000122070312,65.99600219726562,7434
2026-01-06 13:39:00-05:00,SQQQ,65.99009704589844,66.02999877929688,65.98999786376953,66.02330017089844,24417
2026-01-06 13:40:00-05:00,SQQQ,66.01000213623047,66.01499938964844,65.9801025390625,66.01200103759766,14696
2026-01-06 13:41:00-05:00,SQQQ,66.01789855957031,66.01789855957031,65.96499633789062,65.97000122070312,43733
2026-01-06 13:42:00-05:00,SQQQ,65.97010040283203,65.97959899902344,65.94000244140625,65.94999694824219,22703
2026-01-06 13:43:00-05:00,SQQQ,65.95500183105469,65.95600128173828,65.87000274658203,65.87999725341797,56503
2026-01-06 13:44:00-05:00,SQQQ,65.87989807128906,65.87989807128906,65.8499984741211,65.85399627685547,33678
2026-01-06 13:45:00-05:00,SQQQ,65.8499984741211,65.86000061035156,65.80000305175781,65.80999755859375,60168
2026-01-06 13:46:00-05:00,SQQQ,65.80000305175781,65.80000305175781,65.7300033569336,65.74009704589844,11694396
2026-01-06 13:47:00-05:00,SQQQ,65.7509994506836,65.75499725341797,65.68000030517578,65.69439697265625,0
2026-01-06 13:48:00-05:00,SQQQ,65.69499969482422,65.7300033569336,65.69499969482422,65.71499633789062,70426
2026-01-06 13:49:00-05:00,SQQQ,65.69999694824219,65.70670318603516,65.69000244140625,65.69270324707031,6455
2026-01-06 13:51:00-05:00,SQQQ,65.71990203857422,65.7249984741211,65.70439910888672,65.70970153808594,103161
2026-01-06 13:52:00-05:00,SQQQ,65.70500183105469,65.73930358886719,65.7040023803711,65.72059631347656,19762
2026-01-06 13:53:00-05:00,SQQQ,65.72000122070312,65.7249984741211,65.72000122070312,65.72019958496094,11817883
2026-01-06 13:55:00-05:00,SQQQ,65.74500274658203,65.75559997558594,65.74009704589844,65.74500274658203,0
2026-01-06 13:56:00-05:00,SQQQ,65.74500274658203,65.76629638671875,65.72000122070312,65.75440216064453,20863
2026-01-06 13:57:00-05:00,SQQQ,65.75160217285156,65.7699966430664,65.7500991821289,65.7500991821289,6094
2026-01-06 13:59:00-05:00,SQQQ,65.68499755859375,65.69750213623047,65.68000030517578,65.6801986694336,57431
2026-01-06 14:00:00-05:00,SQQQ,65.68000030517578,65.69999694824219,65.63999938964844,65.67990112304688,58699
2026-01-06 14:01:00-05:00,SQQQ,65.66999816894531,65.66999816894531,65.66000366210938,65.6698989868164,27294
2026-01-06 14:03:00-05:00,SQQQ,65.7334976196289,65.75,65.72000122070312,65.72480010986328,72591
2026-01-06 14:04:00-05:00,SQQQ,65.7249984741211,65.73400115966797,65.70999908447266,65.7239990234375,26742
2026-01-06 14:05:00-05:00,SQQQ,65.71499633789062,65.71499633789062,65.70010375976562,65.70010375976562,1833
2026-01-06 14:07:00-05:00,SQQQ,65.72989654541016,65.72989654541016,65.70320129394531,65.70320129394531,83817
2026-01-06 14:08:00-05:00,SQQQ,65.70999908447266,65.76000213623047,65.70999908447266,65.75460052490234,18852
2026-01-06 14:09:00-05:00,SQQQ,65.75460052490234,65.75499725341797,65.74559783935547,65.74559783935547,2272
2026-01-06 14:11:00-05:00,SQQQ,65.74549865722656,65.75140380859375,65.72309875488281,65.72309875488281,65993
2026-01-06 14:12:00-05:00,SQQQ,65.73500061035156,65.73500061035156,65.69999694824219,65.69999694824219,23339
2026-01-06 14:13:00-05:00,SQQQ,65.69000244140625,65.69499969482422,65.689697265625,65.689697265625,6893
2026-01-06 14:15:00-05:00,SQQQ,65.6760025024414,65.69000244140625,65.6760025024414,65.68270111083984,69818
