Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-06 09:46:00-05:00,TQQQ,54.27840042114258,54.30500030517578,54.224998474121094,54.27050018310547,1757064
2026-01-06 09:47:00-05:00,SQQQ,66.52999877929688,66.53990173339844,66.34989929199219,66.41000366210938,176497
2026-01-06 09:47:00-05:00,TQQQ,54.279998779296875,54.41999816894531,54.27000045776367,54.37009811401367,344347
2026-01-06 09:48:00-05:00,SQQQ,66.41000366210938,66.45670318603516,66.4000015258789,66.44879913330078,36135
2026-01-06 09:48:00-05:00,TQQQ,54.380001068115234,54.38819885253906,54.33869934082031,54.349998474121094,85795
2026-01-06 09:50:00-05:00,SQQQ,66.29920196533203,66.36000061035156,66.24859619140625,66.27010345458984,628648
2026-01-06 09:50:00-05:00,TQQQ,54.46049880981445,54.5,54.40439987182617,54.4900016784668,1023918
2026-01-06 09:51:00-05:00,SQQQ,66.27040100097656,66.27999877929688,66.11959838867188,66.19000244140625,161335
2026-01-06 09:51:00-05:00,TQQQ,54.489898681640625,54.61000061035156,54.474998474121094,54.53129959106445,367114
2026-01-06 09:52:00-05:00,SQQQ,66.19000244140625,66.37999725341797,66.19000244140625,66.27249908447266,239606
2026-01-06 09:52:00-05:00,TQQQ,54.540000915527344,54.54999923706055,54.38999938964844,54.489898681640625,514022
2026-01-06 09:53:00-05:00,SQQQ,66.26399993896484,66.30000305175781,66.20500183105469,66.23500061035156,52596
2026-01-06 09:53:00-05:00,TQQQ,54.494998931884766,54.540000915527344,54.46030044555664,54.512001037597656,157798
2026-01-06 09:54:00-05:00,SQQQ,66.22000122070312,66.28990173339844,66.19000244140625,66.24500274658203,107513
2026-01-06 09:54:00-05:00,TQQQ,54.51499938964844,54.55400085449219,54.477901458740234,54.5099983215332,194709
2026-01-06 09:55:00-05:00,SQQQ,66.24500274658203,66.30000305175781,66.19999694824219,66.20700073242188,200247
2026-01-06 09:55:00-05:00,TQQQ,54.5099983215332,54.549198150634766,54.46200180053711,54.540000915527344,268826
2026-01-06 09:56:00-05:00,SQQQ,66.19000244140625,66.26000213623047,66.08650207519531,66.08999633789062,145850
2026-01-06 09:56:00-05:00,TQQQ,54.54990005493164,54.63999938964844,54.5,54.6343994140625,231657
2026-01-06 09:57:00-05:00,SQQQ,66.08999633789062,66.13990020751953,66.02339935302734,66.02940368652344,222240
2026-01-06 09:57:00-05:00,TQQQ,54.630001068115234,54.68000030517578,54.59000015258789,54.67499923706055,210236
2026-01-06 09:58:00-05:00,SQQQ,66.03500366210938,66.1050033569336,66.0199966430664,66.05000305175781,63209
2026-01-06 09:58:00-05:00,TQQQ,54.67499923706055,54.689998626708984,54.619998931884766,54.65919876098633,187892
2026-01-06 09:59:00-05:00,SQQQ,66.05999755859375,66.14009857177734,66.04000091552734,66.09500122070312,62762
2026-01-06 09:59:00-05:00,TQQQ,54.65950012207031,54.66999816894531,54.582698822021484,54.63019943237305,205712
2026-01-06 10:00:00-05:00,SQQQ,66.08999633789062,66.11000061035156,65.9800033569336,66.0199966430664,194126
2026-01-06 10:00:00-05:00,TQQQ,54.63999938964844,54.720001220703125,54.6150016784668,54.689998626708984,310993
2026-01-06 10:01:00-05:00,SQQQ,66.00990295410156,66.06999969482422,65.93830108642578,66.05500030517578,113070
2026-01-06 10:01:00-05:00,TQQQ,54.69960021972656,54.75809860229492,54.64500045776367,54.660099029541016,399420
2026-01-06 10:02:00-05:00,SQQQ,66.03500366210938,66.08999633789062,65.98999786376953,66.06999969482422,77983
2026-01-06 10:02:00-05:00,TQQQ,54.66559982299805,54.704498291015625,54.619998931884766,54.640098571777344,164085
2026-01-06 10:03:00-05:00,SQQQ,66.06999969482422,66.08910369873047,66.02999877929688,66.07679748535156,81436
2026-01-06 10:03:00-05:00,TQQQ,54.641998291015625,54.68000030517578,54.6349983215332,54.650001525878906,198527
2026-01-06 10:04:00-05:00,SQQQ,66.05500030517578,66.18000030517578,66.05500030517578,66.12999725341797,108435
2026-01-06 10:04:00-05:00,TQQQ,54.64500045776367,54.65999984741211,54.54999923706055,54.60810089111328,216257
2026-01-06 10:05:00-05:00,SQQQ,66.12999725341797,66.13999938964844,66.02320098876953,66.06099700927734,70745
2026-01-06 10:05:00-05:00,TQQQ,54.61000061035156,54.689998626708984,54.599998474121094,54.6599006652832,128390
2026-01-06 10:06:00-05:00,SQQQ,66.05999755859375,66.07990264892578,65.99490356445312,66.02999877929688,85751
2026-01-06 10:06:00-05:00,TQQQ,54.654998779296875,54.70500183105469,54.63999938964844,54.67150115966797,125981
2026-01-06 10:07:00-05:00,SQQQ,66.01000213623047,66.03500366210938,65.9800033569336,66.0093994140625,69242
2026-01-06 10:07:00-05:00,TQQQ,54.68000030517578,54.720001220703125,54.68000030517578,54.70000076293945,143865
2026-01-06 10:08:00-05:00,SQQQ,66.00599670410156,66.20580291748047,65.9800033569336,66.19860076904297,86923
2026-01-06 10:08:00-05:00,TQQQ,54.70000076293945,54.71979904174805,54.540000915527344,54.55500030517578,185244
2026-01-06 10:09:00-05:00,SQQQ,66.18990325927734,66.21499633789062,66.11499786376953,66.20500183105469,66008
2026-01-06 10:09:00-05:00,TQQQ,54.55009841918945,54.61029815673828,54.52000045776367,54.540000915527344,159334
2026-01-06 10:10:00-05:00,SQQQ,66.19000244140625,66.23500061035156,66.16000366210938,66.19000244140625,83002
2026-01-06 10:10:00-05:00,TQQQ,54.540000915527344,54.58000183105469,54.51179885864258,54.55400085449219,93597
2026-01-06 10:11:00-05:00,SQQQ,66.17500305175781,66.29499816894531,66.17500305175781,66.22899627685547,106725
2026-01-06 10:11:00-05:00,TQQQ,54.555999755859375,54.555999755859375,54.470001220703125,54.51499938964844,182223
2026-01-06 10:12:00-05:00,SQQQ,66.23560333251953,66.25,66.1592025756836,66.18000030517578,74260
2026-01-06 10:12:00-05:00,TQQQ,54.500099182128906,54.58000183105469,54.500099182128906,54.552101135253906,53988
2026-01-06 10:13:00-05:00,SQQQ,66.18000030517578,66.18499755859375,66.04000091552734,66.04949951171875,77322
2026-01-06 10:13:00-05:00,TQQQ,54.560001373291016,54.66999816894531,54.540000915527344,54.654998779296875,221297
2026-01-06 10:14:00-05:00,SQQQ,66.05269622802734,66.0999984741211,66.0250015258789,66.08000183105469,66913
2026-01-06 10:14:00-05:00,TQQQ,54.6599006652832,54.68000030517578,54.619998931884766,54.654998779296875,163861
2026-01-06 10:15:00-05:00,SQQQ,66.07499694824219,66.12000274658203,66.06999969482422,66.09989929199219,18914
2026-01-06 10:15:00-05:00,TQQQ,54.6349983215332,54.650001525878906,54.59000015258789,54.619998931884766,92171
2026-01-06 10:16:00-05:00,SQQQ,66.11000061035156,66.13500213623047,66.0,66.00440216064453,52955
2026-01-06 10:16:00-05:00,TQQQ,54.61199951171875,54.70000076293945,54.59000015258789,54.68709945678711,106084
2026-01-06 10:17:00-05:00,SQQQ,66.0,66.04989624023438,65.9749984741211,66.0250015258789,57628
2026-01-06 10:17:00-05:00,TQQQ,54.689998626708984,54.720001220703125,54.66999816894531,54.68899917602539,119389
2026-01-06 10:18:00-05:00,SQQQ,66.0199966430664,66.07520294189453,66.0199966430664,66.06999969482422,32847
2026-01-06 10:18:00-05:00,TQQQ,54.68000030517578,54.689998626708984,54.63999938964844,54.650001525878906,56648
2026-01-06 10:19:00-05:00,SQQQ,66.07499694824219,66.16600036621094,66.07240295410156,66.08000183105469,133764
2026-01-06 10:19:00-05:00,TQQQ,54.63999938964844,54.64870071411133,54.56050109863281,54.64870071411133,117169
2026-01-06 10:20:00-05:00,SQQQ,66.08350372314453,66.13999938964844,66.04000091552734,66.13990020751953,30264
2026-01-06 10:20:00-05:00,TQQQ,54.63999938964844,54.66999816894531,54.59000015258789,54.59989929199219,110628
2026-01-06 10:21:00-05:00,SQQQ,66.1449966430664,66.2300033569336,66.12999725341797,66.14679718017578,52991
2026-01-06 10:21:00-05:00,TQQQ,54.59040069580078,54.599998474121094,54.5099983215332,54.599998474121094,163733
2026-01-06 10:22:00-05:00,SQQQ,66.12000274658203,66.1449966430664,66.05000305175781,66.11000061035156,44654
2026-01-06 10:22:00-05:00,TQQQ,54.599998474121094,54.65999984741211,54.59000015258789,54.61000061035156,116461
2026-01-06 10:23:00-05:00,SQQQ,66.1050033569336,66.1072998046875,66.0,66.00749969482422,44191
2026-01-06 10:23:00-05:00,TQQQ,54.61000061035156,54.70000076293945,54.61000061035156,54.689998626708984,125307
2026-01-06 10:24:00-05:00,SQQQ,66.01000213623047,66.02999877929688,65.97000122070312,66.01000213623047,69760
2026-01-06 10:24:00-05:00,TQQQ,54.70000076293945,54.720001220703125,54.670101165771484,54.6973991394043,314468
2026-01-06 10:25:00-05:00,SQQQ,66.00990295410156,66.00990295410156,65.91999816894531,65.93000030517578,83878
2026-01-06 10:25:00-05:00,TQQQ,54.70000076293945,54.7599983215332,54.70000076293945,54.759700775146484,177528
2026-01-06 10:26:00-05:00,SQQQ,65.93009948730469,65.9352035522461,65.87999725341797,65.91999816894531,113256
2026-01-06 10:26:00-05:00,TQQQ,54.755001068115234,54.790000915527344,54.75,54.76499938964844,140292
2026-01-06 10:27:00-05:00,SQQQ,65.93000030517578,65.98999786376953,65.91500091552734,65.95339965820312,47574
2026-01-06 10:27:00-05:00,TQQQ,54.7599983215332,54.77000045776367,54.709999084472656,54.73759841918945,149345
2026-01-06 10:28:00-05:00,SQQQ,65.94999694824219,66.0093002319336,65.93000030517578,66.00250244140625,32277
2026-01-06 10:28:00-05:00,TQQQ,54.7400016784668,54.7599983215332,54.690799713134766,54.70000076293945,102319
2026-01-06 10:29:00-05:00,SQQQ,65.99600219726562,66.03990173339844,65.94000244140625,65.94989776611328,55565
2026-01-06 10:29:00-05:00,TQQQ,54.70500183105469,54.7598991394043,54.67499923706055,54.7598991394043,127117
2026-01-06 10:30:00-05:00,SQQQ,65.95500183105469,66.01000213623047,65.94999694824219,65.97000122070312,37436
2026-01-06 10:30:00-05:00,TQQQ,54.7400016784668,54.7400016784668,54.69929885864258,54.714599609375,133410
2026-01-06 10:31:00-05:00,SQQQ,65.9800033569336,66.06500244140625,65.93000030517578,66.0479965209961,46034
2026-01-06 10:31:00-05:00,TQQQ,54.710899353027344,54.758399963378906,54.63999938964844,54.65399932861328,125048
2026-01-06 10:32:00-05:00,SQQQ,66.05400085449219,66.09500122070312,66.0199966430664,66.04000091552734,44224
2026-01-06 10:32:00-05:00,TQQQ,54.65010070800781,54.685001373291016,54.625,54.66849899291992,88586
2026-01-06 10:33:00-05:00,SQQQ,66.02999877929688,66.08499908447266,66.02300262451172,66.04740142822266,36535
2026-01-06 10:33:00-05:00,TQQQ,54.68000030517578,54.68000030517578,54.6349983215332,54.66809844970703,110780
2026-01-06 10:34:00-05:00,SQQQ,66.05000305175781,66.11000061035156,66.04840087890625,66.06500244140625,49159
2026-01-06 10:34:00-05:00,TQQQ,54.65999984741211,54.666500091552734,54.61000061035156,54.630001068115234,69052
2026-01-06 10:35:00-05:00,SQQQ,66.0896987915039,66.1050033569336,66.02999877929688,66.09500122070312,36724
2026-01-06 10:35:00-05:00,TQQQ,54.640098571777344,54.68000030517578,54.61090087890625,54.628501892089844,124450
2026-01-06 10:36:00-05:00,SQQQ,66.08999633789062,66.22000122070312,66.07550048828125,66.18800354003906,48616
2026-01-06 10:36:00-05:00,TQQQ,54.63029861450195,54.63880157470703,54.529998779296875,54.552398681640625,106199
2026-01-06 10:37:00-05:00,SQQQ,66.18800354003906,66.25,66.0999984741211,66.13500213623047,64975
2026-01-06 10:37:00-05:00,TQQQ,54.55870056152344,54.62990188598633,54.5,54.59189987182617,157991
2026-01-06 10:38:00-05:00,SQQQ,66.12750244140625,66.12750244140625,66.02999877929688,66.06999969482422,32837
2026-01-06 10:38:00-05:00,TQQQ,54.60340118408203,54.68000030517578,54.599998474121094,54.64500045776367,87199
2026-01-06 10:39:00-05:00,SQQQ,66.06999969482422,66.08999633789062,66.05989837646484,66.08000183105469,6489
2026-01-06 10:39:00-05:00,TQQQ,54.64039993286133,54.65599822998047,54.62990188598633,54.64979934692383,15848
2026-01-06 10:41:00-05:00,SQQQ,66.21499633789062,66.26499938964844,66.20999908447266,66.20999908447266,152970
2026-01-06 10:41:00-05:00,TQQQ,54.52000045776367,54.5281982421875,54.494998931884766,54.52000045776367,568771
2026-01-06 10:42:00-05:00,SQQQ,66.20999908447266,66.22200012207031,66.15640258789062,66.15640258789062,8880
2026-01-06 10:42:00-05:00,TQQQ,54.525001525878906,54.579898834228516,54.52009963989258,54.579898834228516,50880
2026-01-06 10:43:00-05:00,SQQQ,66.1781005859375,66.19999694824219,66.1781005859375,66.19999694824219,62343
2026-01-06 10:43:00-05:00,TQQQ,54.54010009765625,54.560001373291016,54.529998779296875,54.53499984741211,182872
2026-01-06 10:44:00-05:00,SQQQ,66.20999908447266,66.24500274658203,66.20999908447266,66.23999786376953,6890503
2026-01-06 10:44:00-05:00,TQQQ,54.529998779296875,54.529998779296875,54.505001068115234,54.5099983215332,19874
2026-01-06 10:45:00-05:00,SQQQ,66.36499786376953,66.38999938964844,66.34989929199219,66.36009979248047,0
2026-01-06 10:45:00-05:00,TQQQ,54.41130065917969,54.43000030517578,54.38999938964844,54.41600036621094,373372
2026-01-06 10:46:00-05:00,SQQQ,66.36000061035156,66.38739776611328,66.36000061035156,66.375,7536
2026-01-06 10:46:00-05:00,TQQQ,54.40999984741211,54.415000915527344,54.38999938964844,54.400001525878906,20990
2026-01-06 10:47:00-05:00,SQQQ,66.36499786376953,66.36499786376953,66.31999969482422,66.33499908447266,116662
2026-01-06 10:47:00-05:00,TQQQ,54.40999984741211,54.44990158081055,54.40999984741211,54.439998626708984,358880
2026-01-06 10:48:00-05:00,SQQQ,66.33989715576172,66.33989715576172,66.31999969482422,66.32499694824219,863
2026-01-06 10:48:00-05:00,TQQQ,54.43560028076172,54.459999084472656,54.43130111694336,54.45000076293945,19290
2026-01-06 10:49:00-05:00,SQQQ,66.25990295410156,66.27780151367188,66.25640106201172,66.26580047607422,57268
2026-01-06 10:49:00-05:00,TQQQ,54.49800109863281,54.499900817871094,54.47990036010742,54.47999954223633,178134
2026-01-06 10:50:00-05:00,SQQQ,66.28500366210938,66.28500366210938,66.22000122070312,66.23500061035156,17994
2026-01-06 10:50:00-05:00,TQQQ,54.47999954223633,54.525001525878906,54.47999954223633,54.51839828491211,22954
2026-01-06 10:51:00-05:00,SQQQ,66.2750015258789,66.29000091552734,66.26499938964844,66.26499938964844,41491
2026-01-06 10:51:00-05:00,TQQQ,54.494998931884766,54.494998931884766,54.470001220703125,54.47999954223633,199957
2026-01-06 10:52:00-05:00,SQQQ,66.28559875488281,66.33499908447266,66.28559875488281,66.33000183105469,4719
2026-01-06 10:52:00-05:00,TQQQ,54.472999572753906,54.474998474121094,54.43000030517578,54.439998626708984,14892
2026-01-06 10:53:00-05:00,SQQQ,66.48999786376953,66.52999877929688,66.46990203857422,66.52989959716797,183082
2026-01-06 10:53:00-05:00,TQQQ,54.314998626708984,54.33000183105469,54.279998779296875,54.28499984741211,372251
2026-01-06 10:54:00-05:00,SQQQ,66.52999877929688,66.55670166015625,66.52999877929688,66.55670166015625,21876
2026-01-06 10:54:00-05:00,TQQQ,54.279998779296875,54.279998779296875,54.26020050048828,54.267398834228516,24340
2026-01-06 10:55:00-05:00,SQQQ,66.5801010131836,66.66500091552734,66.56500244140625,66.65709686279297,147051
2026-01-06 10:55:00-05:00,TQQQ,54.23500061035156,54.25,54.16999816894531,54.185001373291016,387460
2026-01-06 10:56:00-05:00,SQQQ,66.6500015258789,66.69000244140625,66.55999755859375,66.56999969482422,86488
2026-01-06 10:56:00-05:00,TQQQ,54.189998626708984,54.2599983215332,54.150001525878906,54.25,250918
2026-01-06 10:57:00-05:00,SQQQ,66.58000183105469,66.58619689941406,66.57099914550781,66.58000183105469,4072
2026-01-06 10:57:00-05:00,TQQQ,54.239898681640625,54.25,54.230098724365234,54.25,22267
2026-01-06 10:59:00-05:00,SQQQ,66.55500030517578,66.58000183105469,66.55000305175781,66.58000183105469,138087
2026-01-06 10:59:00-05:00,TQQQ,54.262699127197266,54.26850128173828,54.2400016784668,54.2400016784668,320500
2026-01-06 11:00:00-05:00,SQQQ,66.58999633789062,66.66999816894531,66.58999633789062,66.66670227050781,21465
2026-01-06 11:00:00-05:00,TQQQ,54.22999954223633,54.22999954223633,54.16400146484375,54.165000915527344,49773
2026-01-06 11:01:00-05:00,SQQQ,66.68499755859375,66.70500183105469,66.66000366210938,66.68000030517578,149163
2026-01-06 11:01:00-05:00,TQQQ,54.150001525878906,54.16999816894531,54.13999938964844,54.159000396728516,213032
2026-01-06 11:02:00-05:00,SQQQ,66.68000030517578,66.68000030517578,66.66000366210938,66.67500305175781,8971
2026-01-06 11:02:00-05:00,TQQQ,54.16320037841797,54.185001373291016,54.15999984741211,54.15999984741211,21136
2026-01-06 11:03:00-05:00,SQQQ,66.69000244140625,66.74500274658203,66.69000244140625,66.7300033569336,115331
2026-01-06 11:03:00-05:00,TQQQ,54.154998779296875,54.1598014831543,54.11000061035156,54.12070083618164,405197
2026-01-06 11:04:00-05:00,SQQQ,66.73500061035156,66.76499938964844,66.73500061035156,66.75,66838
2026-01-06 11:04:00-05:00,TQQQ,54.119998931884766,54.119998931884766,54.099998474121094,54.099998474121094,67312
2026-01-06 11:05:00-05:00,SQQQ,66.76000213623047,66.77999877929688,66.7301025390625,66.7699966430664,276278
2026-01-06 11:05:00-05:00,TQQQ,54.0900993347168,54.115501403808594,54.08000183105469,54.09000015258789,324215
2026-01-06 11:06:00-05:00,SQQQ,66.76000213623047,66.77989959716797,66.68000030517578,66.69000244140625,48534
2026-01-06 11:06:00-05:00,TQQQ,54.095001220703125,54.1599006652832,54.08000183105469,54.1599006652832,32693
2026-01-06 11:07:00-05:00,SQQQ,66.92500305175781,66.92500305175781,66.87999725341797,66.8916015625,453587
2026-01-06 11:07:00-05:00,TQQQ,53.959999084472656,54.0099983215332,53.959999084472656,53.9900016784668,592755
2026-01-06 11:08:00-05:00,SQQQ,66.8812026977539,66.88999938964844,66.87000274658203,66.88999938964844,2740
2026-01-06 11:08:00-05:00,TQQQ,53.998199462890625,54.005001068115234,53.98500061035156,53.999900817871094,31847
2026-01-06 11:09:00-05:00,SQQQ,66.73999786376953,66.74500274658203,66.67500305175781,66.6801986694336,142707
2026-01-06 11:09:00-05:00,TQQQ,54.11130142211914,54.15999984741211,54.11000061035156,54.154998779296875,441009
2026-01-06 11:10:00-05:00,SQQQ,66.68000030517578,66.68499755859375,66.66000366210938,66.66999816894531,12368
2026-01-06 11:10:00-05:00,TQQQ,54.15999984741211,54.178001403808594,54.155601501464844,54.165000915527344,91765
2026-01-06 11:11:00-05:00,SQQQ,66.68000030517578,66.69999694824219,66.66739654541016,66.68000030517578,108804
2026-01-06 11:11:00-05:00,TQQQ,54.15999984741211,54.17940139770508,54.14500045776367,54.1599006652832,543267
2026-01-06 11:12:00-05:00,SQQQ,66.69499969482422,66.69999694824219,66.66000366210938,66.66999816894531,29390
2026-01-06 11:12:00-05:00,TQQQ,54.154998779296875,54.18000030517578,54.150001525878906,54.176998138427734,16880
2026-01-06 11:13:00-05:00,SQQQ,66.67500305175781,66.70999908447266,66.67050170898438,66.69000244140625,41356
2026-01-06 11:13:00-05:00,TQQQ,54.16999816894531,54.16999816894531,54.13999938964844,54.15010070800781,246107
2026-01-06 11:14:00-05:00,SQQQ,66.69499969482422,66.70999908447266,66.69499969482422,66.70010375976562,5542
2026-01-06 11:14:00-05:00,TQQQ,54.13999938964844,54.14500045776367,54.130001068115234,54.14459991455078,8791
2026-01-06 11:15:00-05:00,SQQQ,66.66449737548828,66.67340087890625,66.6500015258789,66.66500091552734,63143
2026-01-06 11:15:00-05:00,TQQQ,54.165000915527344,54.189998626708984,54.165000915527344,54.17499923706055,216621
2026-01-06 11:16:00-05:00,SQQQ,66.66000366210938,66.68000030517578,66.66000366210938,66.6698989868164,3059
2026-01-06 11:16:00-05:00,TQQQ,54.16999816894531,54.17580032348633,54.15999984741211,54.16999816894531,21983
2026-01-06 11:17:00-05:00,SQQQ,66.76000213623047,66.76010131835938,66.7239990234375,66.7249984741211,8329665
2026-01-06 11:17:00-05:00,TQQQ,54.10070037841797,54.12699890136719,54.099998474121094,54.125,244542
2026-01-06 11:18:00-05:00,SQQQ,66.7300033569336,66.73719787597656,66.72010040283203,66.72010040283203,0
2026-01-06 11:18:00-05:00,TQQQ,54.125,54.130001068115234,54.119998931884766,54.125,49316
2026-01-06 11:21:00-05:00,SQQQ,66.66729736328125,66.66729736328125,66.60980224609375,66.60980224609375,94237
2026-01-06 11:21:00-05:00,TQQQ,54.17660140991211,54.220001220703125,54.17499923706055,54.220001220703125,387414
2026-01-06 11:22:00-05:00,SQQQ,66.61940002441406,66.62000274658203,66.61000061035156,66.61399841308594,1600
2026-01-06 11:22:00-05:00,TQQQ,54.21500015258789,54.21870040893555,54.2046012878418,54.215999603271484,3749
2026-01-06 11:23:00-05:00,SQQQ,66.55000305175781,66.55000305175781,66.5,66.51170349121094,127636
2026-01-06 11:23:00-05:00,TQQQ,54.27000045776367,54.310001373291016,54.26499938964844,54.29560089111328,295208
2026-01-06 11:24:00-05:00,SQQQ,66.5,66.5,66.44000244140625,66.44000244140625,9859
2026-01-06 11:24:00-05:00,TQQQ,54.29840087890625,54.36000061035156,54.29840087890625,54.35929870605469,44559
2026-01-06 11:25:00-05:00,SQQQ,66.65499877929688,66.65499877929688,66.61000061035156,66.64739990234375,55141
2026-01-06 11:25:00-05:00,TQQQ,54.180999755859375,54.21799850463867,54.180999755859375,54.18330001831055,215701
2026-01-06 11:26:00-05:00,SQQQ,66.65010070800781,66.65499877929688,66.63999938964844,66.63999938964844,7084
2026-01-06 11:26:00-05:00,TQQQ,54.18119812011719,54.20000076293945,54.18000030517578,54.20000076293945,12725
2026-01-06 11:29:00-05:00,SQQQ,66.66339874267578,66.67729949951172,66.62999725341797,66.6500015258789,124400
2026-01-06 11:29:00-05:00,TQQQ,54.16999816894531,54.20000076293945,54.167301177978516,54.18000030517578,368266
2026-01-06 11:30:00-05:00,SQQQ,66.66500091552734,66.69560241699219,66.56999969482422,66.58999633789062,32777
2026-01-06 11:30:00-05:00,TQQQ,54.17250061035156,54.18000030517578,54.150001525878906,54.18000030517578,13695
2026-01-06 11:31:00-05:00,SQQQ,66.58999633789062,66.61000061035156,66.58000183105469,66.58000183105469,13474
2026-01-06 11:31:00-05:00,TQQQ,54.25,54.267398834228516,54.22999954223633,54.24919891357422,266044
2026-01-06 11:32:00-05:00,TQQQ,54.244998931884766,54.26599884033203,54.244998931884766,54.25,46517
2026-01-06 11:33:00-05:00,SQQQ,66.55999755859375,66.5604019165039,66.52999877929688,66.54560089111328,80249
2026-01-06 11:33:00-05:00,TQQQ,54.27000045776367,54.279998779296875,54.255001068115234,54.26919937133789,187885
2026-01-06 11:34:00-05:00,SQQQ,66.55999755859375,66.56199645996094,66.5541000366211,66.56199645996094,1644
2026-01-06 11:34:00-05:00,TQQQ,54.26029968261719,54.26449966430664,54.25,54.2599983215332,10936
2026-01-06 11:35:00-05:00,SQQQ,66.55999755859375,66.57499694824219,66.5562973022461,66.5562973022461,47198
2026-01-06 11:35:00-05:00,TQQQ,54.26459884643555,54.26900100708008,54.2400016784668,54.26210021972656,192202
2026-01-06 11:36:00-05:00,SQQQ,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,124
2026-01-06 11:36:00-05:00,TQQQ,54.263999938964844,54.26499938964844,54.25,54.25270080566406,10493
2026-01-06 11:37:00-05:00,SQQQ,66.68990325927734,66.68990325927734,66.63020324707031,66.63500213623047,54441
2026-01-06 11:37:00-05:00,TQQQ,54.150001525878906,54.20000076293945,54.150001525878906,54.190101623535156,190687
2026-01-06 11:38:00-05:00,SQQQ,66.62000274658203,66.65499877929688,66.62000274658203,66.65499877929688,2688
2026-01-06 11:38:00-05:00,TQQQ,54.20000076293945,54.23500061035156,54.18000030517578,54.21989822387695,92353
2026-01-06 11:39:00-05:00,SQQQ,66.53500366210938,66.53990173339844,66.5199966430664,66.53990173339844,39760
2026-01-06 11:39:00-05:00,TQQQ,54.220001220703125,54.29560089111328,54.220001220703125,54.28030014038086,96079
2026-01-06 11:40:00-05:00,SQQQ,66.53500366210938,66.53500366210938,66.53500366210938,66.53500366210938,406
2026-01-06 11:40:00-05:00,TQQQ,54.2843017578125,54.290000915527344,54.279998779296875,54.279998779296875,3599
2026-01-06 11:41:00-05:00,SQQQ,66.61000061035156,66.62999725341797,66.5999984741211,66.62000274658203,43642
2026-01-06 11:42:00-05:00,SQQQ,66.61009979248047,66.66000366210938,66.54000091552734,66.62999725341797,65667
2026-01-06 11:43:00-05:00,SQQQ,66.62010192871094,66.7876968383789,66.62000274658203,66.7698974609375,89067
