Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-01 00:12:00+00:00,68.42,68.42,68.42,68.42,136.0,2.0,68.42
TQQQ,2026-01-01 00:12:00+00:00,52.6898,52.7,52.6808,52.6808,1751.0,19.0,52.689759
TQQQ,2026-01-01 00:13:00+00:00,52.68,52.69,52.68,52.6809,5323.0,14.0,52.689086
SQQQ,2026-01-01 00:14:00+00:00,68.44,68.44,68.44,68.44,110.0,3.0,68.44
TQQQ,2026-01-01 00:14:00+00:00,52.68,52.69,52.68,52.69,1252.0,15.0,52.683439
QQQ,2026-01-01 00:15:00+00:00,614.36,614.36,614.36,614.36,343.0,10.0,614.36
TQQQ,2026-01-01 00:15:00+00:00,52.69,52.69,52.68,52.69,2870.0,18.0,52.688576
QQQ,2026-01-01 00:16:00+00:00,614.36,614.36,614.36,614.36,458.0,16.0,614.36
SQQQ,2026-01-01 00:16:00+00:00,68.46,68.46,68.46,68.46,115.0,3.0,68.46
TQQQ,2026-01-01 00:16:00+00:00,52.68,52.69,52.68,52.69,885.0,13.0,52.6825
QQQ,2026-01-01 00:17:00+00:00,614.35,614.36,614.35,614.36,286.0,13.0,614.356183
SQQQ,2026-01-01 00:17:00+00:00,68.4401,68.4401,68.4401,68.4401,315.0,3.0,68.4401
TQQQ,2026-01-01 00:17:00+00:00,52.68,52.69,52.68,52.6803,2786.0,13.0,52.684896
QQQ,2026-01-01 00:18:00+00:00,614.36,614.36,614.3,614.35,1677.0,29.0,614.313397
SQQQ,2026-01-01 00:18:00+00:00,68.45,68.45,68.45,68.45,444.0,1.0,68.45
TQQQ,2026-01-01 00:18:00+00:00,52.6899,52.69,52.6899,52.69,1320.0,11.0,52.689953
QQQ,2026-01-01 00:19:00+00:00,614.35,614.35,614.35,614.35,218.0,16.0,614.35
SQQQ,2026-01-01 00:19:00+00:00,68.45,68.45,68.45,68.45,243.0,3.0,68.45
TQQQ,2026-01-01 00:19:00+00:00,52.68,52.68,52.68,52.68,583.0,22.0,52.68
QQQ,2026-01-01 00:20:00+00:00,614.35,614.35,614.25,614.34,1409.0,31.0,614.319009
SQQQ,2026-01-01 00:20:00+00:00,68.45,68.45,68.45,68.45,197.0,3.0,68.45
TQQQ,2026-01-01 00:20:00+00:00,52.69,52.69,52.69,52.69,1210.0,5.0,52.69
QQQ,2026-01-01 00:21:00+00:00,614.35,614.35,614.35,614.35,90.0,2.0,614.35
SQQQ,2026-01-01 00:21:00+00:00,68.44,68.44,68.44,68.44,953.0,4.0,68.44
TQQQ,2026-01-01 00:21:00+00:00,52.69,52.69,52.69,52.69,748.0,5.0,52.69
TQQQ,2026-01-01 00:22:00+00:00,52.69,52.69,52.69,52.69,424.0,12.0,52.69
QQQ,2026-01-01 00:23:00+00:00,614.33,614.33,614.33,614.33,116.0,8.0,614.33
SQQQ,2026-01-01 00:23:00+00:00,68.43,68.43,68.43,68.43,139.0,2.0,68.43
QQQ,2026-01-01 00:24:00+00:00,614.3009,614.3009,614.3009,614.3009,179.0,18.0,614.3009
QQQ,2026-01-01 00:25:00+00:00,614.3,614.3,614.3,614.3,1461.0,15.0,614.3
TQQQ,2026-01-01 00:25:00+00:00,52.6801,52.6899,52.68,52.68,4212.0,14.0,52.680293
QQQ,2026-01-01 00:26:00+00:00,614.3,614.3,614.3,614.3,250.0,14.0,614.3
TQQQ,2026-01-01 00:26:00+00:00,52.69,52.69,52.68,52.68,1961.0,20.0,52.681176
QQQ,2026-01-01 00:27:00+00:00,614.31,614.31,614.29,614.29,240.0,21.0,614.296757
TQQQ,2026-01-01 00:27:00+00:00,52.6898,52.69,52.6803,52.6884,1800.0,17.0,52.687041
QQQ,2026-01-01 00:28:00+00:00,614.29,614.29,614.29,614.29,151.0,22.0,614.29
TQQQ,2026-01-01 00:28:00+00:00,52.69,52.69,52.6884,52.6884,1529.0,12.0,52.689867
SQQQ,2026-01-01 00:29:00+00:00,68.46,68.46,68.46,68.46,446.0,7.0,68.46
TQQQ,2026-01-01 00:29:00+00:00,52.69,52.7,52.69,52.6999,3139.0,18.0,52.694304
SQQQ,2026-01-01 00:30:00+00:00,68.4599,68.4599,68.4301,68.4301,2595.0,8.0,68.441783
TQQQ,2026-01-01 00:30:00+00:00,52.7,52.7,52.69,52.69,2106.0,11.0,52.697293
QQQ,2026-01-01 00:31:00+00:00,614.3,614.3,614.3,614.3,160.0,8.0,614.3
TQQQ,2026-01-01 00:31:00+00:00,52.6999,52.6999,52.69,52.69,2825.0,18.0,52.690945
QQQ,2026-01-01 00:32:00+00:00,614.24,614.24,614.24,614.24,807.0,7.0,614.24
SQQQ,2026-01-01 00:32:00+00:00,68.43,68.43,68.43,68.43,1032.0,3.0,68.43
TQQQ,2026-01-01 00:32:00+00:00,52.7,52.7,52.7,52.7,1153.0,9.0,52.7
QQQ,2026-01-01 00:33:00+00:00,614.3,614.3,614.3,614.3,826.0,13.0,614.3
TQQQ,2026-01-01 00:33:00+00:00,52.69,52.7,52.69,52.7,1543.0,11.0,52.692023
QQQ,2026-01-01 00:34:00+00:00,614.3,614.3,614.3,614.3,122.0,17.0,614.3
SQQQ,2026-01-01 00:34:00+00:00,68.4395,68.4395,68.4395,68.4395,110.0,2.0,68.4395
TQQQ,2026-01-01 00:34:00+00:00,52.6997,52.6997,52.6984,52.6984,1179.0,10.0,52.69931
QQQ,2026-01-01 00:35:00+00:00,614.2984,614.2984,614.24,614.24,247.0,17.0,614.274353
SQQQ,2026-01-01 00:35:00+00:00,68.44,68.44,68.4348,68.4348,2110.0,3.0,68.435295
TQQQ,2026-01-01 00:35:00+00:00,52.7,52.7,52.6999,52.6999,1027.0,13.0,52.699989
TQQQ,2026-01-01 00:36:00+00:00,52.7,52.7,52.6999,52.7,2210.0,19.0,52.699994
QQQ,2026-01-01 00:37:00+00:00,614.3001,614.3001,614.3,614.3,158.0,18.0,614.300063
SQQQ,2026-01-01 00:37:00+00:00,68.43,68.43,68.43,68.43,851.0,3.0,68.43
TQQQ,2026-01-01 00:37:00+00:00,52.7,52.72,52.6999,52.72,1500.0,17.0,52.701909
SQQQ,2026-01-01 00:38:00+00:00,68.43,68.4348,68.43,68.4348,920.0,5.0,68.432166
TQQQ,2026-01-01 00:38:00+00:00,52.7297,52.74,52.72,52.72,1176.0,9.0,52.729936
QQQ,2026-01-01 00:39:00+00:00,614.32,614.32,614.2639,614.2639,230.0,13.0,614.291245
SQQQ,2026-01-01 00:40:00+00:00,68.44,68.44,68.44,68.44,484.0,4.0,68.44
TQQQ,2026-01-01 00:40:00+00:00,52.7101,52.7101,52.71,52.71,685.0,6.0,52.71008
SQQQ,2026-01-01 00:41:00+00:00,68.4416,68.4416,68.4416,68.4416,460.0,6.0,68.4416
TQQQ,2026-01-01 00:41:00+00:00,52.7197,52.72,52.7197,52.72,2838.0,8.0,52.719737
TQQQ,2026-01-01 00:42:00+00:00,52.72,52.72,52.71,52.71,10236.0,8.0,52.710692
SQQQ,2026-01-01 00:43:00+00:00,68.44,68.44,68.4399,68.44,1313.0,5.0,68.439962
TQQQ,2026-01-01 00:43:00+00:00,52.74,52.74,52.74,52.74,722.0,6.0,52.74
QQQ,2026-01-01 00:44:00+00:00,614.3,614.3,614.3,614.3,129.0,12.0,614.3
SQQQ,2026-01-01 00:44:00+00:00,68.44,68.44,68.4397,68.44,1120.0,4.0,68.439864
TQQQ,2026-01-01 00:44:00+00:00,52.7398,52.7399,52.72,52.7399,1854.0,13.0,52.73028
QQQ,2026-01-01 00:45:00+00:00,614.28,614.28,614.28,614.28,257.0,15.0,614.28
TQQQ,2026-01-01 00:45:00+00:00,52.7352,52.74,52.73,52.73,1210.0,15.0,52.734252
QQQ,2026-01-01 00:46:00+00:00,614.32,614.32,614.32,614.32,133.0,10.0,614.32
SQQQ,2026-01-01 00:46:00+00:00,68.43,68.43,68.43,68.43,105.0,2.0,68.43
TQQQ,2026-01-01 00:46:00+00:00,52.739,52.74,52.72,52.72,1428.0,14.0,52.731725
QQQ,2026-01-01 00:47:00+00:00,614.3192,614.3192,614.3192,614.3192,153.0,7.0,614.3192
SQQQ,2026-01-01 00:47:00+00:00,68.43,68.44,68.43,68.44,1432.0,7.0,68.430789
TQQQ,2026-01-01 00:47:00+00:00,52.72,52.73,52.72,52.7299,3334.0,13.0,52.723201
QQQ,2026-01-01 00:48:00+00:00,614.3,614.3,614.2999,614.2999,161.0,9.0,614.29995
SQQQ,2026-01-01 00:48:00+00:00,68.43,68.43,68.43,68.43,363.0,6.0,68.43
TQQQ,2026-01-01 00:48:00+00:00,52.73,52.73,52.7202,52.73,1941.0,8.0,52.729485
QQQ,2026-01-01 00:49:00+00:00,614.31,614.31,614.3085,614.3085,287.0,7.0,614.309342
TQQQ,2026-01-01 00:49:00+00:00,52.74,52.75,52.74,52.7491,31169.0,29.0,52.7484
QQQ,2026-01-01 00:50:00+00:00,614.2903,614.3,614.29,614.29,1592.0,20.0,614.292522
TQQQ,2026-01-01 00:50:00+00:00,52.75,52.75,52.75,52.75,1127.0,6.0,52.75
SQQQ,2026-01-01 00:51:00+00:00,68.43,68.4399,68.43,68.4303,605.0,5.0,68.431909
TQQQ,2026-01-01 00:51:00+00:00,52.7501,52.77,52.7501,52.77,1034.0,8.0,52.756152
QQQ,2026-01-01 00:52:00+00:00,614.25,614.25,614.23,614.23,1551.0,45.0,614.236419
SQQQ,2026-01-01 00:52:00+00:00,68.43,68.43,68.43,68.43,854.0,6.0,68.43
TQQQ,2026-01-01 00:52:00+00:00,52.7601,52.7701,52.7601,52.77,4448.0,32.0,52.769533
QQQ,2026-01-01 00:53:00+00:00,614.27,614.2782,614.23,614.2782,1433.0,43.0,614.243732
SQQQ,2026-01-01 00:53:00+00:00,68.4399,68.4399,68.4303,68.4303,522.0,5.0,68.433124
TQQQ,2026-01-01 00:53:00+00:00,52.76,52.77,52.76,52.77,10079.0,21.0,52.760776
QQQ,2026-01-01 00:54:00+00:00,614.24,614.24,614.24,614.24,142.0,20.0,614.24
SQQQ,2026-01-01 00:54:00+00:00,68.4302,68.44,68.4302,68.44,623.0,4.0,68.431833
TQQQ,2026-01-01 00:54:00+00:00,52.78,52.78,52.78,52.78,695.0,7.0,52.78
QQQ,2026-01-01 00:55:00+00:00,614.24,614.24,614.23,614.23,799.0,34.0,614.232734
SQQQ,2026-01-01 00:55:00+00:00,68.43,68.43,68.43,68.43,7202.0,3.0,68.43
TQQQ,2026-01-01 00:55:00+00:00,52.78,52.78,52.76,52.7601,1484.0,18.0,52.766233
QQQ,2026-01-01 00:56:00+00:00,614.26,614.27,614.22,614.22,716.0,24.0,614.254746
SQQQ,2026-01-01 00:56:00+00:00,68.4302,68.44,68.43,68.44,6774.0,12.0,68.439268
TQQQ,2026-01-01 00:56:00+00:00,52.75,52.76,52.68,52.68,93874.0,58.0,52.695673
QQQ,2026-01-01 00:57:00+00:00,614.21,614.21,614.2,614.2,1721.0,32.0,614.202329
SQQQ,2026-01-01 00:57:00+00:00,68.43,68.44,68.43,68.44,5955.0,17.0,68.431669
TQQQ,2026-01-01 00:57:00+00:00,52.7443,52.7443,52.7,52.72,1373.0,23.0,52.717762
QQQ,2026-01-01 00:58:00+00:00,614.2,614.21,614.2,614.2,1710.0,26.0,614.202727
TQQQ,2026-01-01 00:58:00+00:00,52.7481,52.75,52.68,52.7496,3995.0,28.0,52.712736
QQQ,2026-01-01 00:59:00+00:00,614.2,614.2699,614.2,614.26,959.0,24.0,614.246712
SQQQ,2026-01-01 00:59:00+00:00,68.45,68.45,68.4468,68.4468,906.0,12.0,68.449029
TQQQ,2026-01-01 00:59:00+00:00,52.7386,52.7386,52.7003,52.7099,2990.0,27.0,52.721796
QQQ,2026-01-02 09:00:00+00:00,619.0,620.69,619.0,620.59,24104.0,321.0,620.578187
SQQQ,2026-01-02 09:00:00+00:00,67.62,67.62,66.42,66.46,36229.0,353.0,66.48067
TQQQ,2026-01-02 09:00:00+00:00,54.31,54.33,53.57,54.32,73946.0,744.0,54.277462
QQQ,2026-01-02 09:01:00+00:00,620.59,620.99,620.57,620.89,8559.0,119.0,620.87485
SQQQ,2026-01-02 09:01:00+00:00,66.45,66.45,66.35,66.36,10094.0,100.0,66.395484
TQQQ,2026-01-02 09:01:00+00:00,54.32,54.4,54.31,54.39,42965.0,368.0,54.359684
QQQ,2026-01-02 09:02:00+00:00,620.92,620.97,620.81,620.81,1415.0,40.0,620.913513
SQQQ,2026-01-02 09:02:00+00:00,66.36,66.38,66.35,66.38,5459.0,56.0,66.366389
TQQQ,2026-01-02 09:02:00+00:00,54.39,54.4,54.35,54.36,10752.0,132.0,54.386197
QQQ,2026-01-02 09:03:00+00:00,620.85,620.86,620.78,620.78,2874.0,38.0,620.837675
SQQQ,2026-01-02 09:03:00+00:00,66.37,66.45,66.37,66.45,2840.0,34.0,66.411
TQQQ,2026-01-02 09:03:00+00:00,54.37,54.37,54.32,54.33,8631.0,135.0,54.34343
QQQ,2026-01-02 09:04:00+00:00,620.74,620.79,620.71,620.74,1816.0,41.0,620.723112
SQQQ,2026-01-02 09:04:00+00:00,66.42,66.42,66.41,66.42,1264.0,32.0,66.41875
TQQQ,2026-01-02 09:04:00+00:00,54.33,54.34,54.32,54.33,7577.0,100.0,54.329115
QQQ,2026-01-02 09:05:00+00:00,620.8,620.85,620.79,620.85,1194.0,36.0,620.840248
SQQQ,2026-01-02 09:05:00+00:00,66.41,66.41,66.37,66.4,11601.0,139.0,66.394819
TQQQ,2026-01-02 09:05:00+00:00,54.34,54.37,54.34,54.36,17985.0,149.0,54.359636
QQQ,2026-01-02 09:06:00+00:00,620.85,620.9,620.85,620.9,1811.0,20.0,620.851302
SQQQ,2026-01-02 09:06:00+00:00,66.39,66.39,66.37,66.39,2353.0,44.0,66.380733
TQQQ,2026-01-02 09:06:00+00:00,54.37,54.38,54.36,54.38,8548.0,107.0,54.37054
QQQ,2026-01-02 09:07:00+00:00,620.79,620.79,620.72,620.72,3536.0,54.0,620.761695
SQQQ,2026-01-02 09:07:00+00:00,66.4,66.42,66.4,66.4,4586.0,69.0,66.402227
TQQQ,2026-01-02 09:07:00+00:00,54.35,54.35,54.33,54.33,5181.0,100.0,54.34599
QQQ,2026-01-02 09:08:00+00:00,620.74,621.05,620.74,621.05,6644.0,119.0,620.966786
SQQQ,2026-01-02 09:08:00+00:00,66.41,66.41,66.33,66.33,2153.0,63.0,66.369807
TQQQ,2026-01-02 09:08:00+00:00,54.33,54.42,54.33,54.42,14492.0,147.0,54.385429
QQQ,2026-01-02 09:09:00+00:00,621.01,621.04,620.97,620.97,923.0,22.0,620.999283
SQQQ,2026-01-02 09:09:00+00:00,66.33,66.35,66.33,66.34,2375.0,41.0,66.344118
TQQQ,2026-01-02 09:09:00+00:00,54.42,54.42,54.4,54.4,4609.0,75.0,54.403168
QQQ,2026-01-02 09:10:00+00:00,620.97,621.14,620.97,621.12,4459.0,73.0,621.054681
SQQQ,2026-01-02 09:10:00+00:00,66.34,66.34,66.3,66.3,3812.0,78.0,66.316125
TQQQ,2026-01-02 09:10:00+00:00,54.41,54.45,54.41,54.43,6495.0,126.0,54.428271
QQQ,2026-01-02 09:11:00+00:00,621.15,621.33,621.13,621.24,11147.0,211.0,621.216238
SQQQ,2026-01-02 09:11:00+00:00,66.26,66.29,66.23,66.23,12374.0,157.0,66.269882
TQQQ,2026-01-02 09:11:00+00:00,54.43,54.49,54.43,54.48,30879.0,249.0,54.460106
QQQ,2026-01-02 09:12:00+00:00,621.32,621.33,621.19,621.23,1983.0,56.0,621.29462
SQQQ,2026-01-02 09:12:00+00:00,66.24,66.27,66.23,66.27,6117.0,70.0,66.264102
TQQQ,2026-01-02 09:12:00+00:00,54.48,54.49,54.45,54.46,5652.0,96.0,54.467065
QQQ,2026-01-02 09:13:00+00:00,621.22,621.24,621.15,621.21,824.0,24.0,621.202724
SQQQ,2026-01-02 09:13:00+00:00,66.3,66.3,66.29,66.29,1901.0,54.0,66.298621
TQQQ,2026-01-02 09:13:00+00:00,54.47,54.47,54.44,54.46,13904.0,131.0,54.454108
QQQ,2026-01-02 09:14:00+00:00,621.22,621.29,621.21,621.26,2031.0,33.0,621.251546
SQQQ,2026-01-02 09:14:00+00:00,66.25,66.26,66.25,66.26,1183.0,50.0,66.255
TQQQ,2026-01-02 09:14:00+00:00,54.46,54.47,54.45,54.47,6270.0,80.0,54.465518
QQQ,2026-01-02 09:15:00+00:00,621.16,621.16,621.03,621.03,2015.0,39.0,621.057367
SQQQ,2026-01-02 09:15:00+00:00,66.26,66.34,66.26,66.33,14247.0,177.0,66.334196
TQQQ,2026-01-02 09:15:00+00:00,54.47,54.47,54.42,54.42,9933.0,112.0,54.434828
QQQ,2026-01-02 09:16:00+00:00,620.91,621.0,620.91,620.98,889.0,26.0,620.972727
SQQQ,2026-01-02 09:16:00+00:00,66.32,66.34,66.32,66.34,956.0,21.0,66.330902
TQQQ,2026-01-02 09:16:00+00:00,54.42,54.42,54.38,54.41,5873.0,75.0,54.408324
QQQ,2026-01-02 09:17:00+00:00,620.96,620.96,620.9,620.94,9304.0,75.0,620.944819
SQQQ,2026-01-02 09:17:00+00:00,66.35,66.37,66.35,66.37,1500.0,41.0,66.359031
TQQQ,2026-01-02 09:17:00+00:00,54.4,54.4,54.38,54.38,5296.0,61.0,54.383954
QQQ,2026-01-02 09:18:00+00:00,620.85,620.85,620.81,620.82,1078.0,29.0,620.825274
SQQQ,2026-01-02 09:18:00+00:00,66.38,66.4,66.38,66.39,1925.0,43.0,66.385063
TQQQ,2026-01-02 09:18:00+00:00,54.37,54.37,54.34,54.37,3914.0,59.0,54.35668
QQQ,2026-01-02 09:19:00+00:00,620.91,621.0,620.89,620.99,2617.0,41.0,620.9256
SQQQ,2026-01-02 09:19:00+00:00,66.36,66.36,66.34,66.34,858.0,20.0,66.351019
TQQQ,2026-01-02 09:19:00+00:00,54.38,54.41,54.38,54.4,4856.0,54.0,54.392807
QQQ,2026-01-02 09:20:00+00:00,621.04,621.06,620.97,620.97,799.0,19.0,621.021832
SQQQ,2026-01-02 09:20:00+00:00,66.32,66.32,66.32,66.32,535.0,13.0,66.32
TQQQ,2026-01-02 09:20:00+00:00,54.42,54.42,54.4,54.4,4678.0,48.0,54.417659
QQQ,2026-01-02 09:21:00+00:00,621.0,621.11,620.98,621.11,5850.0,63.0,621.012018
SQQQ,2026-01-02 09:21:00+00:00,66.3,66.3,66.3,66.3,1225.0,38.0,66.3
TQQQ,2026-01-02 09:21:00+00:00,54.4,54.43,54.4,54.42,12231.0,68.0,54.420558
QQQ,2026-01-02 09:22:00+00:00,621.05,621.05,621.0,621.0,683.0,21.0,621.040604
SQQQ,2026-01-02 09:22:00+00:00,66.32,66.34,66.32,66.34,844.0,26.0,66.329302
TQQQ,2026-01-02 09:22:00+00:00,54.42,54.42,54.4,54.4,2989.0,42.0,54.417412
QQQ,2026-01-02 09:23:00+00:00,620.95,620.96,620.94,620.94,1671.0,28.0,620.941552
SQQQ,2026-01-02 09:23:00+00:00,66.34,66.34,66.34,66.34,350.0,9.0,66.34
TQQQ,2026-01-02 09:23:00+00:00,54.39,54.4,54.39,54.4,3061.0,46.0,54.393036
QQQ,2026-01-02 09:24:00+00:00,620.99,621.0,620.84,620.84,5585.0,87.0,620.974451
TQQQ,2026-01-02 09:24:00+00:00,54.4,54.4,54.36,54.36,2147.0,62.0,54.381873
QQQ,2026-01-02 09:25:00+00:00,620.91,620.93,620.83,620.88,1928.0,35.0,620.89067
TQQQ,2026-01-02 09:25:00+00:00,54.38,54.38,54.36,54.36,1118.0,38.0,54.37656
QQQ,2026-01-02 09:26:00+00:00,620.89,620.9,620.89,620.89,472.0,12.0,620.891
SQQQ,2026-01-02 09:26:00+00:00,66.36,66.36,66.36,66.36,1066.0,19.0,66.36
TQQQ,2026-01-02 09:26:00+00:00,54.36,54.38,54.36,54.38,2098.0,20.0,54.374812
QQQ,2026-01-02 09:27:00+00:00,620.92,621.01,620.92,621.01,1310.0,15.0,620.996066
SQQQ,2026-01-02 09:27:00+00:00,66.36,66.36,66.32,66.32,864.0,15.0,66.346487
TQQQ,2026-01-02 09:27:00+00:00,54.38,54.4,54.38,54.4,9225.0,76.0,54.388123
QQQ,2026-01-02 09:28:00+00:00,621.1,621.1,621.01,621.01,2691.0,50.0,621.066864
SQQQ,2026-01-02 09:28:00+00:00,66.34,66.34,66.32,66.32,1326.0,28.0,66.333333
TQQQ,2026-01-02 09:28:00+00:00,54.43,54.43,54.41,54.41,2762.0,37.0,54.418815
QQQ,2026-01-02 09:29:00+00:00,621.05,621.18,621.05,621.16,3914.0,65.0,621.138507
SQQQ,2026-01-02 09:29:00+00:00,66.31,66.31,66.31,66.31,1457.0,35.0,66.31
TQQQ,2026-01-02 09:29:00+00:00,54.41,54.45,54.41,54.45,10320.0,86.0,54.430865
QQQ,2026-01-02 09:30:00+00:00,621.19,621.19,621.07,621.12,905.0,29.0,621.132626
SQQQ,2026-01-02 09:30:00+00:00,66.27,66.28,66.27,66.28,1344.0,32.0,66.274348
TQQQ,2026-01-02 09:30:00+00:00,54.46,54.46,54.43,54.44,9405.0,88.0,54.451453
QQQ,2026-01-02 09:31:00+00:00,621.03,621.05,620.99,621.03,6444.0,78.0,621.018431
SQQQ,2026-01-02 09:31:00+00:00,66.31,66.32,66.3,66.32,5599.0,67.0,66.310989
TQQQ,2026-01-02 09:31:00+00:00,54.43,54.43,54.41,54.42,10231.0,102.0,54.419559
QQQ,2026-01-02 09:32:00+00:00,621.06,621.13,621.06,621.13,955.0,22.0,621.100702
SQQQ,2026-01-02 09:32:00+00:00,66.31,66.31,66.31,66.31,745.0,14.0,66.31
TQQQ,2026-01-02 09:32:00+00:00,54.43,54.44,54.42,54.44,8007.0,57.0,54.434422
QQQ,2026-01-02 09:33:00+00:00,621.15,621.2,621.13,621.18,4430.0,65.0,621.155421
SQQQ,2026-01-02 09:33:00+00:00,66.3,66.3,66.27,66.27,1308.0,24.0,66.277326
TQQQ,2026-01-02 09:33:00+00:00,54.45,54.46,54.45,54.45,7461.0,59.0,54.453566
QQQ,2026-01-02 09:34:00+00:00,621.17,621.19,621.04,621.04,505.0,23.0,621.148862
SQQQ,2026-01-02 09:34:00+00:00,66.31,66.31,66.31,66.31,408.0,10.0,66.31
TQQQ,2026-01-02 09:34:00+00:00,54.44,54.44,54.41,54.42,2309.0,41.0,54.424596
QQQ,2026-01-02 09:35:00+00:00,621.08,621.1,621.05,621.1,2022.0,47.0,621.057392
SQQQ,2026-01-02 09:35:00+00:00,66.32,66.32,66.29,66.29,1330.0,22.0,66.302
TQQQ,2026-01-02 09:35:00+00:00,54.42,54.43,54.41,54.43,2796.0,41.0,54.420382
QQQ,2026-01-02 09:36:00+00:00,621.14,621.15,621.12,621.12,475.0,17.0,621.137325
SQQQ,2026-01-02 09:36:00+00:00,66.29,66.3,66.29,66.3,1030.0,16.0,66.291111
TQQQ,2026-01-02 09:36:00+00:00,54.44,54.44,54.44,54.44,1640.0,21.0,54.44
QQQ,2026-01-02 09:37:00+00:00,621.14,621.16,621.11,621.11,2128.0,41.0,621.139371
SQQQ,2026-01-02 09:37:00+00:00,66.3,66.31,66.29,66.31,1042.0,19.0,66.298571
TQQQ,2026-01-02 09:37:00+00:00,54.44,54.45,54.44,54.45,1377.0,39.0,54.442402
QQQ,2026-01-02 09:38:00+00:00,621.1,621.15,621.1,621.15,597.0,17.0,621.123488
SQQQ,2026-01-02 09:38:00+00:00,66.3,66.3,66.3,66.3,752.0,16.0,66.3
TQQQ,2026-01-02 09:38:00+00:00,54.43,54.43,54.43,54.43,6163.0,53.0,54.43
QQQ,2026-01-02 09:39:00+00:00,621.14,621.18,621.14,621.18,228.0,19.0,621.166667
SQQQ,2026-01-02 09:39:00+00:00,66.3,66.3,66.3,66.3,446.0,10.0,66.3
TQQQ,2026-01-02 09:39:00+00:00,54.44,54.45,54.43,54.44,6921.0,68.0,54.441134
QQQ,2026-01-02 09:40:00+00:00,621.14,621.16,621.12,621.12,838.0,23.0,621.129612
SQQQ,2026-01-02 09:40:00+00:00,66.27,66.28,66.27,66.28,1382.0,24.0,66.277241
TQQQ,2026-01-02 09:40:00+00:00,54.445,54.445,54.43,54.43,2015.0,39.0,54.433994
QQQ,2026-01-02 09:41:00+00:00,621.15,621.17,621.12,621.16,2730.0,49.0,621.140341
SQQQ,2026-01-02 09:41:00+00:00,66.29,66.3,66.27,66.3,1004.0,21.0,66.287323
TQQQ,2026-01-02 09:41:00+00:00,54.45,54.45,54.43,54.44,3775.0,48.0,54.434607
QQQ,2026-01-02 09:42:00+00:00,621.11,621.13,621.11,621.13,413.0,16.0,621.127647
SQQQ,2026-01-02 09:42:00+00:00,66.3,66.3,66.3,66.3,262.0,8.0,66.3
TQQQ,2026-01-02 09:42:00+00:00,54.44,54.44,54.44,54.44,2222.0,36.0,54.44
QQQ,2026-01-02 09:43:00+00:00,621.13,621.15,621.13,621.15,1279.0,35.0,621.146509
SQQQ,2026-01-02 09:43:00+00:00,66.3,66.3,66.29,66.29,802.0,22.0,66.296667
TQQQ,2026-01-02 09:43:00+00:00,54.44,54.45,54.44,54.44,1790.0,27.0,54.441501
