Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-02 09:56:00+00:00,66.33,66.35,66.33,66.35,1459.0,23.0,66.332247
SQQQ,2026-01-02 09:57:00+00:00,66.33,66.33,66.28,66.29,2021.0,34.0,66.3
SQQQ,2026-01-02 09:58:00+00:00,66.29,66.29,66.25,66.27,1602.0,26.0,66.262727
SQQQ,2026-01-02 09:59:00+00:00,66.25,66.27,66.25,66.27,4915.0,41.0,66.253158
SQQQ,2026-01-02 10:00:00+00:00,66.25,66.28,66.24,66.24,1751.0,25.0,66.260598
SQQQ,2026-01-02 10:01:00+00:00,66.25,66.25,66.25,66.25,625.0,13.0,66.25
SQQQ,2026-01-02 10:02:00+00:00,66.29,66.3,66.28,66.3,5121.0,21.0,66.293539
SQQQ,2026-01-02 10:03:00+00:00,66.29,66.29,66.29,66.29,487.0,11.0,66.29
SQQQ,2026-01-02 10:05:00+00:00,66.3,66.3,66.3,66.3,782.0,17.0,66.3
SQQQ,2026-01-02 10:06:00+00:00,66.3,66.3,66.29,66.3,2946.0,36.0,66.299545
SQQQ,2026-01-02 10:07:00+00:00,66.3,66.31,66.3,66.3,1042.0,14.0,66.302857
SQQQ,2026-01-02 10:08:00+00:00,66.32,66.35,66.32,66.35,1695.0,16.0,66.337857
SQQQ,2026-01-02 10:10:00+00:00,66.3,66.3,66.3,66.3,168.0,9.0,66.3
SQQQ,2026-01-02 10:11:00+00:00,66.29,66.29,66.27,66.27,637.0,11.0,66.285305
SQQQ,2026-01-02 10:12:00+00:00,66.25,66.25,66.24,66.25,1057.0,21.0,66.2475
SQQQ,2026-01-02 10:13:00+00:00,66.27,66.28,66.27,66.28,434.0,10.0,66.275
SQQQ,2026-01-02 10:14:00+00:00,66.31,66.32,66.31,66.32,2277.0,38.0,66.312479
SQQQ,2026-01-02 10:15:00+00:00,66.32,66.32,66.28,66.28,2273.0,35.0,66.291765
SQQQ,2026-01-02 10:16:00+00:00,66.28,66.28,66.25,66.25,3828.0,58.0,66.269828
SQQQ,2026-01-02 10:17:00+00:00,66.25,66.28,66.25,66.27,2626.0,39.0,66.263804
SQQQ,2026-01-02 10:18:00+00:00,66.29,66.29,66.29,66.29,952.0,13.0,66.29
SQQQ,2026-01-02 10:20:00+00:00,66.31,66.31,66.31,66.31,1012.0,14.0,66.31
SQQQ,2026-01-02 10:21:00+00:00,66.35,66.36,66.35,66.35,1834.0,33.0,66.351525
SQQQ,2026-01-02 10:23:00+00:00,66.4,66.41,66.4,66.4,682.0,17.0,66.401667
SQQQ,2026-01-02 10:24:00+00:00,66.41,66.41,66.39,66.4,1670.0,31.0,66.396667
SQQQ,2026-01-02 10:25:00+00:00,66.41,66.41,66.41,66.41,669.0,14.0,66.41
SQQQ,2026-01-02 10:26:00+00:00,66.43,66.43,66.43,66.43,229.0,4.0,66.43
SQQQ,2026-01-02 10:27:00+00:00,66.4,66.4,66.39,66.39,1946.0,43.0,66.392222
SQQQ,2026-01-02 10:28:00+00:00,66.38,66.38,66.38,66.38,1408.0,27.0,66.38
SQQQ,2026-01-02 10:30:00+00:00,66.4,66.4,66.39,66.39,1266.0,16.0,66.392679
SQQQ,2026-01-02 10:31:00+00:00,66.42,66.44,66.42,66.44,418.0,12.0,66.43
SQQQ,2026-01-02 10:33:00+00:00,66.45,66.45,66.45,66.45,929.0,21.0,66.45
SQQQ,2026-01-02 10:34:00+00:00,66.46,66.47,66.46,66.47,8283.0,121.0,66.466004
SQQQ,2026-01-02 10:35:00+00:00,66.47,66.48,66.47,66.48,1299.0,28.0,66.4725
SQQQ,2026-01-02 10:37:00+00:00,66.42,66.42,66.42,66.42,723.0,16.0,66.42
SQQQ,2026-01-02 10:38:00+00:00,66.41,66.41,66.41,66.41,501.0,10.0,66.41
SQQQ,2026-01-02 10:40:00+00:00,66.4,66.4,66.39,66.39,789.0,23.0,66.397674
SQQQ,2026-01-02 10:41:00+00:00,66.39,66.39,66.38,66.38,909.0,20.0,66.381429
SQQQ,2026-01-02 10:42:00+00:00,66.38,66.39,66.37,66.38,2081.0,23.0,66.377019
SQQQ,2026-01-02 10:43:00+00:00,66.38,66.38,66.36,66.36,2230.0,43.0,66.372759
SQQQ,2026-01-02 10:44:00+00:00,66.37,66.37,66.37,66.37,516.0,11.0,66.37
SQQQ,2026-01-02 10:45:00+00:00,66.34,66.34,66.32,66.32,922.0,21.0,66.33
SQQQ,2026-01-02 10:46:00+00:00,66.33,66.34,66.33,66.34,1228.0,31.0,66.333738
SQQQ,2026-01-02 10:47:00+00:00,66.3,66.3,66.29,66.29,1082.0,23.0,66.294
SQQQ,2026-01-02 10:48:00+00:00,66.29,66.29,66.27,66.27,3563.0,50.0,66.278768
SQQQ,2026-01-02 10:49:00+00:00,66.25,66.26,66.25,66.26,2602.0,38.0,66.255895
SQQQ,2026-01-02 10:50:00+00:00,66.25,66.26,66.25,66.26,1250.0,22.0,66.255674
SQQQ,2026-01-02 10:52:00+00:00,66.29,66.3,66.29,66.29,5799.0,49.0,66.296061
SQQQ,2026-01-02 10:53:00+00:00,66.3,66.3,66.3,66.3,523.0,9.0,66.3
SQQQ,2026-01-02 10:54:00+00:00,66.29,66.3,66.29,66.3,5458.0,33.0,66.2904
SQQQ,2026-01-02 10:55:00+00:00,66.28,66.28,66.28,66.28,573.0,13.0,66.28
SQQQ,2026-01-02 10:56:00+00:00,66.29,66.3,66.29,66.3,6687.0,59.0,66.29638
SQQQ,2026-01-02 10:57:00+00:00,66.3,66.3,66.29,66.3,2059.0,36.0,66.293422
SQQQ,2026-01-02 10:58:00+00:00,66.3,66.32,66.3,66.32,6944.0,57.0,66.308421
SQQQ,2026-01-02 10:59:00+00:00,66.31,66.31,66.3,66.3,668.0,12.0,66.3075
SQQQ,2026-01-02 11:00:00+00:00,66.3,66.31,66.28,66.28,7398.0,71.0,66.307833
SQQQ,2026-01-02 11:01:00+00:00,66.29,66.3,66.29,66.29,7060.0,78.0,66.295792
SQQQ,2026-01-02 11:02:00+00:00,66.28,66.28,66.21,66.21,14994.0,128.0,66.238979
SQQQ,2026-01-02 11:03:00+00:00,66.22,66.25,66.22,66.25,1139.0,23.0,66.234615
SQQQ,2026-01-02 11:04:00+00:00,66.25,66.26,66.25,66.25,1138.0,16.0,66.253053
SQQQ,2026-01-02 11:05:00+00:00,66.26,66.27,66.25,66.25,4787.0,48.0,66.26189
SQQQ,2026-01-02 11:06:00+00:00,66.27,66.29,66.27,66.27,1387.0,17.0,66.2775
SQQQ,2026-01-02 11:07:00+00:00,66.25,66.25,66.25,66.25,848.0,16.0,66.25
SQQQ,2026-01-02 11:08:00+00:00,66.25,66.25,66.25,66.25,625.0,7.0,66.25
SQQQ,2026-01-02 11:09:00+00:00,66.28,66.29,66.28,66.29,1031.0,22.0,66.288
SQQQ,2026-01-02 11:10:00+00:00,66.27,66.28,66.27,66.28,1574.0,25.0,66.274
SQQQ,2026-01-02 11:11:00+00:00,66.28,66.29,66.28,66.29,1723.0,23.0,66.2875
SQQQ,2026-01-02 11:12:00+00:00,66.28,66.28,66.25,66.27,4425.0,51.0,66.264659
SQQQ,2026-01-02 11:13:00+00:00,66.27,66.27,66.25,66.25,2251.0,37.0,66.261722
SQQQ,2026-01-02 11:14:00+00:00,66.27,66.27,66.26,66.26,1612.0,18.0,66.266365
SQQQ,2026-01-02 11:15:00+00:00,66.26,66.26,66.25,66.26,1944.0,18.0,66.259336
SQQQ,2026-01-02 11:16:00+00:00,66.27,66.29,66.27,66.28,3620.0,47.0,66.283298
SQQQ,2026-01-02 11:17:00+00:00,66.3,66.3,66.29,66.29,577.0,16.0,66.296667
SQQQ,2026-01-02 11:18:00+00:00,66.29,66.33,66.29,66.33,1755.0,27.0,66.310924
SQQQ,2026-01-02 11:19:00+00:00,66.34,66.35,66.34,66.34,1473.0,39.0,66.341722
SQQQ,2026-01-02 11:20:00+00:00,66.37,66.37,66.36,66.36,714.0,16.0,66.365952
SQQQ,2026-01-02 11:21:00+00:00,66.35,66.35,66.34,66.34,628.0,20.0,66.3475
SQQQ,2026-01-02 11:22:00+00:00,66.37,66.37,66.37,66.37,298.0,10.0,66.37
SQQQ,2026-01-02 11:24:00+00:00,66.36,66.37,66.36,66.37,3766.0,23.0,66.361155
SQQQ,2026-01-02 11:25:00+00:00,66.36,66.4,66.36,66.39,1392.0,21.0,66.382
SQQQ,2026-01-02 11:26:00+00:00,66.39,66.39,66.39,66.39,375.0,9.0,66.39
SQQQ,2026-01-02 11:27:00+00:00,66.4,66.41,66.4,66.41,1282.0,21.0,66.401667
SQQQ,2026-01-02 11:30:00+00:00,66.39,66.39,66.39,66.39,1718.0,32.0,66.39
SQQQ,2026-01-02 11:32:00+00:00,66.38,66.38,66.38,66.38,322.0,9.0,66.38
SQQQ,2026-01-02 11:33:00+00:00,66.39,66.39,66.39,66.39,691.0,17.0,66.39
SQQQ,2026-01-02 11:34:00+00:00,66.38,66.38,66.37,66.37,745.0,15.0,66.376
SQQQ,2026-01-02 11:35:00+00:00,66.35,66.35,66.34,66.34,885.0,22.0,66.343333
SQQQ,2026-01-02 11:36:00+00:00,66.34,66.34,66.34,66.34,252.0,5.0,66.34
SQQQ,2026-01-02 11:43:00+00:00,66.32,66.32,66.3,66.3,506.0,14.0,66.309231
SQQQ,2026-01-02 11:44:00+00:00,66.3,66.3,66.3,66.3,397.0,8.0,66.3
SQQQ,2026-01-02 11:46:00+00:00,66.32,66.32,66.3,66.3,559.0,6.0,66.312
SQQQ,2026-01-02 11:47:00+00:00,66.31,66.31,66.31,66.31,137.0,4.0,66.31
SQQQ,2026-01-02 11:50:00+00:00,66.32,66.32,66.32,66.32,467.0,11.0,66.32
SQQQ,2026-01-02 11:51:00+00:00,66.33,66.33,66.33,66.33,114.0,5.0,66.33
SQQQ,2026-01-02 11:56:00+00:00,66.37,66.38,66.37,66.38,565.0,8.0,66.372
SQQQ,2026-01-02 11:57:00+00:00,66.38,66.38,66.36,66.36,624.0,11.0,66.37
SQQQ,2026-01-02 11:58:00+00:00,66.35,66.35,66.35,66.35,341.0,9.0,66.35
SQQQ,2026-01-02 11:59:00+00:00,66.32,66.32,66.32,66.32,828.0,16.0,66.32
SQQQ,2026-01-02 12:00:00+00:00,66.33,66.39,66.33,66.37,9684.0,120.0,66.354467
SQQQ,2026-01-02 12:01:00+00:00,66.38,66.44,66.37,66.44,2234.0,40.0,66.400447
SQQQ,2026-01-02 12:02:00+00:00,66.44,66.53,66.44,66.52,10710.0,62.0,66.491156
SQQQ,2026-01-02 12:03:00+00:00,66.53,66.53,66.5,66.5,7459.0,62.0,66.521923
SQQQ,2026-01-02 12:04:00+00:00,66.49,66.55,66.49,66.54,4530.0,51.0,66.538393
SQQQ,2026-01-02 12:05:00+00:00,66.51,66.52,66.5,66.509,1631.0,28.0,66.513135
SQQQ,2026-01-02 12:06:00+00:00,66.51,66.53,66.51,66.53,6108.0,55.0,66.511466
SQQQ,2026-01-02 12:07:00+00:00,66.52,66.55,66.51,66.55,2127.0,33.0,66.530239
SQQQ,2026-01-02 12:08:00+00:00,66.54,66.56,66.54,66.55,7161.0,46.0,66.54998
SQQQ,2026-01-02 12:09:00+00:00,66.58,66.6,66.58,66.6,2385.0,29.0,66.597239
SQQQ,2026-01-02 12:10:00+00:00,66.61,66.64,66.6,66.61,3448.0,40.0,66.615594
SQQQ,2026-01-02 12:11:00+00:00,66.62,66.66,66.62,66.63,2819.0,38.0,66.644268
SQQQ,2026-01-02 12:12:00+00:00,66.67,66.7,66.65,66.65,14307.0,114.0,66.681858
SQQQ,2026-01-02 12:13:00+00:00,66.65,66.66,66.61,66.62,4170.0,59.0,66.63894
SQQQ,2026-01-02 12:14:00+00:00,66.62,66.65,66.61,66.61,3308.0,34.0,66.6308
SQQQ,2026-01-02 12:15:00+00:00,66.61,66.61,66.55,66.55,3761.0,31.0,66.581642
SQQQ,2026-01-02 12:16:00+00:00,66.57,66.57,66.54,66.54,5160.0,49.0,66.552644
SQQQ,2026-01-02 12:17:00+00:00,66.55,66.6,66.55,66.6,1154.0,17.0,66.57875
SQQQ,2026-01-02 12:18:00+00:00,66.6,66.6,66.59,66.59,1381.0,22.0,66.596122
SQQQ,2026-01-02 12:20:00+00:00,66.57,66.57,66.57,66.57,427.0,4.0,66.57
SQQQ,2026-01-02 12:21:00+00:00,66.57,66.59,66.57,66.59,1467.0,10.0,66.576429
SQQQ,2026-01-02 12:22:00+00:00,66.6,66.6,66.58,66.58,1622.0,21.0,66.592114
SQQQ,2026-01-02 12:23:00+00:00,66.58,66.61,66.58,66.61,7294.0,63.0,66.598016
SQQQ,2026-01-02 12:24:00+00:00,66.61,66.64,66.61,66.64,767.0,12.0,66.63
SQQQ,2026-01-02 12:25:00+00:00,66.64,66.64,66.6,66.6,3508.0,42.0,66.607586
SQQQ,2026-01-02 12:26:00+00:00,66.6,66.61,66.6,66.61,1326.0,10.0,66.600951
SQQQ,2026-01-02 12:27:00+00:00,66.62,66.62,66.6,66.6,23981.0,138.0,66.600768
SQQQ,2026-01-02 12:28:00+00:00,66.6,66.61,66.6,66.6,1435.0,12.0,66.600741
SQQQ,2026-01-02 12:29:00+00:00,66.6,66.6,66.59,66.59,2083.0,33.0,66.592
SQQQ,2026-01-02 12:30:00+00:00,66.58,66.58,66.55,66.55,7687.0,88.0,66.560625
SQQQ,2026-01-02 12:31:00+00:00,66.54,66.54,66.52,66.52,1752.0,22.0,66.528416
SQQQ,2026-01-02 12:32:00+00:00,66.53,66.55,66.52,66.53,7379.0,46.0,66.534743
SQQQ,2026-01-02 12:33:00+00:00,66.53,66.55,66.53,66.53,728.0,15.0,66.536
SQQQ,2026-01-02 12:34:00+00:00,66.56,66.57,66.55,66.57,983.0,14.0,66.563812
SQQQ,2026-01-02 12:35:00+00:00,66.59,66.6,66.59,66.6,6894.0,48.0,66.599844
SQQQ,2026-01-02 12:36:00+00:00,66.59,66.62,66.59,66.62,1446.0,27.0,66.60875
SQQQ,2026-01-02 12:37:00+00:00,66.61,66.61,66.61,66.61,1241.0,24.0,66.61
SQQQ,2026-01-02 12:38:00+00:00,66.62,66.62,66.6,66.6,543.0,11.0,66.61
SQQQ,2026-01-02 12:39:00+00:00,66.63,66.63,66.6,66.6,1252.0,19.0,66.615289
SQQQ,2026-01-02 12:40:00+00:00,66.61,66.61,66.6,66.6,846.0,15.0,66.604
SQQQ,2026-01-02 12:41:00+00:00,66.61,66.61,66.6,66.6,618.0,14.0,66.603333
SQQQ,2026-01-02 12:42:00+00:00,66.58,66.6,66.55,66.55,5386.0,58.0,66.583434
SQQQ,2026-01-02 12:43:00+00:00,66.54,66.54,66.51,66.52,1627.0,27.0,66.524
SQQQ,2026-01-02 12:44:00+00:00,66.53,66.53,66.53,66.53,251.0,4.0,66.53
SQQQ,2026-01-02 12:45:00+00:00,66.52,66.52,66.51,66.51,1589.0,23.0,66.516308
SQQQ,2026-01-02 12:46:00+00:00,66.52,66.54,66.52,66.54,3365.0,34.0,66.52339
SQQQ,2026-01-02 12:47:00+00:00,66.53,66.53,66.53,66.53,100.0,1.0,66.53
SQQQ,2026-01-02 12:48:00+00:00,66.55,66.55,66.55,66.55,428.0,10.0,66.55
SQQQ,2026-01-02 12:49:00+00:00,66.54,66.54,66.54,66.54,401.0,4.0,66.54
SQQQ,2026-01-02 12:50:00+00:00,66.54,66.55,66.54,66.55,595.0,9.0,66.548
SQQQ,2026-01-02 12:51:00+00:00,66.55,66.56,66.55,66.55,3302.0,21.0,66.559322
SQQQ,2026-01-02 12:52:00+00:00,66.55,66.56,66.53,66.56,2733.0,24.0,66.542516
SQQQ,2026-01-02 12:54:00+00:00,66.57,66.57,66.55,66.56,6479.0,70.0,66.558543
SQQQ,2026-01-02 12:55:00+00:00,66.56,66.56,66.54,66.54,4203.0,33.0,66.550526
SQQQ,2026-01-02 12:56:00+00:00,66.53,66.56,66.52,66.56,4539.0,46.0,66.535128
SQQQ,2026-01-02 12:58:00+00:00,66.54,66.54,66.52,66.52,10078.0,30.0,66.536698
SQQQ,2026-01-02 12:59:00+00:00,66.52,66.52,66.51,66.51,3523.0,32.0,66.519005
SQQQ,2026-01-02 13:00:00+00:00,66.36,66.6999,66.23,66.51,219934.0,1308.0,66.501842
SQQQ,2026-01-02 13:01:00+00:00,66.65,67.21,66.5,67.11,37785.0,377.0,66.802389
SQQQ,2026-01-02 13:02:00+00:00,67.12,67.24,66.25,66.55,143492.0,1263.0,66.842898
SQQQ,2026-01-02 13:03:00+00:00,66.55,66.57,66.54,66.54,5245.0,31.0,66.558002
SQQQ,2026-01-02 13:04:00+00:00,66.55,66.57,66.55,66.5699,4306.0,23.0,66.556385
SQQQ,2026-01-02 13:05:00+00:00,66.54,66.56,66.54,66.54,1592.0,17.0,66.55
SQQQ,2026-01-02 13:06:00+00:00,66.5488,66.5488,66.52,66.54,3669.0,26.0,66.536292
SQQQ,2026-01-02 13:07:00+00:00,66.53,66.56,66.49,66.49,24960.0,143.0,66.529099
SQQQ,2026-01-02 13:08:00+00:00,66.5,66.54,66.5,66.54,3618.0,44.0,66.522147
SQQQ,2026-01-02 13:09:00+00:00,66.5416,66.56,66.5416,66.56,9454.0,46.0,66.555075
SQQQ,2026-01-02 13:10:00+00:00,66.5499,66.56,66.5499,66.56,1705.0,16.0,66.556393
SQQQ,2026-01-02 13:11:00+00:00,66.55,66.56,66.54,66.55,1840.0,25.0,66.547814
SQQQ,2026-01-02 13:12:00+00:00,66.55,66.57,66.55,66.57,851.0,17.0,66.566
SQQQ,2026-01-02 13:13:00+00:00,66.56,66.56,66.52,66.53,5280.0,42.0,66.547798
SQQQ,2026-01-02 13:14:00+00:00,66.52,66.52,66.5,66.51,5849.0,40.0,66.517907
SQQQ,2026-01-02 13:15:00+00:00,66.55,66.57,66.55,66.56,5152.0,30.0,66.555773
SQQQ,2026-01-02 13:16:00+00:00,66.5598,66.56,66.55,66.56,4225.0,47.0,66.559241
SQQQ,2026-01-02 13:17:00+00:00,66.56,66.56,66.52,66.52,2202.0,34.0,66.543125
SQQQ,2026-01-02 13:18:00+00:00,66.51,66.52,66.49,66.52,10486.0,105.0,66.500632
SQQQ,2026-01-02 13:19:00+00:00,66.52,66.5205,66.51,66.5205,5917.0,53.0,66.519214
SQQQ,2026-01-02 13:20:00+00:00,66.51,66.52,66.5,66.52,10534.0,85.0,66.508549
SQQQ,2026-01-02 13:21:00+00:00,66.52,66.55,66.52,66.53,4291.0,61.0,66.53173
SQQQ,2026-01-02 13:22:00+00:00,66.54,66.551,66.52,66.551,6954.0,43.0,66.533313
