Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-01 00:32:00+00:00,52.7,52.7,52.7,52.7,1153.0,9.0,52.7
TQQQ,2026-01-01 00:33:00+00:00,52.69,52.7,52.69,52.7,1543.0,11.0,52.692023
TQQQ,2026-01-01 00:34:00+00:00,52.6997,52.6997,52.6984,52.6984,1179.0,10.0,52.69931
TQQQ,2026-01-01 00:35:00+00:00,52.7,52.7,52.6999,52.6999,1027.0,13.0,52.699989
TQQQ,2026-01-01 00:36:00+00:00,52.7,52.7,52.6999,52.7,2210.0,19.0,52.699994
TQQQ,2026-01-01 00:37:00+00:00,52.7,52.72,52.6999,52.72,1500.0,17.0,52.701909
TQQQ,2026-01-01 00:38:00+00:00,52.7297,52.74,52.72,52.72,1176.0,9.0,52.729936
TQQQ,2026-01-01 00:40:00+00:00,52.7101,52.7101,52.71,52.71,685.0,6.0,52.71008
TQQQ,2026-01-01 00:41:00+00:00,52.7197,52.72,52.7197,52.72,2838.0,8.0,52.719737
TQQQ,2026-01-01 00:42:00+00:00,52.72,52.72,52.71,52.71,10236.0,8.0,52.710692
TQQQ,2026-01-01 00:43:00+00:00,52.74,52.74,52.74,52.74,722.0,6.0,52.74
TQQQ,2026-01-01 00:44:00+00:00,52.7398,52.7399,52.72,52.7399,1854.0,13.0,52.73028
TQQQ,2026-01-01 00:45:00+00:00,52.7352,52.74,52.73,52.73,1210.0,15.0,52.734252
TQQQ,2026-01-01 00:46:00+00:00,52.739,52.74,52.72,52.72,1428.0,14.0,52.731725
TQQQ,2026-01-01 00:47:00+00:00,52.72,52.73,52.72,52.7299,3334.0,13.0,52.723201
TQQQ,2026-01-01 00:48:00+00:00,52.73,52.73,52.7202,52.73,1941.0,8.0,52.729485
TQQQ,2026-01-01 00:49:00+00:00,52.74,52.75,52.74,52.7491,31169.0,29.0,52.7484
TQQQ,2026-01-01 00:50:00+00:00,52.75,52.75,52.75,52.75,1127.0,6.0,52.75
TQQQ,2026-01-01 00:51:00+00:00,52.7501,52.77,52.7501,52.77,1034.0,8.0,52.756152
TQQQ,2026-01-01 00:52:00+00:00,52.7601,52.7701,52.7601,52.77,4448.0,32.0,52.769533
TQQQ,2026-01-01 00:53:00+00:00,52.76,52.77,52.76,52.77,10079.0,21.0,52.760776
TQQQ,2026-01-01 00:54:00+00:00,52.78,52.78,52.78,52.78,695.0,7.0,52.78
TQQQ,2026-01-01 00:55:00+00:00,52.78,52.78,52.76,52.7601,1484.0,18.0,52.766233
TQQQ,2026-01-01 00:56:00+00:00,52.75,52.76,52.68,52.68,93874.0,58.0,52.695673
TQQQ,2026-01-01 00:57:00+00:00,52.7443,52.7443,52.7,52.72,1373.0,23.0,52.717762
TQQQ,2026-01-01 00:58:00+00:00,52.7481,52.75,52.68,52.7496,3995.0,28.0,52.712736
TQQQ,2026-01-01 00:59:00+00:00,52.7386,52.7386,52.7003,52.7099,2990.0,27.0,52.721796
TQQQ,2026-01-02 09:00:00+00:00,54.31,54.33,53.57,54.32,73946.0,744.0,54.277462
TQQQ,2026-01-02 09:01:00+00:00,54.32,54.4,54.31,54.39,42965.0,368.0,54.359684
TQQQ,2026-01-02 09:02:00+00:00,54.39,54.4,54.35,54.36,10752.0,132.0,54.386197
TQQQ,2026-01-02 09:03:00+00:00,54.37,54.37,54.32,54.33,8631.0,135.0,54.34343
TQQQ,2026-01-02 09:04:00+00:00,54.33,54.34,54.32,54.33,7577.0,100.0,54.329115
TQQQ,2026-01-02 09:05:00+00:00,54.34,54.37,54.34,54.36,17985.0,149.0,54.359636
TQQQ,2026-01-02 09:06:00+00:00,54.37,54.38,54.36,54.38,8548.0,107.0,54.37054
TQQQ,2026-01-02 09:07:00+00:00,54.35,54.35,54.33,54.33,5181.0,100.0,54.34599
TQQQ,2026-01-02 09:08:00+00:00,54.33,54.42,54.33,54.42,14492.0,147.0,54.385429
TQQQ,2026-01-02 09:09:00+00:00,54.42,54.42,54.4,54.4,4609.0,75.0,54.403168
TQQQ,2026-01-02 09:10:00+00:00,54.41,54.45,54.41,54.43,6495.0,126.0,54.428271
TQQQ,2026-01-02 09:11:00+00:00,54.43,54.49,54.43,54.48,30879.0,249.0,54.460106
TQQQ,2026-01-02 09:12:00+00:00,54.48,54.49,54.45,54.46,5652.0,96.0,54.467065
TQQQ,2026-01-02 09:13:00+00:00,54.47,54.47,54.44,54.46,13904.0,131.0,54.454108
TQQQ,2026-01-02 09:14:00+00:00,54.46,54.47,54.45,54.47,6270.0,80.0,54.465518
TQQQ,2026-01-02 09:15:00+00:00,54.47,54.47,54.42,54.42,9933.0,112.0,54.434828
TQQQ,2026-01-02 09:16:00+00:00,54.42,54.42,54.38,54.41,5873.0,75.0,54.408324
TQQQ,2026-01-02 09:17:00+00:00,54.4,54.4,54.38,54.38,5296.0,61.0,54.383954
TQQQ,2026-01-02 09:18:00+00:00,54.37,54.37,54.34,54.37,3914.0,59.0,54.35668
TQQQ,2026-01-02 09:19:00+00:00,54.38,54.41,54.38,54.4,4856.0,54.0,54.392807
TQQQ,2026-01-02 09:20:00+00:00,54.42,54.42,54.4,54.4,4678.0,48.0,54.417659
TQQQ,2026-01-02 09:21:00+00:00,54.4,54.43,54.4,54.42,12231.0,68.0,54.420558
TQQQ,2026-01-02 09:22:00+00:00,54.42,54.42,54.4,54.4,2989.0,42.0,54.417412
TQQQ,2026-01-02 09:23:00+00:00,54.39,54.4,54.39,54.4,3061.0,46.0,54.393036
TQQQ,2026-01-02 09:24:00+00:00,54.4,54.4,54.36,54.36,2147.0,62.0,54.381873
TQQQ,2026-01-02 09:25:00+00:00,54.38,54.38,54.36,54.36,1118.0,38.0,54.37656
TQQQ,2026-01-02 09:26:00+00:00,54.36,54.38,54.36,54.38,2098.0,20.0,54.374812
TQQQ,2026-01-02 09:27:00+00:00,54.38,54.4,54.38,54.4,9225.0,76.0,54.388123
TQQQ,2026-01-02 09:28:00+00:00,54.43,54.43,54.41,54.41,2762.0,37.0,54.418815
TQQQ,2026-01-02 09:29:00+00:00,54.41,54.45,54.41,54.45,10320.0,86.0,54.430865
TQQQ,2026-01-02 09:30:00+00:00,54.46,54.46,54.43,54.44,9405.0,88.0,54.451453
TQQQ,2026-01-02 09:31:00+00:00,54.43,54.43,54.41,54.42,10231.0,102.0,54.419559
TQQQ,2026-01-02 09:32:00+00:00,54.43,54.44,54.42,54.44,8007.0,57.0,54.434422
TQQQ,2026-01-02 09:33:00+00:00,54.45,54.46,54.45,54.45,7461.0,59.0,54.453566
TQQQ,2026-01-02 09:34:00+00:00,54.44,54.44,54.41,54.42,2309.0,41.0,54.424596
TQQQ,2026-01-02 09:35:00+00:00,54.42,54.43,54.41,54.43,2796.0,41.0,54.420382
TQQQ,2026-01-02 09:36:00+00:00,54.44,54.44,54.44,54.44,1640.0,21.0,54.44
TQQQ,2026-01-02 09:37:00+00:00,54.44,54.45,54.44,54.45,1377.0,39.0,54.442402
TQQQ,2026-01-02 09:38:00+00:00,54.43,54.43,54.43,54.43,6163.0,53.0,54.43
TQQQ,2026-01-02 09:39:00+00:00,54.44,54.45,54.43,54.44,6921.0,68.0,54.441134
TQQQ,2026-01-02 09:40:00+00:00,54.445,54.445,54.43,54.43,2015.0,39.0,54.433994
TQQQ,2026-01-02 09:41:00+00:00,54.45,54.45,54.43,54.44,3775.0,48.0,54.434607
TQQQ,2026-01-02 09:42:00+00:00,54.44,54.44,54.44,54.44,2222.0,36.0,54.44
TQQQ,2026-01-02 09:43:00+00:00,54.44,54.45,54.44,54.44,1790.0,27.0,54.441501
TQQQ,2026-01-02 09:44:00+00:00,54.44,54.45,54.44,54.44,6625.0,44.0,54.441369
TQQQ,2026-01-02 09:45:00+00:00,54.45,54.45,54.45,54.45,1556.0,35.0,54.45
TQQQ,2026-01-02 09:46:00+00:00,54.45,54.47,54.45,54.45,3636.0,54.0,54.458358
TQQQ,2026-01-02 09:47:00+00:00,54.44,54.44,54.4,54.4,8883.0,109.0,54.417826
TQQQ,2026-01-02 09:48:00+00:00,54.42,54.42,54.41,54.42,2348.0,29.0,54.419368
TQQQ,2026-01-02 09:49:00+00:00,54.4,54.41,54.4,54.41,5529.0,52.0,54.409219
TQQQ,2026-01-02 09:50:00+00:00,54.44,54.44,54.4,54.4,1680.0,31.0,54.411278
TQQQ,2026-01-02 09:51:00+00:00,54.41,54.41,54.41,54.41,745.0,28.0,54.41
TQQQ,2026-01-02 09:52:00+00:00,54.42,54.42,54.4,54.4,5297.0,70.0,54.404265
TQQQ,2026-01-02 09:53:00+00:00,54.4,54.41,54.4,54.4,1153.0,18.0,54.400899
TQQQ,2026-01-02 09:54:00+00:00,54.42,54.45,54.42,54.44,1428.0,26.0,54.441818
TQQQ,2026-01-02 09:55:00+00:00,54.44,54.44,54.43,54.43,2933.0,40.0,54.439562
TQQQ,2026-01-02 09:56:00+00:00,54.4,54.4,54.4,54.4,2289.0,42.0,54.4
TQQQ,2026-01-02 09:57:00+00:00,54.43,54.45,54.43,54.45,944.0,35.0,54.436472
TQQQ,2026-01-02 09:58:00+00:00,54.45,54.46,54.45,54.46,1239.0,22.0,54.455897
TQQQ,2026-01-02 09:59:00+00:00,54.47,54.47,54.46,54.46,8716.0,66.0,54.4603
TQQQ,2026-01-02 10:00:00+00:00,54.48,54.48,54.46,54.47,3828.0,38.0,54.476936
TQQQ,2026-01-02 10:01:00+00:00,54.48,54.48,54.45,54.45,569.0,36.0,54.46
TQQQ,2026-01-02 10:02:00+00:00,54.46,54.46,54.42,54.42,1161.0,24.0,54.442222
TQQQ,2026-01-02 10:03:00+00:00,54.43,54.43,54.42,54.43,4063.0,43.0,54.427872
TQQQ,2026-01-02 10:04:00+00:00,54.43,54.44,54.42,54.43,4451.0,39.0,54.433488
TQQQ,2026-01-02 10:05:00+00:00,54.43,54.44,54.43,54.43,1263.0,27.0,54.432712
TQQQ,2026-01-02 10:06:00+00:00,54.43,54.44,54.43,54.44,3676.0,28.0,54.431014
TQQQ,2026-01-02 10:07:00+00:00,54.43,54.44,54.41,54.41,7398.0,73.0,54.430908
TQQQ,2026-01-02 10:08:00+00:00,54.41,54.42,54.4,54.4,7510.0,63.0,54.413859
TQQQ,2026-01-02 10:09:00+00:00,54.4,54.42,54.39,54.41,4114.0,45.0,54.406569
TQQQ,2026-01-02 10:10:00+00:00,54.42,54.44,54.42,54.44,6160.0,26.0,54.430225
TQQQ,2026-01-02 10:11:00+00:00,54.44,54.46,54.44,54.46,1890.0,30.0,54.443576
TQQQ,2026-01-02 10:12:00+00:00,54.47,54.47,54.46,54.47,1310.0,30.0,54.46884
TQQQ,2026-01-02 10:13:00+00:00,54.46,54.46,54.44,54.44,2979.0,41.0,54.455331
TQQQ,2026-01-02 10:14:00+00:00,54.44,54.44,54.4,54.4,2837.0,45.0,54.421924
TQQQ,2026-01-02 10:15:00+00:00,54.43,54.44,54.43,54.44,2778.0,26.0,54.43037
TQQQ,2026-01-02 10:16:00+00:00,54.45,54.47,54.45,54.47,3242.0,39.0,54.464116
TQQQ,2026-01-02 10:17:00+00:00,54.45,54.47,54.43,54.43,2671.0,33.0,54.452832
TQQQ,2026-01-02 10:18:00+00:00,54.44,54.45,54.44,54.44,907.0,23.0,54.441984
TQQQ,2026-01-02 10:19:00+00:00,54.44,54.44,54.42,54.43,1105.0,25.0,54.431057
TQQQ,2026-01-02 10:20:00+00:00,54.43,54.43,54.4,54.4,3659.0,51.0,54.415376
TQQQ,2026-01-02 10:21:00+00:00,54.4,54.4,54.39,54.39,3332.0,49.0,54.399468
TQQQ,2026-01-02 10:22:00+00:00,54.38,54.39,54.38,54.38,4411.0,72.0,54.382232
TQQQ,2026-01-02 10:23:00+00:00,54.37,54.37,54.35,54.35,8671.0,108.0,54.36147
TQQQ,2026-01-02 10:24:00+00:00,54.35,54.36,54.35,54.35,13881.0,64.0,54.359283
TQQQ,2026-01-02 10:25:00+00:00,54.35,54.35,54.35,54.35,1632.0,42.0,54.35
TQQQ,2026-01-02 10:26:00+00:00,54.34,54.34,54.33,54.33,3298.0,59.0,54.334294
TQQQ,2026-01-02 10:27:00+00:00,54.35,54.37,54.35,54.36,7293.0,56.0,54.364924
TQQQ,2026-01-02 10:28:00+00:00,54.36,54.37,54.36,54.37,2647.0,41.0,54.363965
TQQQ,2026-01-02 10:29:00+00:00,54.36,54.36,54.35,54.36,1001.0,28.0,54.353333
TQQQ,2026-01-02 10:30:00+00:00,54.36,54.37,54.36,54.36,2933.0,38.0,54.363058
TQQQ,2026-01-02 10:31:00+00:00,54.36,54.36,54.33,54.33,2840.0,51.0,54.351457
TQQQ,2026-01-02 10:33:00+00:00,54.34,54.35,54.32,54.32,13892.0,114.0,54.343806
TQQQ,2026-01-02 10:34:00+00:00,54.32,54.32,54.3,54.31,2933.0,72.0,54.310579
TQQQ,2026-01-02 10:35:00+00:00,54.31,54.34,54.31,54.34,3304.0,37.0,54.324231
TQQQ,2026-01-02 10:36:00+00:00,54.34,54.36,54.34,54.34,3365.0,43.0,54.34631
TQQQ,2026-01-02 10:37:00+00:00,54.34,54.34,54.34,54.34,871.0,21.0,54.34
TQQQ,2026-01-02 10:38:00+00:00,54.35,54.36,54.35,54.35,4546.0,40.0,54.355644
TQQQ,2026-01-02 10:39:00+00:00,54.35,54.36,54.35,54.36,3582.0,26.0,54.35658
TQQQ,2026-01-02 10:40:00+00:00,54.36,54.37,54.36,54.36,4011.0,37.0,54.36771
TQQQ,2026-01-02 10:41:00+00:00,54.37,54.38,54.37,54.37,2867.0,30.0,54.370601
TQQQ,2026-01-02 10:42:00+00:00,54.37,54.37,54.37,54.37,826.0,21.0,54.37
TQQQ,2026-01-02 10:43:00+00:00,54.37,54.4,54.37,54.4,2026.0,29.0,54.389373
TQQQ,2026-01-02 10:44:00+00:00,54.39,54.39,54.39,54.39,522.0,22.0,54.39
TQQQ,2026-01-02 10:45:00+00:00,54.39,54.42,54.39,54.42,5704.0,68.0,54.403197
TQQQ,2026-01-02 10:46:00+00:00,54.41,54.43,54.41,54.43,1088.0,24.0,54.425745
TQQQ,2026-01-02 10:47:00+00:00,54.44,54.45,54.44,54.45,4551.0,54.0,54.448455
TQQQ,2026-01-02 10:48:00+00:00,54.45,54.48,54.45,54.47,10855.0,80.0,54.464713
TQQQ,2026-01-02 10:49:00+00:00,54.47,54.47,54.46,54.47,12333.0,97.0,54.469128
TQQQ,2026-01-02 10:50:00+00:00,54.46,54.48,54.46,54.47,10355.0,66.0,54.469486
TQQQ,2026-01-02 10:51:00+00:00,54.44,54.45,54.44,54.44,9757.0,72.0,54.448123
TQQQ,2026-01-02 10:52:00+00:00,54.44,54.45,54.44,54.45,2473.0,25.0,54.447233
TQQQ,2026-01-02 10:53:00+00:00,54.45,54.45,54.44,54.45,3084.0,32.0,54.448873
TQQQ,2026-01-02 10:54:00+00:00,54.45,54.46,54.44,54.46,11798.0,58.0,54.445725
TQQQ,2026-01-02 10:55:00+00:00,54.46,54.46,54.46,54.46,800.0,18.0,54.46
TQQQ,2026-01-02 10:56:00+00:00,54.45,54.45,54.45,54.45,1814.0,30.0,54.45
TQQQ,2026-01-02 10:57:00+00:00,54.45,54.45,54.45,54.45,672.0,21.0,54.45
TQQQ,2026-01-02 10:58:00+00:00,54.44,54.44,54.43,54.43,1855.0,25.0,54.432003
TQQQ,2026-01-02 10:59:00+00:00,54.43,54.44,54.43,54.44,1406.0,22.0,54.438674
TQQQ,2026-01-02 11:00:00+00:00,54.44,54.455,54.44,54.45,7442.0,50.0,54.444535
TQQQ,2026-01-02 11:01:00+00:00,54.46,54.46,54.44,54.45,2714.0,33.0,54.447887
TQQQ,2026-01-02 11:02:00+00:00,54.46,54.51,54.46,54.51,31553.0,330.0,54.487008
TQQQ,2026-01-02 11:03:00+00:00,54.5,54.5,54.48,54.48,13949.0,95.0,54.490988
TQQQ,2026-01-02 11:04:00+00:00,54.48,54.48,54.48,54.48,1626.0,20.0,54.48
TQQQ,2026-01-02 11:05:00+00:00,54.48,54.49,54.48,54.48,2072.0,24.0,54.481031
TQQQ,2026-01-02 11:06:00+00:00,54.46,54.48,54.46,54.48,5751.0,53.0,54.479273
TQQQ,2026-01-02 11:07:00+00:00,54.48,54.48,54.47,54.47,7628.0,24.0,54.479864
TQQQ,2026-01-02 11:08:00+00:00,54.48,54.48,54.48,54.48,8600.0,72.0,54.48
TQQQ,2026-01-02 11:09:00+00:00,54.48,54.48,54.44,54.45,6054.0,57.0,54.456137
TQQQ,2026-01-02 11:10:00+00:00,54.47,54.47,54.46,54.47,1466.0,12.0,54.46916
TQQQ,2026-01-02 11:11:00+00:00,54.48,54.48,54.46,54.46,1590.0,23.0,54.471852
TQQQ,2026-01-02 11:12:00+00:00,54.46,54.48,54.46,54.48,5515.0,39.0,54.47312
TQQQ,2026-01-02 11:13:00+00:00,54.47,54.49,54.47,54.49,1518.0,28.0,54.479147
TQQQ,2026-01-02 11:14:00+00:00,54.47,54.47,54.47,54.47,571.0,20.0,54.47
TQQQ,2026-01-02 11:15:00+00:00,54.47,54.48,54.47,54.48,1370.0,21.0,54.477202
TQQQ,2026-01-02 11:16:00+00:00,54.46,54.47,54.44,54.44,2602.0,40.0,54.456518
TQQQ,2026-01-02 11:17:00+00:00,54.45,54.45,54.43,54.44,7393.0,62.0,54.441463
TQQQ,2026-01-02 11:18:00+00:00,54.44,54.44,54.41,54.41,9081.0,71.0,54.429392
TQQQ,2026-01-02 11:19:00+00:00,54.41,54.42,54.4,54.4,3865.0,59.0,54.409683
TQQQ,2026-01-02 11:20:00+00:00,54.39,54.39,54.38,54.39,4805.0,51.0,54.389778
TQQQ,2026-01-02 11:21:00+00:00,54.39,54.41,54.39,54.4,4005.0,31.0,54.40305
TQQQ,2026-01-02 11:22:00+00:00,54.41,54.41,54.4,54.4,2030.0,28.0,54.402304
TQQQ,2026-01-02 11:23:00+00:00,54.41,54.41,54.4,54.41,1263.0,21.0,54.409091
TQQQ,2026-01-02 11:24:00+00:00,54.4,54.4,54.37,54.39,5878.0,53.0,54.382869
TQQQ,2026-01-02 11:25:00+00:00,54.4,54.4,54.36,54.37,6546.0,80.0,54.384311
TQQQ,2026-01-02 11:26:00+00:00,54.38,54.39,54.38,54.38,4286.0,37.0,54.385492
TQQQ,2026-01-02 11:27:00+00:00,54.37,54.37,54.35,54.35,6998.0,89.0,54.355149
TQQQ,2026-01-02 11:28:00+00:00,54.35,54.36,54.34,54.34,7144.0,46.0,54.350542
TQQQ,2026-01-02 11:29:00+00:00,54.34,54.36,54.34,54.36,1138.0,22.0,54.348555
TQQQ,2026-01-02 11:30:00+00:00,54.36,54.38,54.36,54.38,3082.0,30.0,54.362541
TQQQ,2026-01-02 11:31:00+00:00,54.38,54.4,54.38,54.39,1638.0,23.0,54.388675
TQQQ,2026-01-02 11:32:00+00:00,54.38,54.39,54.38,54.38,911.0,23.0,54.386732
TQQQ,2026-01-02 11:33:00+00:00,54.38,54.38,54.37,54.38,2001.0,25.0,54.375289
TQQQ,2026-01-02 11:34:00+00:00,54.38,54.4,54.38,54.4,843.0,25.0,54.395918
TQQQ,2026-01-02 11:35:00+00:00,54.4,54.42,54.4,54.41,10932.0,56.0,54.413275
TQQQ,2026-01-02 11:36:00+00:00,54.41,54.42,54.41,54.42,2288.0,26.0,54.410944
TQQQ,2026-01-02 11:37:00+00:00,54.42,54.42,54.41,54.41,1112.0,26.0,54.412439
TQQQ,2026-01-02 11:38:00+00:00,54.4,54.4,54.4,54.4,285.0,9.0,54.4
TQQQ,2026-01-02 11:39:00+00:00,54.4,54.4,54.4,54.4,430.0,12.0,54.4
TQQQ,2026-01-02 11:40:00+00:00,54.4,54.4,54.4,54.4,829.0,26.0,54.4
TQQQ,2026-01-02 11:41:00+00:00,54.4,54.42,54.4,54.4,1166.0,24.0,54.409829
TQQQ,2026-01-02 11:42:00+00:00,54.42,54.42,54.42,54.42,957.0,20.0,54.42
TQQQ,2026-01-02 11:43:00+00:00,54.43,54.44,54.43,54.44,619.0,15.0,54.432137
TQQQ,2026-01-02 11:44:00+00:00,54.44,54.44,54.42,54.42,1180.0,24.0,54.43
TQQQ,2026-01-02 11:45:00+00:00,54.42,54.42,54.42,54.42,3748.0,31.0,54.42
TQQQ,2026-01-02 11:46:00+00:00,54.42,54.43,54.42,54.43,599.0,15.0,54.425
TQQQ,2026-01-02 11:47:00+00:00,54.43,54.43,54.43,54.43,2485.0,23.0,54.43
TQQQ,2026-01-02 11:48:00+00:00,54.43,54.43,54.43,54.43,1195.0,17.0,54.43
TQQQ,2026-01-02 11:49:00+00:00,54.43,54.43,54.42,54.43,3927.0,32.0,54.428944
TQQQ,2026-01-02 11:50:00+00:00,54.43,54.44,54.43,54.43,933.0,15.0,54.433056
TQQQ,2026-01-02 11:51:00+00:00,54.43,54.43,54.42,54.43,949.0,22.0,54.427344
TQQQ,2026-01-02 11:52:00+00:00,54.43,54.43,54.42,54.42,1105.0,30.0,54.424221
TQQQ,2026-01-02 11:54:00+00:00,54.4,54.4,54.4,54.4,712.0,46.0,54.4
TQQQ,2026-01-02 11:55:00+00:00,54.39,54.39,54.38,54.38,3970.0,58.0,54.388523
TQQQ,2026-01-02 11:56:00+00:00,54.37,54.38,54.37,54.38,1943.0,21.0,54.379278
TQQQ,2026-01-02 11:57:00+00:00,54.38,54.39,54.38,54.39,1752.0,15.0,54.38803
TQQQ,2026-01-02 11:58:00+00:00,54.39,54.41,54.39,54.41,2586.0,33.0,54.394816
TQQQ,2026-01-02 11:59:00+00:00,54.42,54.43,54.41,54.41,1623.0,21.0,54.425248
TQQQ,2026-01-02 12:00:00+00:00,54.42,54.42,54.36,54.38,75036.0,458.0,54.387355
TQQQ,2026-01-02 12:01:00+00:00,54.38,54.38,54.32,54.32,35840.0,217.0,54.360886
TQQQ,2026-01-02 12:02:00+00:00,54.31,54.32,54.25,54.26,19189.0,267.0,54.286073
TQQQ,2026-01-02 12:03:00+00:00,54.26,54.28,54.25,54.28,16894.0,75.0,54.257336
TQQQ,2026-01-02 12:04:00+00:00,54.29,54.29,54.23,54.27,18288.0,158.0,54.255327
TQQQ,2026-01-02 12:05:00+00:00,54.27,54.28,54.26,54.28,12898.0,92.0,54.268338
TQQQ,2026-01-02 12:06:00+00:00,54.27,54.28,54.261,54.27,11359.0,69.0,54.271977
TQQQ,2026-01-02 12:07:00+00:00,54.27,54.275,54.24,54.24,12427.0,82.0,54.253969
TQQQ,2026-01-02 12:08:00+00:00,54.24,54.251,54.23,54.24,8764.0,51.0,54.242207
TQQQ,2026-01-02 12:09:00+00:00,54.24,54.24,54.2,54.201,6177.0,93.0,54.232393
TQQQ,2026-01-02 12:10:00+00:00,54.2,54.2,54.17,54.19,16249.0,131.0,54.19121
TQQQ,2026-01-02 12:11:00+00:00,54.2,54.2,54.15,54.16,7771.0,70.0,54.176445
TQQQ,2026-01-02 12:12:00+00:00,54.16,54.17,54.12,54.17,40449.0,203.0,54.144919
TQQQ,2026-01-02 12:13:00+00:00,54.17,54.2,54.16,54.18,11136.0,84.0,54.178646
TQQQ,2026-01-02 12:14:00+00:00,54.19,54.19,54.16,54.19,13289.0,90.0,54.182991
TQQQ,2026-01-02 12:15:00+00:00,54.19,54.25,54.19,54.24,13896.0,99.0,54.232569
TQQQ,2026-01-02 12:16:00+00:00,54.24,54.25,54.23,54.24,8874.0,51.0,54.240859
TQQQ,2026-01-02 12:17:00+00:00,54.24,54.24,54.21,54.21,3450.0,45.0,54.236715
TQQQ,2026-01-02 12:18:00+00:00,54.21,54.21,54.21,54.21,1590.0,25.0,54.21
TQQQ,2026-01-02 12:19:00+00:00,54.21,54.24,54.21,54.23,5147.0,50.0,54.228797
TQQQ,2026-01-02 12:20:00+00:00,54.23,54.24,54.23,54.23,1310.0,27.0,54.234432
TQQQ,2026-01-02 12:21:00+00:00,54.23,54.23,54.21,54.21,8499.0,62.0,54.222228
TQQQ,2026-01-02 12:22:00+00:00,54.21,54.22,54.19,54.22,8996.0,83.0,54.213165
TQQQ,2026-01-02 12:23:00+00:00,54.21,54.21,54.18,54.19,7971.0,35.0,54.196901
TQQQ,2026-01-02 12:24:00+00:00,54.2,54.2,54.18,54.18,2731.0,30.0,54.195062
TQQQ,2026-01-02 12:25:00+00:00,54.18,54.2,54.18,54.2,5828.0,48.0,54.195175
TQQQ,2026-01-02 12:26:00+00:00,54.2,54.2,54.18,54.18,5921.0,51.0,54.183989
