Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-01 00:20:00+00:00,52.69,52.69,52.69,52.69,1210.0,5.0,52.69
SQQQ,2026-01-01 00:21:00+00:00,68.44,68.44,68.44,68.44,953.0,4.0,68.44
TQQQ,2026-01-01 00:21:00+00:00,52.69,52.69,52.69,52.69,748.0,5.0,52.69
TQQQ,2026-01-01 00:22:00+00:00,52.69,52.69,52.69,52.69,424.0,12.0,52.69
SQQQ,2026-01-01 00:23:00+00:00,68.43,68.43,68.43,68.43,139.0,2.0,68.43
TQQQ,2026-01-01 00:25:00+00:00,52.6801,52.6899,52.68,52.68,4212.0,14.0,52.680293
TQQQ,2026-01-01 00:26:00+00:00,52.69,52.69,52.68,52.68,1961.0,20.0,52.681176
TQQQ,2026-01-01 00:27:00+00:00,52.6898,52.69,52.6803,52.6884,1800.0,17.0,52.687041
TQQQ,2026-01-01 00:28:00+00:00,52.69,52.69,52.6884,52.6884,1529.0,12.0,52.689867
SQQQ,2026-01-01 00:29:00+00:00,68.46,68.46,68.46,68.46,446.0,7.0,68.46
TQQQ,2026-01-01 00:29:00+00:00,52.69,52.7,52.69,52.6999,3139.0,18.0,52.694304
SQQQ,2026-01-01 00:30:00+00:00,68.4599,68.4599,68.4301,68.4301,2595.0,8.0,68.441783
TQQQ,2026-01-01 00:30:00+00:00,52.7,52.7,52.69,52.69,2106.0,11.0,52.697293
TQQQ,2026-01-01 00:31:00+00:00,52.6999,52.6999,52.69,52.69,2825.0,18.0,52.690945
SQQQ,2026-01-01 00:32:00+00:00,68.43,68.43,68.43,68.43,1032.0,3.0,68.43
TQQQ,2026-01-01 00:32:00+00:00,52.7,52.7,52.7,52.7,1153.0,9.0,52.7
TQQQ,2026-01-01 00:33:00+00:00,52.69,52.7,52.69,52.7,1543.0,11.0,52.692023
SQQQ,2026-01-01 00:34:00+00:00,68.4395,68.4395,68.4395,68.4395,110.0,2.0,68.4395
TQQQ,2026-01-01 00:34:00+00:00,52.6997,52.6997,52.6984,52.6984,1179.0,10.0,52.69931
SQQQ,2026-01-01 00:35:00+00:00,68.44,68.44,68.4348,68.4348,2110.0,3.0,68.435295
TQQQ,2026-01-01 00:35:00+00:00,52.7,52.7,52.6999,52.6999,1027.0,13.0,52.699989
TQQQ,2026-01-01 00:36:00+00:00,52.7,52.7,52.6999,52.7,2210.0,19.0,52.699994
SQQQ,2026-01-01 00:37:00+00:00,68.43,68.43,68.43,68.43,851.0,3.0,68.43
TQQQ,2026-01-01 00:37:00+00:00,52.7,52.72,52.6999,52.72,1500.0,17.0,52.701909
SQQQ,2026-01-01 00:38:00+00:00,68.43,68.4348,68.43,68.4348,920.0,5.0,68.432166
TQQQ,2026-01-01 00:38:00+00:00,52.7297,52.74,52.72,52.72,1176.0,9.0,52.729936
SQQQ,2026-01-01 00:40:00+00:00,68.44,68.44,68.44,68.44,484.0,4.0,68.44
TQQQ,2026-01-01 00:40:00+00:00,52.7101,52.7101,52.71,52.71,685.0,6.0,52.71008
SQQQ,2026-01-01 00:41:00+00:00,68.4416,68.4416,68.4416,68.4416,460.0,6.0,68.4416
TQQQ,2026-01-01 00:41:00+00:00,52.7197,52.72,52.7197,52.72,2838.0,8.0,52.719737
TQQQ,2026-01-01 00:42:00+00:00,52.72,52.72,52.71,52.71,10236.0,8.0,52.710692
SQQQ,2026-01-01 00:43:00+00:00,68.44,68.44,68.4399,68.44,1313.0,5.0,68.439962
TQQQ,2026-01-01 00:43:00+00:00,52.74,52.74,52.74,52.74,722.0,6.0,52.74
SQQQ,2026-01-01 00:44:00+00:00,68.44,68.44,68.4397,68.44,1120.0,4.0,68.439864
TQQQ,2026-01-01 00:44:00+00:00,52.7398,52.7399,52.72,52.7399,1854.0,13.0,52.73028
TQQQ,2026-01-01 00:45:00+00:00,52.7352,52.74,52.73,52.73,1210.0,15.0,52.734252
SQQQ,2026-01-01 00:46:00+00:00,68.43,68.43,68.43,68.43,105.0,2.0,68.43
TQQQ,2026-01-01 00:46:00+00:00,52.739,52.74,52.72,52.72,1428.0,14.0,52.731725
SQQQ,2026-01-01 00:47:00+00:00,68.43,68.44,68.43,68.44,1432.0,7.0,68.430789
TQQQ,2026-01-01 00:47:00+00:00,52.72,52.73,52.72,52.7299,3334.0,13.0,52.723201
SQQQ,2026-01-01 00:48:00+00:00,68.43,68.43,68.43,68.43,363.0,6.0,68.43
TQQQ,2026-01-01 00:48:00+00:00,52.73,52.73,52.7202,52.73,1941.0,8.0,52.729485
TQQQ,2026-01-01 00:49:00+00:00,52.74,52.75,52.74,52.7491,31169.0,29.0,52.7484
TQQQ,2026-01-01 00:50:00+00:00,52.75,52.75,52.75,52.75,1127.0,6.0,52.75
SQQQ,2026-01-01 00:51:00+00:00,68.43,68.4399,68.43,68.4303,605.0,5.0,68.431909
TQQQ,2026-01-01 00:51:00+00:00,52.7501,52.77,52.7501,52.77,1034.0,8.0,52.756152
SQQQ,2026-01-01 00:52:00+00:00,68.43,68.43,68.43,68.43,854.0,6.0,68.43
TQQQ,2026-01-01 00:52:00+00:00,52.7601,52.7701,52.7601,52.77,4448.0,32.0,52.769533
SQQQ,2026-01-01 00:53:00+00:00,68.4399,68.4399,68.4303,68.4303,522.0,5.0,68.433124
TQQQ,2026-01-01 00:53:00+00:00,52.76,52.77,52.76,52.77,10079.0,21.0,52.760776
SQQQ,2026-01-01 00:54:00+00:00,68.4302,68.44,68.4302,68.44,623.0,4.0,68.431833
TQQQ,2026-01-01 00:54:00+00:00,52.78,52.78,52.78,52.78,695.0,7.0,52.78
SQQQ,2026-01-01 00:55:00+00:00,68.43,68.43,68.43,68.43,7202.0,3.0,68.43
TQQQ,2026-01-01 00:55:00+00:00,52.78,52.78,52.76,52.7601,1484.0,18.0,52.766233
SQQQ,2026-01-01 00:56:00+00:00,68.4302,68.44,68.43,68.44,6774.0,12.0,68.439268
TQQQ,2026-01-01 00:56:00+00:00,52.75,52.76,52.68,52.68,93874.0,58.0,52.695673
SQQQ,2026-01-01 00:57:00+00:00,68.43,68.44,68.43,68.44,5955.0,17.0,68.431669
TQQQ,2026-01-01 00:57:00+00:00,52.7443,52.7443,52.7,52.72,1373.0,23.0,52.717762
TQQQ,2026-01-01 00:58:00+00:00,52.7481,52.75,52.68,52.7496,3995.0,28.0,52.712736
SQQQ,2026-01-01 00:59:00+00:00,68.45,68.45,68.4468,68.4468,906.0,12.0,68.449029
TQQQ,2026-01-01 00:59:00+00:00,52.7386,52.7386,52.7003,52.7099,2990.0,27.0,52.721796
SQQQ,2026-01-02 09:00:00+00:00,67.62,67.62,66.42,66.46,36229.0,353.0,66.48067
TQQQ,2026-01-02 09:00:00+00:00,54.31,54.33,53.57,54.32,73946.0,744.0,54.277462
SQQQ,2026-01-02 09:01:00+00:00,66.45,66.45,66.35,66.36,10094.0,100.0,66.395484
TQQQ,2026-01-02 09:01:00+00:00,54.32,54.4,54.31,54.39,42965.0,368.0,54.359684
SQQQ,2026-01-02 09:02:00+00:00,66.36,66.38,66.35,66.38,5459.0,56.0,66.366389
TQQQ,2026-01-02 09:02:00+00:00,54.39,54.4,54.35,54.36,10752.0,132.0,54.386197
SQQQ,2026-01-02 09:03:00+00:00,66.37,66.45,66.37,66.45,2840.0,34.0,66.411
TQQQ,2026-01-02 09:03:00+00:00,54.37,54.37,54.32,54.33,8631.0,135.0,54.34343
SQQQ,2026-01-02 09:04:00+00:00,66.42,66.42,66.41,66.42,1264.0,32.0,66.41875
TQQQ,2026-01-02 09:04:00+00:00,54.33,54.34,54.32,54.33,7577.0,100.0,54.329115
SQQQ,2026-01-02 09:05:00+00:00,66.41,66.41,66.37,66.4,11601.0,139.0,66.394819
TQQQ,2026-01-02 09:05:00+00:00,54.34,54.37,54.34,54.36,17985.0,149.0,54.359636
SQQQ,2026-01-02 09:06:00+00:00,66.39,66.39,66.37,66.39,2353.0,44.0,66.380733
TQQQ,2026-01-02 09:06:00+00:00,54.37,54.38,54.36,54.38,8548.0,107.0,54.37054
SQQQ,2026-01-02 09:07:00+00:00,66.4,66.42,66.4,66.4,4586.0,69.0,66.402227
TQQQ,2026-01-02 09:07:00+00:00,54.35,54.35,54.33,54.33,5181.0,100.0,54.34599
SQQQ,2026-01-02 09:08:00+00:00,66.41,66.41,66.33,66.33,2153.0,63.0,66.369807
TQQQ,2026-01-02 09:08:00+00:00,54.33,54.42,54.33,54.42,14492.0,147.0,54.385429
SQQQ,2026-01-02 09:09:00+00:00,66.33,66.35,66.33,66.34,2375.0,41.0,66.344118
TQQQ,2026-01-02 09:09:00+00:00,54.42,54.42,54.4,54.4,4609.0,75.0,54.403168
SQQQ,2026-01-02 09:10:00+00:00,66.34,66.34,66.3,66.3,3812.0,78.0,66.316125
TQQQ,2026-01-02 09:10:00+00:00,54.41,54.45,54.41,54.43,6495.0,126.0,54.428271
SQQQ,2026-01-02 09:11:00+00:00,66.26,66.29,66.23,66.23,12374.0,157.0,66.269882
TQQQ,2026-01-02 09:11:00+00:00,54.43,54.49,54.43,54.48,30879.0,249.0,54.460106
SQQQ,2026-01-02 09:12:00+00:00,66.24,66.27,66.23,66.27,6117.0,70.0,66.264102
TQQQ,2026-01-02 09:12:00+00:00,54.48,54.49,54.45,54.46,5652.0,96.0,54.467065
SQQQ,2026-01-02 09:13:00+00:00,66.3,66.3,66.29,66.29,1901.0,54.0,66.298621
TQQQ,2026-01-02 09:13:00+00:00,54.47,54.47,54.44,54.46,13904.0,131.0,54.454108
SQQQ,2026-01-02 09:14:00+00:00,66.25,66.26,66.25,66.26,1183.0,50.0,66.255
TQQQ,2026-01-02 09:14:00+00:00,54.46,54.47,54.45,54.47,6270.0,80.0,54.465518
SQQQ,2026-01-02 09:15:00+00:00,66.26,66.34,66.26,66.33,14247.0,177.0,66.334196
TQQQ,2026-01-02 09:15:00+00:00,54.47,54.47,54.42,54.42,9933.0,112.0,54.434828
SQQQ,2026-01-02 09:16:00+00:00,66.32,66.34,66.32,66.34,956.0,21.0,66.330902
TQQQ,2026-01-02 09:16:00+00:00,54.42,54.42,54.38,54.41,5873.0,75.0,54.408324
SQQQ,2026-01-02 09:17:00+00:00,66.35,66.37,66.35,66.37,1500.0,41.0,66.359031
TQQQ,2026-01-02 09:17:00+00:00,54.4,54.4,54.38,54.38,5296.0,61.0,54.383954
SQQQ,2026-01-02 09:18:00+00:00,66.38,66.4,66.38,66.39,1925.0,43.0,66.385063
TQQQ,2026-01-02 09:18:00+00:00,54.37,54.37,54.34,54.37,3914.0,59.0,54.35668
SQQQ,2026-01-02 09:19:00+00:00,66.36,66.36,66.34,66.34,858.0,20.0,66.351019
TQQQ,2026-01-02 09:19:00+00:00,54.38,54.41,54.38,54.4,4856.0,54.0,54.392807
SQQQ,2026-01-02 09:20:00+00:00,66.32,66.32,66.32,66.32,535.0,13.0,66.32
TQQQ,2026-01-02 09:20:00+00:00,54.42,54.42,54.4,54.4,4678.0,48.0,54.417659
SQQQ,2026-01-02 09:21:00+00:00,66.3,66.3,66.3,66.3,1225.0,38.0,66.3
TQQQ,2026-01-02 09:21:00+00:00,54.4,54.43,54.4,54.42,12231.0,68.0,54.420558
SQQQ,2026-01-02 09:22:00+00:00,66.32,66.34,66.32,66.34,844.0,26.0,66.329302
TQQQ,2026-01-02 09:22:00+00:00,54.42,54.42,54.4,54.4,2989.0,42.0,54.417412
SQQQ,2026-01-02 09:23:00+00:00,66.34,66.34,66.34,66.34,350.0,9.0,66.34
TQQQ,2026-01-02 09:23:00+00:00,54.39,54.4,54.39,54.4,3061.0,46.0,54.393036
TQQQ,2026-01-02 09:24:00+00:00,54.4,54.4,54.36,54.36,2147.0,62.0,54.381873
TQQQ,2026-01-02 09:25:00+00:00,54.38,54.38,54.36,54.36,1118.0,38.0,54.37656
SQQQ,2026-01-02 09:26:00+00:00,66.36,66.36,66.36,66.36,1066.0,19.0,66.36
TQQQ,2026-01-02 09:26:00+00:00,54.36,54.38,54.36,54.38,2098.0,20.0,54.374812
SQQQ,2026-01-02 09:27:00+00:00,66.36,66.36,66.32,66.32,864.0,15.0,66.346487
TQQQ,2026-01-02 09:27:00+00:00,54.38,54.4,54.38,54.4,9225.0,76.0,54.388123
SQQQ,2026-01-02 09:28:00+00:00,66.34,66.34,66.32,66.32,1326.0,28.0,66.333333
TQQQ,2026-01-02 09:28:00+00:00,54.43,54.43,54.41,54.41,2762.0,37.0,54.418815
SQQQ,2026-01-02 09:29:00+00:00,66.31,66.31,66.31,66.31,1457.0,35.0,66.31
TQQQ,2026-01-02 09:29:00+00:00,54.41,54.45,54.41,54.45,10320.0,86.0,54.430865
SQQQ,2026-01-02 09:30:00+00:00,66.27,66.28,66.27,66.28,1344.0,32.0,66.274348
TQQQ,2026-01-02 09:30:00+00:00,54.46,54.46,54.43,54.44,9405.0,88.0,54.451453
SQQQ,2026-01-02 09:31:00+00:00,66.31,66.32,66.3,66.32,5599.0,67.0,66.310989
TQQQ,2026-01-02 09:31:00+00:00,54.43,54.43,54.41,54.42,10231.0,102.0,54.419559
SQQQ,2026-01-02 09:32:00+00:00,66.31,66.31,66.31,66.31,745.0,14.0,66.31
TQQQ,2026-01-02 09:32:00+00:00,54.43,54.44,54.42,54.44,8007.0,57.0,54.434422
SQQQ,2026-01-02 09:33:00+00:00,66.3,66.3,66.27,66.27,1308.0,24.0,66.277326
TQQQ,2026-01-02 09:33:00+00:00,54.45,54.46,54.45,54.45,7461.0,59.0,54.453566
SQQQ,2026-01-02 09:34:00+00:00,66.31,66.31,66.31,66.31,408.0,10.0,66.31
TQQQ,2026-01-02 09:34:00+00:00,54.44,54.44,54.41,54.42,2309.0,41.0,54.424596
SQQQ,2026-01-02 09:35:00+00:00,66.32,66.32,66.29,66.29,1330.0,22.0,66.302
TQQQ,2026-01-02 09:35:00+00:00,54.42,54.43,54.41,54.43,2796.0,41.0,54.420382
SQQQ,2026-01-02 09:36:00+00:00,66.29,66.3,66.29,66.3,1030.0,16.0,66.291111
TQQQ,2026-01-02 09:36:00+00:00,54.44,54.44,54.44,54.44,1640.0,21.0,54.44
SQQQ,2026-01-02 09:37:00+00:00,66.3,66.31,66.29,66.31,1042.0,19.0,66.298571
TQQQ,2026-01-02 09:37:00+00:00,54.44,54.45,54.44,54.45,1377.0,39.0,54.442402
SQQQ,2026-01-02 09:38:00+00:00,66.3,66.3,66.3,66.3,752.0,16.0,66.3
TQQQ,2026-01-02 09:38:00+00:00,54.43,54.43,54.43,54.43,6163.0,53.0,54.43
SQQQ,2026-01-02 09:39:00+00:00,66.3,66.3,66.3,66.3,446.0,10.0,66.3
TQQQ,2026-01-02 09:39:00+00:00,54.44,54.45,54.43,54.44,6921.0,68.0,54.441134
SQQQ,2026-01-02 09:40:00+00:00,66.27,66.28,66.27,66.28,1382.0,24.0,66.277241
TQQQ,2026-01-02 09:40:00+00:00,54.445,54.445,54.43,54.43,2015.0,39.0,54.433994
SQQQ,2026-01-02 09:41:00+00:00,66.29,66.3,66.27,66.3,1004.0,21.0,66.287323
TQQQ,2026-01-02 09:41:00+00:00,54.45,54.45,54.43,54.44,3775.0,48.0,54.434607
SQQQ,2026-01-02 09:42:00+00:00,66.3,66.3,66.3,66.3,262.0,8.0,66.3
TQQQ,2026-01-02 09:42:00+00:00,54.44,54.44,54.44,54.44,2222.0,36.0,54.44
SQQQ,2026-01-02 09:43:00+00:00,66.3,66.3,66.29,66.29,802.0,22.0,66.296667
TQQQ,2026-01-02 09:43:00+00:00,54.44,54.45,54.44,54.44,1790.0,27.0,54.441501
SQQQ,2026-01-02 09:44:00+00:00,66.27,66.3,66.27,66.285,1044.0,22.0,66.28875
TQQQ,2026-01-02 09:44:00+00:00,54.44,54.45,54.44,54.44,6625.0,44.0,54.441369
SQQQ,2026-01-02 09:45:00+00:00,66.28,66.295,66.28,66.28,1571.0,23.0,66.287083
TQQQ,2026-01-02 09:45:00+00:00,54.45,54.45,54.45,54.45,1556.0,35.0,54.45
SQQQ,2026-01-02 09:46:00+00:00,66.28,66.29,66.26,66.29,1853.0,22.0,66.273688
TQQQ,2026-01-02 09:46:00+00:00,54.45,54.47,54.45,54.45,3636.0,54.0,54.458358
SQQQ,2026-01-02 09:47:00+00:00,66.3,66.33,66.3,66.32,2184.0,26.0,66.312483
TQQQ,2026-01-02 09:47:00+00:00,54.44,54.44,54.4,54.4,8883.0,109.0,54.417826
TQQQ,2026-01-02 09:48:00+00:00,54.42,54.42,54.41,54.42,2348.0,29.0,54.419368
SQQQ,2026-01-02 09:49:00+00:00,66.33,66.33,66.33,66.33,612.0,14.0,66.33
TQQQ,2026-01-02 09:49:00+00:00,54.4,54.41,54.4,54.41,5529.0,52.0,54.409219
SQQQ,2026-01-02 09:50:00+00:00,66.31,66.31,66.31,66.31,645.0,17.0,66.31
TQQQ,2026-01-02 09:50:00+00:00,54.44,54.44,54.4,54.4,1680.0,31.0,54.411278
SQQQ,2026-01-02 09:51:00+00:00,66.32,66.32,66.32,66.32,351.0,10.0,66.32
TQQQ,2026-01-02 09:51:00+00:00,54.41,54.41,54.41,54.41,745.0,28.0,54.41
SQQQ,2026-01-02 09:52:00+00:00,66.35,66.36,66.35,66.36,720.0,12.0,66.3575
TQQQ,2026-01-02 09:52:00+00:00,54.42,54.42,54.4,54.4,5297.0,70.0,54.404265
SQQQ,2026-01-02 09:53:00+00:00,66.33,66.34,66.33,66.34,1682.0,31.0,66.330946
TQQQ,2026-01-02 09:53:00+00:00,54.4,54.41,54.4,54.4,1153.0,18.0,54.400899
SQQQ,2026-01-02 09:54:00+00:00,66.3,66.3,66.3,66.3,783.0,21.0,66.3
TQQQ,2026-01-02 09:54:00+00:00,54.42,54.45,54.42,54.44,1428.0,26.0,54.441818
SQQQ,2026-01-02 09:55:00+00:00,66.28,66.32,66.28,66.32,735.0,10.0,66.3
TQQQ,2026-01-02 09:55:00+00:00,54.44,54.44,54.43,54.43,2933.0,40.0,54.439562
SQQQ,2026-01-02 09:56:00+00:00,66.33,66.35,66.33,66.35,1459.0,23.0,66.332247
TQQQ,2026-01-02 09:56:00+00:00,54.4,54.4,54.4,54.4,2289.0,42.0,54.4
SQQQ,2026-01-02 09:57:00+00:00,66.33,66.33,66.28,66.29,2021.0,34.0,66.3
TQQQ,2026-01-02 09:57:00+00:00,54.43,54.45,54.43,54.45,944.0,35.0,54.436472
SQQQ,2026-01-02 09:58:00+00:00,66.29,66.29,66.25,66.27,1602.0,26.0,66.262727
TQQQ,2026-01-02 09:58:00+00:00,54.45,54.46,54.45,54.46,1239.0,22.0,54.455897
SQQQ,2026-01-02 09:59:00+00:00,66.25,66.27,66.25,66.27,4915.0,41.0,66.253158
TQQQ,2026-01-02 09:59:00+00:00,54.47,54.47,54.46,54.46,8716.0,66.0,54.4603
SQQQ,2026-01-02 10:00:00+00:00,66.25,66.28,66.24,66.24,1751.0,25.0,66.260598
TQQQ,2026-01-02 10:00:00+00:00,54.48,54.48,54.46,54.47,3828.0,38.0,54.476936
SQQQ,2026-01-02 10:01:00+00:00,66.25,66.25,66.25,66.25,625.0,13.0,66.25
TQQQ,2026-01-02 10:01:00+00:00,54.48,54.48,54.45,54.45,569.0,36.0,54.46
SQQQ,2026-01-02 10:02:00+00:00,66.29,66.3,66.28,66.3,5121.0,21.0,66.293539
TQQQ,2026-01-02 10:02:00+00:00,54.46,54.46,54.42,54.42,1161.0,24.0,54.442222
SQQQ,2026-01-02 10:03:00+00:00,66.29,66.29,66.29,66.29,487.0,11.0,66.29
TQQQ,2026-01-02 10:03:00+00:00,54.43,54.43,54.42,54.43,4063.0,43.0,54.427872
TQQQ,2026-01-02 10:04:00+00:00,54.43,54.44,54.42,54.43,4451.0,39.0,54.433488
SQQQ,2026-01-02 10:05:00+00:00,66.3,66.3,66.3,66.3,782.0,17.0,66.3
TQQQ,2026-01-02 10:05:00+00:00,54.43,54.44,54.43,54.43,1263.0,27.0,54.432712
SQQQ,2026-01-02 10:06:00+00:00,66.3,66.3,66.29,66.3,2946.0,36.0,66.299545
TQQQ,2026-01-02 10:06:00+00:00,54.43,54.44,54.43,54.44,3676.0,28.0,54.431014
SQQQ,2026-01-02 10:07:00+00:00,66.3,66.31,66.3,66.3,1042.0,14.0,66.302857
TQQQ,2026-01-02 10:07:00+00:00,54.43,54.44,54.41,54.41,7398.0,73.0,54.430908
SQQQ,2026-01-02 10:08:00+00:00,66.32,66.35,66.32,66.35,1695.0,16.0,66.337857
TQQQ,2026-01-02 10:08:00+00:00,54.41,54.42,54.4,54.4,7510.0,63.0,54.413859
TQQQ,2026-01-02 10:09:00+00:00,54.4,54.42,54.39,54.41,4114.0,45.0,54.406569
SQQQ,2026-01-02 10:10:00+00:00,66.3,66.3,66.3,66.3,168.0,9.0,66.3
TQQQ,2026-01-02 10:10:00+00:00,54.42,54.44,54.42,54.44,6160.0,26.0,54.430225
SQQQ,2026-01-02 10:11:00+00:00,66.29,66.29,66.27,66.27,637.0,11.0,66.285305
TQQQ,2026-01-02 10:11:00+00:00,54.44,54.46,54.44,54.46,1890.0,30.0,54.443576
SQQQ,2026-01-02 10:12:00+00:00,66.25,66.25,66.24,66.25,1057.0,21.0,66.2475
TQQQ,2026-01-02 10:12:00+00:00,54.47,54.47,54.46,54.47,1310.0,30.0,54.46884
SQQQ,2026-01-02 10:13:00+00:00,66.27,66.28,66.27,66.28,434.0,10.0,66.275
TQQQ,2026-01-02 10:13:00+00:00,54.46,54.46,54.44,54.44,2979.0,41.0,54.455331
SQQQ,2026-01-02 10:14:00+00:00,66.31,66.32,66.31,66.32,2277.0,38.0,66.312479
TQQQ,2026-01-02 10:14:00+00:00,54.44,54.44,54.4,54.4,2837.0,45.0,54.421924
SQQQ,2026-01-02 10:15:00+00:00,66.32,66.32,66.28,66.28,2273.0,35.0,66.291765
TQQQ,2026-01-02 10:15:00+00:00,54.43,54.44,54.43,54.44,2778.0,26.0,54.43037
SQQQ,2026-01-02 10:16:00+00:00,66.28,66.28,66.25,66.25,3828.0,58.0,66.269828
TQQQ,2026-01-02 10:16:00+00:00,54.45,54.47,54.45,54.47,3242.0,39.0,54.464116
SQQQ,2026-01-02 10:17:00+00:00,66.25,66.28,66.25,66.27,2626.0,39.0,66.263804
TQQQ,2026-01-02 10:17:00+00:00,54.45,54.47,54.43,54.43,2671.0,33.0,54.452832
SQQQ,2026-01-02 10:18:00+00:00,66.29,66.29,66.29,66.29,952.0,13.0,66.29
TQQQ,2026-01-02 10:18:00+00:00,54.44,54.45,54.44,54.44,907.0,23.0,54.441984
TQQQ,2026-01-02 10:19:00+00:00,54.44,54.44,54.42,54.43,1105.0,25.0,54.431057
SQQQ,2026-01-02 10:20:00+00:00,66.31,66.31,66.31,66.31,1012.0,14.0,66.31
TQQQ,2026-01-02 10:20:00+00:00,54.43,54.43,54.4,54.4,3659.0,51.0,54.415376
SQQQ,2026-01-02 10:21:00+00:00,66.35,66.36,66.35,66.35,1834.0,33.0,66.351525
TQQQ,2026-01-02 10:21:00+00:00,54.4,54.4,54.39,54.39,3332.0,49.0,54.399468
TQQQ,2026-01-02 10:22:00+00:00,54.38,54.39,54.38,54.38,4411.0,72.0,54.382232
SQQQ,2026-01-02 10:23:00+00:00,66.4,66.41,66.4,66.4,682.0,17.0,66.401667
TQQQ,2026-01-02 10:23:00+00:00,54.37,54.37,54.35,54.35,8671.0,108.0,54.36147
SQQQ,2026-01-02 10:24:00+00:00,66.41,66.41,66.39,66.4,1670.0,31.0,66.396667
TQQQ,2026-01-02 10:24:00+00:00,54.35,54.36,54.35,54.35,13881.0,64.0,54.359283
SQQQ,2026-01-02 10:25:00+00:00,66.41,66.41,66.41,66.41,669.0,14.0,66.41
TQQQ,2026-01-02 10:25:00+00:00,54.35,54.35,54.35,54.35,1632.0,42.0,54.35
SQQQ,2026-01-02 10:26:00+00:00,66.43,66.43,66.43,66.43,229.0,4.0,66.43
TQQQ,2026-01-02 10:26:00+00:00,54.34,54.34,54.33,54.33,3298.0,59.0,54.334294
SQQQ,2026-01-02 10:27:00+00:00,66.4,66.4,66.39,66.39,1946.0,43.0,66.392222
TQQQ,2026-01-02 10:27:00+00:00,54.35,54.37,54.35,54.36,7293.0,56.0,54.364924
SQQQ,2026-01-02 10:28:00+00:00,66.38,66.38,66.38,66.38,1408.0,27.0,66.38
TQQQ,2026-01-02 10:28:00+00:00,54.36,54.37,54.36,54.37,2647.0,41.0,54.363965
TQQQ,2026-01-02 10:29:00+00:00,54.36,54.36,54.35,54.36,1001.0,28.0,54.353333
