datetime,ticker,open,high,low,close,volume,vwap,transactions
2026-02-03 04:46:00-05:00,SQQQ,63.98,64.07,63.98,64.04,5531.0,64.042,51
2026-02-03 04:47:00-05:00,SQQQ,64.03,64.04,64.02,64.02,3167.0,64.0375,33
2026-02-03 04:48:00-05:00,SQQQ,64.03,64.03,63.99,63.99,5120.0,64.0103,52
2026-02-03 04:49:00-05:00,SQQQ,63.99,63.99,63.99,63.99,2765.0,63.9901,11
2026-02-03 04:50:00-05:00,SQQQ,63.98,63.98,63.98,63.98,377.0,63.9801,6
2026-02-03 04:51:00-05:00,SQQQ,63.99,63.99,63.97,63.97,1190.0,63.9716,11
2026-02-03 04:52:00-05:00,SQQQ,63.98,63.98,63.97,63.97,981.0,63.971,11
2026-02-03 04:53:00-05:00,SQQQ,63.96,63.97,63.96,63.97,803.0,63.965,12
2026-02-03 04:54:00-05:00,SQQQ,64.0,64.0,64.0,64.0,353.0,63.9991,5
2026-02-03 04:55:00-05:00,SQQQ,64.03,64.06,64.01,64.06,1111.0,64.0338,10
2026-02-03 04:56:00-05:00,SQQQ,64.09,64.09,64.05,64.07,2276.0,64.0672,12
2026-02-03 04:57:00-05:00,SQQQ,64.07,64.08,64.05,64.06,2186.0,64.0655,17
2026-02-03 04:58:00-05:00,SQQQ,64.06,64.07,64.05,64.07,2457.0,64.0594,21
2026-02-03 04:59:00-05:00,SQQQ,64.01,64.01,64.01,64.01,920.0,64.0157,15
2026-02-03 05:02:00-05:00,SQQQ,63.98,63.98,63.98,63.98,1121.0,63.9795,14
2026-02-03 05:03:00-05:00,SQQQ,63.98,63.98,63.98,63.98,121.0,63.9783,2
2026-02-03 05:04:00-05:00,SQQQ,63.95,63.95,63.93,63.93,1153.0,63.9318,16
2026-02-03 05:05:00-05:00,SQQQ,63.89,63.89,63.88,63.88,1012.0,63.8883,18
2026-02-03 05:06:00-05:00,SQQQ,63.91,63.92,63.9,63.92,1743.0,63.9091,12
2026-02-03 05:07:00-05:00,SQQQ,63.93,63.93,63.9,63.91,2220.0,63.9158,25
2026-02-03 05:09:00-05:00,SQQQ,63.93,63.93,63.9,63.92,18374.0,63.9131,113
2026-02-03 05:10:00-05:00,SQQQ,63.89,63.92,63.86,63.92,1586.0,63.8868,34
2026-02-03 05:11:00-05:00,SQQQ,63.94,63.94,63.94,63.94,1180.0,63.9397,9
2026-02-03 05:12:00-05:00,SQQQ,63.91,63.93,63.91,63.93,4183.0,63.9225,36
2026-02-03 05:13:00-05:00,SQQQ,63.91,63.91,63.9,63.9,500.0,63.9078,10
2026-02-03 05:14:00-05:00,SQQQ,63.93,63.94,63.93,63.94,3582.0,63.9395,5
2026-02-03 05:15:00-05:00,SQQQ,63.93,63.95,63.92,63.92,3549.0,63.9456,9
2026-02-03 05:16:00-05:00,SQQQ,63.9,63.9,63.9,63.9,279.0,63.9,4
2026-02-03 05:17:00-05:00,SQQQ,63.92,63.92,63.92,63.92,117.0,63.919,3
2026-02-03 05:18:00-05:00,SQQQ,63.92,63.92,63.92,63.92,121.0,63.92,3
2026-02-03 05:19:00-05:00,SQQQ,63.99,63.99,63.96,63.96,567.0,63.9802,10
2026-02-03 05:22:00-05:00,SQQQ,63.97,63.99,63.97,63.99,1336.0,63.9846,20
2026-02-03 05:23:00-05:00,SQQQ,64.0,64.0,64.0,64.0,2490.0,63.9996,30
2026-02-03 05:25:00-05:00,SQQQ,64.0,64.0,64.0,64.0,1101.0,64.0,5
2026-02-03 05:27:00-05:00,SQQQ,64.01,64.01,64.01,64.01,353.0,64.0032,5
2026-02-03 05:28:00-05:00,SQQQ,63.97,64.0,63.97,64.0,626.0,63.9858,12
2026-02-03 05:29:00-05:00,SQQQ,63.99,63.99,63.99,63.99,481.0,63.9879,11
2026-02-03 05:31:00-05:00,SQQQ,64.03,64.03,64.03,64.03,224.0,64.0212,7
2026-02-03 05:32:00-05:00,SQQQ,64.04,64.04,64.04,64.04,524.0,64.0428,19
2026-02-03 05:33:00-05:00,SQQQ,64.04,64.04,64.03,64.03,880.0,64.0409,13
2026-02-03 05:35:00-05:00,SQQQ,64.08,64.1,64.08,64.1,2095.0,64.0908,27
2026-02-03 05:38:00-05:00,SQQQ,64.11,64.11,64.1,64.1,1023.0,64.1015,24
2026-02-03 05:39:00-05:00,SQQQ,64.09,64.12,64.09,64.12,1276.0,64.1034,16
2026-02-03 05:40:00-05:00,SQQQ,64.15,64.15,64.15,64.15,136.0,64.1458,5
2026-02-03 05:41:00-05:00,SQQQ,64.14,64.17,64.14,64.17,503.0,64.1538,18
2026-02-03 05:42:00-05:00,SQQQ,64.16,64.16,64.15,64.16,551.0,64.1579,22
2026-02-03 05:43:00-05:00,SQQQ,64.16,64.16,64.15,64.15,1427.0,64.1508,41
2026-02-03 05:44:00-05:00,SQQQ,64.15,64.16,64.15,64.16,2742.0,64.1541,30
2026-02-03 05:46:00-05:00,SQQQ,64.15,64.15,64.15,64.15,273.0,64.1445,9
2026-02-03 05:47:00-05:00,SQQQ,64.11,64.11,64.11,64.11,155.0,64.1135,3
2026-02-03 05:49:00-05:00,SQQQ,64.11,64.11,64.1,64.1,2422.0,64.1101,12
2026-02-03 05:50:00-05:00,SQQQ,64.12,64.13,64.1,64.1,1563.0,64.1222,26
2026-02-03 05:51:00-05:00,SQQQ,64.1,64.12,64.1,64.12,5584.0,64.1022,8
2026-02-03 05:52:00-05:00,SQQQ,64.11,64.12,64.11,64.12,1090.0,64.1112,11
2026-02-03 05:53:00-05:00,SQQQ,64.11,64.12,64.09,64.09,1609.0,64.1041,19
2026-02-03 05:55:00-05:00,SQQQ,64.05,64.05,64.05,64.05,394.0,64.057,15
2026-02-03 05:59:00-05:00,SQQQ,64.09,64.1,64.09,64.1,582.0,64.095,9
2026-02-03 06:00:00-05:00,SQQQ,64.1,64.12,64.1,64.12,612.0,64.1138,11
2026-02-03 06:01:00-05:00,SQQQ,64.16,64.16,64.13,64.13,1249.0,64.1234,22
2026-02-03 06:02:00-05:00,SQQQ,64.06,64.1,64.06,64.1,11735.0,64.0631,47
2026-02-03 06:03:00-05:00,SQQQ,64.1,64.12,64.08,64.11,2451.0,64.1028,18
2026-02-03 06:04:00-05:00,SQQQ,64.16,64.18,64.15,64.16,2480.0,64.1655,28
2026-02-03 06:05:00-05:00,SQQQ,64.17,64.19,64.12,64.12,4819.0,64.1469,48
2026-02-03 06:06:00-05:00,SQQQ,64.13,64.16,64.13,64.15,1581.0,64.1452,18
2026-02-03 06:07:00-05:00,SQQQ,64.14,64.19,64.14,64.16,2872.0,64.1532,19
2026-02-03 06:08:00-05:00,SQQQ,64.17,64.17,64.14,64.15,1288.0,64.1588,11
2026-02-03 06:09:00-05:00,SQQQ,64.15,64.19,64.15,64.19,2013.0,64.1759,28
2026-02-03 06:10:00-05:00,SQQQ,64.2,64.22,64.19,64.21,25770.0,64.2155,173
2026-02-03 06:11:00-05:00,SQQQ,64.19,64.2,64.19,64.2,669.0,64.2006,21
2026-02-03 06:13:00-05:00,SQQQ,64.11,64.11,64.11,64.11,601.0,64.1116,11
2026-02-03 06:14:00-05:00,SQQQ,64.11,64.11,64.11,64.11,390.0,64.1069,6
2026-02-03 06:15:00-05:00,SQQQ,64.14,64.14,64.11,64.12,1562.0,64.1278,12
2026-02-03 06:16:00-05:00,SQQQ,64.11,64.11,64.11,64.11,244.0,64.1057,6
2026-02-03 06:17:00-05:00,SQQQ,64.13,64.14,64.1,64.14,2430.0,64.1247,19
2026-02-03 06:18:00-05:00,SQQQ,64.14,64.16,64.12,64.16,3761.0,64.1394,31
2026-02-03 06:19:00-05:00,SQQQ,64.15,64.15,64.15,64.15,415.0,64.1494,6
2026-02-03 06:20:00-05:00,SQQQ,64.1,64.1,64.08,64.08,890.0,64.0918,10
2026-02-03 06:21:00-05:00,SQQQ,64.06,64.09,64.06,64.08,1636.0,64.0758,16
2026-02-03 06:22:00-05:00,SQQQ,64.06,64.09,64.06,64.09,2358.0,64.0661,38
2026-02-03 06:23:00-05:00,SQQQ,64.08,64.12,64.07,64.12,2089.0,64.0904,40
2026-02-03 06:24:00-05:00,SQQQ,64.1,64.12,64.1,64.1,932.0,64.1095,14
2026-02-03 06:25:00-05:00,SQQQ,64.13,64.13,64.11,64.11,561.0,64.1193,4
2026-02-03 06:26:00-05:00,SQQQ,64.15,64.15,64.14,64.14,738.0,64.1444,9
2026-02-03 06:27:00-05:00,SQQQ,64.19,64.21,64.19,64.21,1678.0,64.2017,16
2026-02-03 06:28:00-05:00,SQQQ,64.2,64.2,64.18,64.19,1791.0,64.1879,23
2026-02-03 06:29:00-05:00,SQQQ,64.18,64.2,64.17,64.18,3224.0,64.1847,19
2026-02-03 06:30:00-05:00,SQQQ,64.19,64.21,64.16,64.21,4115.0,64.1874,26
2026-02-03 06:31:00-05:00,SQQQ,64.22,64.25,64.22,64.24,1872.0,64.236,28
2026-02-03 06:32:00-05:00,SQQQ,64.25,64.25,64.19,64.2,3608.0,64.2172,38
2026-02-03 06:33:00-05:00,SQQQ,64.21,64.24,64.2,64.24,3580.0,64.2226,30
2026-02-03 06:34:00-05:00,SQQQ,64.25,64.26,64.21,64.21,2293.0,64.2307,27
2026-02-03 06:35:00-05:00,SQQQ,64.21,64.24,64.2,64.24,2445.0,64.2197,18
2026-02-03 06:36:00-05:00,SQQQ,64.23,64.23,64.2,64.23,2865.0,64.2187,26
2026-02-03 06:37:00-05:00,SQQQ,64.21,64.26,64.21,64.24,2080.0,64.2368,20
2026-02-03 06:38:00-05:00,SQQQ,64.24,64.24,64.24,64.24,1330.0,64.2395,17
2026-02-03 06:39:00-05:00,SQQQ,64.24,64.24,64.2,64.23,2657.0,64.2329,28
2026-02-03 06:40:00-05:00,SQQQ,64.23,64.23,64.21,64.21,840.0,64.2167,7
2026-02-03 06:41:00-05:00,SQQQ,64.2,64.2,64.16,64.17,1673.0,64.1793,29
2026-02-03 06:42:00-05:00,SQQQ,64.15,64.15,64.13,64.13,3920.0,64.1368,37
2026-02-03 06:43:00-05:00,SQQQ,64.13,64.13,64.12,64.12,818.0,64.1249,7
2026-02-03 06:44:00-05:00,SQQQ,64.13,64.17,64.13,64.16,1346.0,64.1547,8
2026-02-03 06:45:00-05:00,SQQQ,64.12,64.14,64.11,64.11,2504.0,64.1227,27
2026-02-03 06:46:00-05:00,SQQQ,64.11,64.11,64.07,64.08,2030.0,64.0875,45
2026-02-03 06:47:00-05:00,SQQQ,64.1,64.11,64.08,64.11,1960.0,64.0967,18
2026-02-03 06:48:00-05:00,SQQQ,64.13,64.13,64.13,64.13,801.0,64.13,5
2026-02-03 06:49:00-05:00,SQQQ,64.15,64.15,64.15,64.15,190.0,64.1358,4
2026-02-03 06:50:00-05:00,SQQQ,64.18,64.18,64.18,64.18,211.0,64.1803,8
2026-02-03 06:51:00-05:00,SQQQ,64.18,64.2,64.18,64.19,1088.0,64.1919,22
2026-02-03 06:52:00-05:00,SQQQ,64.17,64.17,64.17,64.17,499.0,64.172,7
2026-02-03 06:53:00-05:00,SQQQ,64.19,64.2,64.18,64.18,865.0,64.1913,14
2026-02-03 06:54:00-05:00,SQQQ,64.13,64.13,64.13,64.13,505.0,64.1369,14
2026-02-03 06:55:00-05:00,SQQQ,64.1,64.1,64.1,64.1,230.0,64.1032,10
2026-02-03 06:56:00-05:00,SQQQ,64.09,64.12,64.09,64.12,661.0,64.1064,13
2026-02-03 06:57:00-05:00,SQQQ,64.1,64.1,64.1,64.1,350.0,64.1,7
2026-02-03 06:58:00-05:00,SQQQ,64.11,64.16,64.11,64.14,6063.0,64.1301,26
2026-02-03 06:59:00-05:00,SQQQ,64.15,64.19,64.135,64.19,3601.0,64.1587,31
2026-02-03 07:00:00-05:00,SQQQ,64.18,64.205,64.129,64.2,14106.0,64.1577,141
2026-02-03 07:01:00-05:00,SQQQ,64.21,64.28,64.195,64.28,2454.0,64.2408,39
2026-02-03 07:02:00-05:00,SQQQ,64.309,64.359,64.309,64.34,6130.0,64.3376,83
2026-02-03 07:03:00-05:00,SQQQ,64.31,64.31,64.27,64.27,1250.0,64.3024,33
2026-02-03 07:04:00-05:00,SQQQ,64.24,64.28,64.24,64.28,3355.0,64.26,53
2026-02-03 07:05:00-05:00,SQQQ,64.27,64.27,64.24,64.26,1341.0,64.2601,27
2026-02-03 07:06:00-05:00,SQQQ,64.2,64.2,64.12,64.14,4489.0,64.1811,73
2026-02-03 07:07:00-05:00,SQQQ,64.13,64.16,64.13,64.16,3247.0,64.1344,26
2026-02-03 07:08:00-05:00,SQQQ,64.11,64.11,64.1,64.11,1161.0,64.1038,28
2026-02-03 07:09:00-05:00,SQQQ,64.1,64.11,64.1,64.11,6787.0,64.1017,29
2026-02-03 07:10:00-05:00,SQQQ,64.12,64.13,64.12,64.13,493.0,64.1203,15
2026-02-03 07:11:00-05:00,SQQQ,64.11,64.11,64.1,64.1,12271.0,64.1007,85
2026-02-03 07:12:00-05:00,SQQQ,64.11,64.11,64.09,64.09,27860.0,64.0999,83
2026-02-03 07:13:00-05:00,SQQQ,64.08,64.1,64.06,64.07,27341.0,64.085,169
2026-02-03 07:14:00-05:00,SQQQ,64.08,64.11,64.05,64.05,7412.0,64.0762,52
2026-02-03 07:15:00-05:00,SQQQ,64.04,64.07,64.03,64.04,9133.0,64.0519,95
2026-02-03 07:16:00-05:00,SQQQ,64.07,64.1,64.07,64.1,870.0,64.0855,11
2026-02-03 07:17:00-05:00,SQQQ,64.09,64.09,64.05,64.09,1684.0,64.0827,21
2026-02-03 07:18:00-05:00,SQQQ,64.07,64.07,64.07,64.07,1629.0,64.0714,23
2026-02-03 07:19:00-05:00,SQQQ,64.09,64.09,64.0,64.0,6720.0,64.0359,109
2026-02-03 07:20:00-05:00,SQQQ,64.03,64.03,63.99,64.0,10330.0,64.0042,78
2026-02-03 07:21:00-05:00,SQQQ,63.99,64.0,63.98,63.99,3531.0,63.9903,55
2026-02-03 07:22:00-05:00,SQQQ,63.98,64.0,63.98,64.0,4555.0,63.996,32
2026-02-03 07:23:00-05:00,SQQQ,64.06,64.06,64.03,64.03,1044.0,64.0378,21
2026-02-03 07:24:00-05:00,SQQQ,64.03,64.04,64.03,64.03,1894.0,64.0353,40
2026-02-03 07:25:00-05:00,SQQQ,64.0,64.01,63.98,64.0,4599.0,63.997,64
2026-02-03 07:26:00-05:00,SQQQ,63.97,63.97,63.97,63.97,743.0,63.9709,15
2026-02-03 07:27:00-05:00,SQQQ,63.96,63.97,63.94,63.97,3599.0,63.9549,74
2026-02-03 07:28:00-05:00,SQQQ,63.93,63.939,63.9,63.9,6843.0,63.9054,74
2026-02-03 07:29:00-05:00,SQQQ,63.91,63.91,63.91,63.91,1054.0,63.9148,23
2026-02-03 07:30:00-05:00,SQQQ,63.91,63.91,63.89,63.91,6645.0,63.9002,50
2026-02-03 07:31:00-05:00,SQQQ,63.9,63.9,63.89,63.89,1842.0,63.8956,39
2026-02-03 07:32:00-05:00,SQQQ,63.92,63.92,63.88,63.88,3366.0,63.8858,52
2026-02-03 07:33:00-05:00,SQQQ,63.87,63.91,63.85,63.91,2077.0,63.8659,57
2026-02-03 07:34:00-05:00,SQQQ,63.91,63.93,63.88,63.89,3851.0,63.905,47
2026-02-03 07:35:00-05:00,SQQQ,63.9,63.92,63.9,63.91,4006.0,63.9086,40
2026-02-03 07:36:00-05:00,SQQQ,63.93,63.93,63.88,63.9,1590.0,63.9032,30
2026-02-03 07:37:00-05:00,SQQQ,63.88,63.88,63.86,63.87,7053.0,63.8671,70
2026-02-03 07:38:00-05:00,SQQQ,63.89,63.9,63.88,63.88,2727.0,63.8881,32
2026-02-03 07:39:00-05:00,SQQQ,63.88,63.89,63.86,63.87,4073.0,63.8768,56
2026-02-03 07:40:00-05:00,SQQQ,63.88,63.9,63.88,63.9,4667.0,63.8813,88
2026-02-03 07:41:00-05:00,SQQQ,63.89,63.92,63.88,63.92,5740.0,63.8898,70
2026-02-03 07:42:00-05:00,SQQQ,63.92,63.93,63.91,63.91,7673.0,63.917,89
2026-02-03 07:43:00-05:00,SQQQ,63.91,63.92,63.9,63.91,16189.0,63.9122,115
2026-02-03 07:44:00-05:00,SQQQ,63.9,63.9,63.9,63.9,475.0,63.9023,18
2026-02-03 07:45:00-05:00,SQQQ,63.88,63.88,63.87,63.87,1731.0,63.8824,50
2026-02-03 07:46:00-05:00,SQQQ,63.86,63.9,63.86,63.89,6762.0,63.8791,84
2026-02-03 07:47:00-05:00,SQQQ,63.91,63.91,63.87,63.88,6357.0,63.8838,55
2026-02-03 07:48:00-05:00,SQQQ,63.89,63.89,63.86,63.86,3772.0,63.8766,52
2026-02-03 07:49:00-05:00,SQQQ,63.87,63.88,63.86,63.86,4239.0,63.8699,42
2026-02-03 07:50:00-05:00,SQQQ,63.86,63.89,63.84,63.88,4785.0,63.8531,85
2026-02-03 07:51:00-05:00,SQQQ,63.89,63.92,63.88,63.92,3952.0,63.891,61
2026-02-03 07:52:00-05:00,SQQQ,63.93,63.94,63.89,63.9,4133.0,63.9142,49
2026-02-03 07:53:00-05:00,SQQQ,63.91,63.92,63.899,63.899,2733.0,63.9131,50
2026-02-03 07:54:00-05:00,SQQQ,63.91,63.91,63.91,63.91,1060.0,63.9117,14
2026-02-03 07:55:00-05:00,SQQQ,63.93,63.94,63.92,63.92,2150.0,63.9297,34
2026-02-03 07:56:00-05:00,SQQQ,63.91,63.94,63.91,63.93,1238.0,63.9327,18
2026-02-03 07:57:00-05:00,SQQQ,63.92,63.929,63.92,63.92,776.0,63.922,21
2026-02-03 07:58:00-05:00,SQQQ,63.93,63.94,63.9,63.91,2055.0,63.9187,39
2026-02-03 07:59:00-05:00,SQQQ,63.93,63.949,63.93,63.949,744.0,63.9371,15
2026-02-03 08:00:00-05:00,SQQQ,64.1301,64.35,63.75,63.93,155264.0,63.9929,972
2026-02-03 08:01:00-05:00,SQQQ,63.97,64.13,63.6,63.9104,65512.0,63.8571,412
2026-02-03 08:02:00-05:00,SQQQ,63.8,64.15,63.75,63.94,84921.0,63.9046,777
2026-02-03 08:03:00-05:00,SQQQ,63.8,63.97,63.6,63.91,78815.0,63.7641,692
2026-02-03 08:04:00-05:00,SQQQ,63.91,63.96,63.91,63.96,2843.0,63.9168,34
2026-02-03 08:05:00-05:00,SQQQ,63.77,64.11,63.69,63.9,13958.0,63.8974,114
2026-02-03 08:06:00-05:00,SQQQ,63.9,63.9,63.84,63.84,7968.0,63.8666,97
2026-02-03 08:07:00-05:00,SQQQ,63.84,63.8597,63.84,63.8406,5099.0,63.8501,47
2026-02-03 08:08:00-05:00,SQQQ,63.84,63.84,63.83,63.84,6583.0,63.8391,65
2026-02-03 08:09:00-05:00,SQQQ,63.84,63.88,63.82,63.82,6537.0,63.8407,89
2026-02-03 08:10:00-05:00,SQQQ,63.83,63.83,63.81,63.81,5764.0,63.8229,54
2026-02-03 08:11:00-05:00,SQQQ,63.81,63.82,63.79,63.81,15808.0,63.803,122
2026-02-03 08:12:00-05:00,SQQQ,63.83,63.83,63.8,63.8,9884.0,63.8079,85
2026-02-03 08:13:00-05:00,SQQQ,63.79,63.81,63.79,63.81,3581.0,63.8,56
2026-02-03 08:14:00-05:00,SQQQ,63.82,63.8783,63.82,63.87,6036.0,63.8552,66
2026-02-03 08:15:00-05:00,SQQQ,63.88,63.89,63.86,63.86,5566.0,63.8766,78
2026-02-03 08:16:00-05:00,SQQQ,63.86,63.86,63.8297,63.83,5836.0,63.8433,37
2026-02-03 08:17:00-05:00,SQQQ,63.84,63.89,63.8399,63.8731,9159.0,63.8526,66
2026-02-03 08:18:00-05:00,SQQQ,63.85,63.85,63.82,63.82,2371.0,63.8409,36
2026-02-03 08:19:00-05:00,SQQQ,63.82,63.8485,63.81,63.82,12290.0,63.8185,123
2026-02-03 08:20:00-05:00,SQQQ,63.83,63.88,63.83,63.88,7048.0,63.861,79
2026-02-03 08:21:00-05:00,SQQQ,63.88,63.93,63.88,63.93,7480.0,63.9127,74
2026-02-03 08:22:00-05:00,SQQQ,63.91,63.94,63.9,63.94,5623.0,63.9249,38
2026-02-03 08:23:00-05:00,SQQQ,63.94,63.97,63.94,63.95,12199.0,63.947,98
2026-02-03 08:24:00-05:00,SQQQ,63.95,63.97,63.94,63.96,4951.0,63.9608,57
2026-02-03 08:25:00-05:00,SQQQ,63.96,63.97,63.94,63.96,4268.0,63.9548,30
2026-02-03 08:26:00-05:00,SQQQ,63.95,63.95,63.84,63.84,7963.0,63.8979,88
2026-02-03 08:27:00-05:00,SQQQ,63.8596,63.87,63.85,63.85,2725.0,63.8559,25
2026-02-03 08:28:00-05:00,SQQQ,63.86,63.86,63.84,63.85,10284.0,63.8522,59
2026-02-03 08:29:00-05:00,SQQQ,63.86,63.8701,63.86,63.87,18362.0,63.869,77
2026-02-03 08:30:00-05:00,SQQQ,63.86,63.91,63.86,63.91,3422.0,63.8848,28
2026-02-03 08:31:00-05:00,SQQQ,63.9,63.9,63.88,63.9,7022.0,63.8903,40
2026-02-03 08:32:00-05:00,SQQQ,63.92,63.92,63.83,63.83,13025.0,63.8677,65
2026-02-03 08:33:00-05:00,SQQQ,63.82,63.88,63.82,63.88,1896.0,63.84,28
2026-02-03 08:34:00-05:00,SQQQ,63.9,63.93,63.86,63.86,6646.0,63.9193,40
2026-02-03 08:35:00-05:00,SQQQ,63.85,63.9686,63.84,63.9686,4792.0,63.8954,55
2026-02-03 08:36:00-05:00,SQQQ,63.93,63.9482,63.9,63.93,6646.0,63.9261,48
2026-02-03 08:37:00-05:00,SQQQ,63.9292,63.9504,63.92,63.93,7598.0,63.9317,43
2026-02-03 08:38:00-05:00,SQQQ,63.92,63.95,63.9099,63.95,4312.0,63.9212,45
2026-02-03 08:39:00-05:00,SQQQ,63.939,63.94,63.92,63.92,3378.0,63.9362,27
2026-02-03 08:40:00-05:00,SQQQ,63.91,63.96,63.9,63.96,11463.0,63.9288,57
2026-02-03 08:41:00-05:00,SQQQ,63.97,63.99,63.95,63.96,9254.0,63.9715,71
2026-02-03 08:42:00-05:00,SQQQ,63.96,63.98,63.95,63.98,16987.0,63.9689,83
2026-02-03 08:43:00-05:00,SQQQ,63.9799,63.99,63.96,63.99,4503.0,63.9749,34
2026-02-03 08:44:00-05:00,SQQQ,63.98,63.99,63.98,63.98,7794.0,63.9814,37
2026-02-03 08:45:00-05:00,SQQQ,63.99,63.99,63.95,63.96,3869.0,63.9629,42
2026-02-03 08:46:00-05:00,SQQQ,63.96,63.96,63.9296,63.95,3576.0,63.945,35
2026-02-03 08:47:00-05:00,SQQQ,63.95,63.97,63.94,63.96,5141.0,63.9526,27
2026-02-03 08:48:00-05:00,SQQQ,63.96,63.97,63.93,63.96,5929.0,63.9578,40
2026-02-03 08:49:00-05:00,SQQQ,63.95,63.95,63.9301,63.94,5074.0,63.9455,31
2026-02-03 08:50:00-05:00,SQQQ,63.96,64.02,63.96,64.01,40674.0,63.9997,143
2026-02-03 08:51:00-05:00,SQQQ,64.02,64.05,64.02,64.04,8595.0,64.0324,64
